GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
1311100TOCC,13,111,00TOCC,1506.3244480369583,341.03070184259764,16.90547992910394,1454.3931877711354,339.0459754594105,1454.4701989646778,352.9877726073832,30.891245295537388,1469.3009124420412,355.11926436985914,1491.3542196065669,330.0731648859051,1455.5690762560366,330.9987592758104,43.82441524093338,1502.35652014285,323.0013871661292,1485.345752530979,335.05603790932815,1455.3847289290682,333.1122059255044,41.865552244659796,1442.4612754069994,333.08894567405054,49.84405277402192,515.3923514001566,154.65225058999334,509.2917626552059,159.73906329399574
13113000001,13,113,000001,532,1274,12,529,1216,502,1244,38,543,1234,565,1212,517,1231,37,562,1221,555,1227,502,1237,39,524,1229,34,284,598.9999999999999,274,607
13113000002,13,113,000002,1682.4973770621498,304.3773217695149,19.76991151408576,1651.680823200146,298.83952514273193,1642.6976533721313,300.90437216620097,40.700359231606974,1663.3860075331831,310.7680177440757,1687.1180394920689,278.17451696046106,1644.3152626606675,279.03253214371335,49.86477211444811,1702.4917731877176,266.231667654646,1684.2883897572297,280.94823386874134,1626.862484061154,285.1532011752571,51.94847047954331,1643.9195291686024,275.70394227068346,48.74581203310034,805.0387189635546,108.36158404991053,787.4412897027547,123.70745041247493
13113000003,13,113,000003,241,2035,7,250,1944,247,1973,35,274,1972,291,1956,250,1966,28,277,1980,281,1960,249,1963,36,259,1968,24,128,1027,131,1019
13113000004,13,113,000004,515.124289755378,690.1749902710237,10.509853716594414,519.4104634471787,661.6141790135299,497.7986537211972,673.0220570754948,30.274627743071928,517.5124407389118,676.0730391729472,542.1752325623457,657.1043154743143,504.1045659511538,662.9003576166413,29.886473485331067,542.6851026499754,653.0533350139655,534.3791936942257,660.3592456068186,503.69666988105007,661.1043089259002,32.733507547731584,505.0535773052873,666.9513380769902,26.58055634406384,237.8368544759372,275.6246058026257,234.73488536972184,275.67559281138864
13113000005,13,113,000005,546.204292527822,596.5500794912559,18.998410174880764,539.5548489666137,575.651828298887,536.7050874403816,589.9006359300477,26.59777424483307,538.6049284578696,596.5500794912559,548.10413354531,582.3012718600954,542.4046104928458,569.0023847376789,36.09697933227345,567.1025437201907,574.7019077901431,565.2027027027027,574.7019077901431,517.7066772655007,588.0007949125596,27.547694753577105,539.5548489666137,578.5015898251193,24.69793322734499,253.62877583465817,198.53338632750396,237.48012718600953,211.8322734499205
13113000006,13,113,000006,319.0581826924668,515.3283578519748,9.97478185887981,312.1602995328681,499.06252361350073,309.18395648872234,504.8153074861942,19.4125043055312,319.96197449401234,507.29008134933576,329.1808405147809,500.2147470336159,310.66029793372047,497.85827394122174,22.524893236036554,328.46041490789395,503.3448810797334,323.03887319329345,503.47501192755556,303.0479042057722,507.89812122401264,18.650673428882637,312.2667702265408,495.6260166581124,20.115184796806044,134.60396677610862,217.16575373877242,130.78889735432844,220.96899308347787
13113000007,13,113,000007,532.1475903614457,811.5993975903614,8.918674698795181,537.1024096385541,781.8704819277108,520.2560240963855,789.7981927710844,28.737951807228914,529.1746987951807,795.7439759036145,546.0210843373494,772.9518072289156,525.210843373494,776.9156626506024,33.69277108433735,557.9126506024096,774.933734939759,549.9849397590361,779.8885542168674,525.210843373494,776.9156626506024,35.674698795180724,527.1927710843373,769.9789156626506,37.6566265060241,250.71385542168673,409.26807228915663,245.75903614457832,411.25
13113000008,13,113,000008,810.9208761651813,1193.883509421981,11.99882924042192,810.9208761651813,1146.888094896995,799.9219493614612,1153.887411953908,37.99629259466941,814.9204859119886,1167.8860460677333,853.9166809433599,1130.889655909766,801.9217542348649,1145.888192460293,46.99541452498585,843.9176565763416,1139.8887778400822,831.9188273359197,1145.888192460293,795.922339614654,1145.888192460293,51.99492670849498,800.9218517981631,1140.888680276784,46.99541452498585,449.95609651582197,529.9482914519681,433.95765752859273,540.9472182556882
13113000009,13,113,000009,1308.0555171005446,618.098512559379,35.9996146255313,1309.0564421815657,605.0944653119219,1274.056201202591,601.0938678567665,63.002428463608695,1323.058754908105,600.0960456446743,1360.0555268452435,557.0961611898531,1292.0546787143871,564.0968742861328,71.00229357295011,1359.0572613661614,562.0952457575855,1345.0576082415614,567.0956601262875,1266.0561144597548,575.0950819686391,74.00174431358957,1271.058745163406,562.0956890245753,79.99887272690908,581.0073247534032,255.0264520076782,569.0086352568657,266.0248813236794
13113000010,13,113,000010,1158.8524096385543,1788.4006024096386,24.081325301204817,1168.8975903614457,1726.129518072289,1145.7439759036145,1731.2018072289156,61.26204819277108,1196.8253012048192,1734.2560240963855,1222.9789156626505,1688.0481927710844,1163.789156626506,1689.0843373493976,80.30722891566265,1222.0873493975903,1708.066265060241,1215.0150602409637,1703.1114457831325,1152.789156626506,1718.0843373493976,67.32530120481928,1169.8072289156626,1701.0210843373495,64.3433734939759,553.2861445783133,802.7319277108434,547.2409638554217,806.75
13113000011,13,113,000011,626,334,14,619,319,609,313,33,625,334,634,314,611,304,41,645,307,641,309,592,321,42,618,304,35,290,135,284,141
13113000012,13,113,000012,739.1255975662755,331.8765754019991,18.57018687527162,749.1642764015645,316.3450673620165,730.5023902651021,317.7605388961321,21.36245110821382,761.3189917427205,312.0599739243807,763.7731421121251,295.1516731855715,734.0869187309866,301.6445023902651,33.81660147761843,775.058235549761,294.1516731855715,757.5267275097783,299.9826162538027,728.632768361582,305.6831812255541,31.024337244676225,733.9178617992177,298.56714471968706,33.43980877879183,348.6688396349413,158.32942199043893,348.4224250325945,159.36810082572794
13113000013,13,113,000013,1841,542,23,1831,517,1805,527,45,1845,534,1860,501,1816,504,57,1878,493,1857,508,1786,527,55,1814,504,55,797.9999999999999,215,793,219
13113000014,13,113,000014,1557.2400324308592,652.2652603184495,24.211650716077294,1564.5077569310217,626.1961908563843,1539.1478208767032,622.7550787835668,48.85988444061559,1566.474846324399,628.9307606060822,1598.8853618575154,583.8413949916654,1556.198699758526,584.3895864203378,58.368831313353624,1618.506497216675,582.5287043956292,1596.2618613642512,591.1094176107238,1537.0711528213706,600.62024518227,57.00446182559255,1535.9268350142072,600.617246537603,58.91665009340632,611.6708680732592,236.7789151361777,606.3677560298743,240.0598130714499
13113000015,13,113,000015,1239.6397294410822,299.126379494482,20.629405482378072,1225.5742257030972,295.37557849768604,1211.508721965112,293.500177999288,36.57030971876112,1217.134923460306,300.064079743681,1249.9544321822714,261.61836952652186,1212.446422214311,269.1199715201139,46.88501245995016,1264.9576361694553,260.68066927732286,1241.5151299394802,270.0576717693129,1196.505517977928,270.0576717693129,54.38661445354219,1207.757920968316,264.4314702741189,47.822712709149165,604.816660733357,112.52402990388039,596.377358490566,119.08793164827341
13113000016,13,113,000016,1438.3311810356681,703.6942974532589,20.961106732650265,1462.2867315872684,656.7813442897083,1427.351553699518,664.7665278069084,44.91665728425057,1479.2552465613187,650.7924566518083,1518.1830162076692,603.8795034882577,1449.3108083718182,619.8498705226579,60.88702431865077,1528.1644956041694,608.8702431865077,1495.2256135957189,624.8406102209079,1432.3422933977681,644.8035690139081,53.899988741100685,1455.2996960097184,615.8572787640578,53.899988741100685,617.8535746433578,293.45549425710374,610.8665390658077,299.4443818950038
13113000017,13,113,000017,567,273,23,570,272,544,284,27,572,276,584,258,546,269,33,588,261,585,256,542,266,36,555,256,34,228,115,227,118
13113000018,13,113,000018,1330.9444828994554,954.901487440621,28.000385374468703,1335.9435578184343,925.9055346880781,1305.9437987974088,919.9061321432335,62.99757153639131,1357.941245091895,928.9039543553257,1373.9444731547565,893.9038388101469,1313.9453212856129,902.9031257138672,68.99770642704989,1380.9427386338384,893.9047542424145,1370.9423917584386,899.9043398737125,1298.9438855402452,903.9049180313609,68.99825568641043,1314.941254836594,895.9043109754247,61.00112727309091,512.9926752465968,329.9735479923218,508.99136474313434,331.9751186763206
13113000019,13,113,000019,606.8744024337244,274.12342459800084,17.42981312472838,610.8357235984355,260.65493263798345,604.4976097348979,262.2394611038679,16.637548891786178,626.6810082572795,251.9400260756193,632.2268578878749,240.8483268144285,602.9130812690134,250.3554976097349,22.183398522381573,640.941764450239,240.8483268144285,627.4732724902216,244.0173837461973,597.367231638418,254.3168187744459,22.97566275532377,606.0821382007823,242.4328552803129,24.560191221208168,273.3311603650587,115.67057800956105,268.57757496740544,119.63189917427205
13113000020,13,113,000020,443,222,20.999999999999996,449,217,429,217,35,456,220,470,201.00000000000003,448,198,30,466,209.00000000000003,462,210.00000000000003,423,207,38,433,203,36,215,103,209.00000000000003,109.00000000000001
13113000021,13,113,000021,768.9999999999999,450.99999999999994,23,772,428,749,433.99999999999994,42,780.9999999999999,439.99999999999994,794,416.99999999999994,765,408,47,818,401,796,421,750,416.99999999999994,54.99999999999999,757,410,50,293,183,287,189
13113000022,13,113,000022,1035,275,19,1044,269,1012,277,28,1044,273,1056,250,1021,252,39,1072,237,1058,251,1002,268,33,1021,250,36,454,114,448,121
13113000023,13,113,000023,135,556,7,136,532,133,548,10,146,543,146,529,137,538,14,151,534,149,536,136,539,11,136,538,13,70,298,69,301
13113000024,13,113,000024,504.8757102446221,505.8250097289762,9.490146283405586,491.58953655282124,495.38582098647015,480.2013462788028,502.9779429245052,23.725372256928075,493.4875592610883,503.9269608270528,505.8247674376543,485.89568452568574,485.8954340488462,482.09964238335874,35.11352651466893,515.3148973500247,484.94666498603453,509.62080630577424,490.64075439318145,478.30333011894993,485.89569107409983,32.266492452268416,484.9464226947126,483.0486619230099,29.41944365593616,276.16314552406277,216.37539419737433,274.26511463027816,217.3244071886114
13113000025,13,113,000025,758,337,10,755,330,745,331,25,759,334,777,315,746,325,25,776,315,766,320,725,334,25,748,322,20,376,154,368,159
13113000026,13,113,000026,947,870,28,943,843,919,842,49,941,862,973,811,929,820,52,1005,803,965,823,905,820,63,925,815,52,425,348,422,350
13113000027,13,113,000027,1275.7479427991505,662.4221931247602,31.040064026927816,1279.7923922475502,657.3305608132966,1248.7264969390208,651.3460602391838,50.087050121080026,1289.8242675266927,654.3214972804583,1314.900302848971,617.2308406019765,1248.7674373933169,631.2619370170489,63.11756115636338,1313.917847819489,626.24097897341,1308.8555590683613,617.271197318799,1242.735366987578,637.3082385257986,58.105084550404335,1249.7784521921185,622.2540409591581,70.10459673391347,679.1903288408203,307.59621429092823,658.1758034055996,325.60839984930806
13113000028,13,113,000028,598,823,10,603,796,573,811,33,604,811,627,788,591,783.9999999999999,40,617,795,623,789,577,793,40,596,780,39,318,415.99999999999994,321,413
13113000029,13,113,000029,570,1033,12,563,970,557,1008,30,579,1006,593,986,565,978,40,603,991,587,995,556,990,37,559,992,36,253,383,251,384
13113000030,13,113,000030,1116,969,20,1101,943,1088,951,50,1106,968.0000000000001,1134,929,1080,946,53,1165,918,1142,924,1080,941,55,1094,934,47,528,417,517,428
13113000031,13,113,000031,1542,814,41,1568,789,1513,778,81,1584,779,1609,730,1530,752,82,1639,721,1607,738,1521,756,78,1528,738,87,649,317,634,330
13113000032,13,113,000032,838,366,25,848,352,830,343,37,856,346,860,332,834,315,49,884,320,869,324,818,331,48,829,324,44,317,147,308,155
13113000033,13,113,000033,936.8296528610026,417.8152317833801,18.789988937848864,934.5620774202878,414.88139458621254,911.9200757017844,419.323550075165,29.14376751585631,936.5946153782909,414.14920978768,953.1880499205422,386.23477438617704,918.8699421172009,395.68725372502,33.6349697025661,972.5681815666891,379.54701780386966,955.8107305868433,383.9671989454622,907.9970418760128,404.4565949630878,42.00015901729026,920.1432229262741,388.458401132172,43.08744904140908,436.3599872324422,175.25656101240648,424.66190680024437,183.97685555271693
13113000034,13,113,000034,1699.7394927847508,639.519521709403,33.86055686374064,1698.5493327572406,603.8274338148614,1659.02618616103,617.342537142746,69.70944162234498,1718.0630190977297,615.5222058879496,1738.5316701696352,569.0567113237225,1690.8200166978754,565.3264506060937,77.3715590256833,1770.978071485776,557.6643332027554,1739.430636021029,576.8420262631101,1662.5884502385916,583.728375351104,77.56195521775945,1680.1474080122302,568.1689452483332,82.2807799948179,617.7173619848276,240.63096122776403,621.2572265103803,235.12516835935662
13113000035,13,113,000035,963.7260221803164,1111.3694284069145,22.999950171193078,965.3753166820768,1071.270586258516,939.2270159811306,1086.0207352112207,50.39857379869503,960.3256098394404,1104.3699501149817,1013.8224546766324,1052.6225587620622,949.5267476314273,1060.9207751169633,52.89921965180682,1031.822777496445,1046.222370010358,1003.7247053462029,1058.221475653671,942.2251280371158,1061.9223649420826,63.44768440354009,968.375093092905,1045.4227625051058,56.29796763783961,427.3403688596405,486.43113752391184,410.4902099838718,503.13105792591267
13113000036,13,113,000036,766.013698630137,453.2568493150685,19.246575342465754,762.1643835616438,450.36986301369865,742.9178082191781,443.6335616438356,31.756849315068493,747.7294520547945,458.0684931506849,775.6369863013698,424.38698630136986,746.7671232876712,421.5,46.19178082191781,792.9589041095891,419.5753424657534,773.7123287671233,433.04794520547944,727.5205479452054,436.8972602739726,43.304794520547944,750.6164383561644,420.5376712328767,41.380136986301366,386.85616438356163,173.21917808219177,364.722602739726,190.54109589041096
13115000001,13,115,000001,1382.8518583548957,474.19729790826983,19.134348169329773,1355.154492942079,463.4155091632794,1366.230494835179,459.01368211943065,31.902313312240352,1370.6301550601877,470.6921489684175,1405.18961585224,431.3782320659608,1353.2814117685846,444.4473626880302,50.263012396766364,1421.863865989412,427.095763270596,1404.260785018586,442.11669347849505,1346.858463341445,453.39143201972337,48.10162754738604,1367.263831557832,437.93760391183105,43.07740726559477,539.8258710422047,165.6128764141301,533.3924492380554,173.62686711815982
13115000010,13,115,000010,591.9622641509434,104.23820754716981,6.058962264150943,572.8443396226415,110.29716981132076,563.5495283018868,114.41509433962264,11.157232704402515,564.628144654088,119.47405660377358,575.9229559748428,105.13993710691824,567.6084905660377,99.25786163522012,20.235849056603772,582.8246855345911,107.21855345911949,571.7460691823899,109.27751572327044,555.372641509434,108.39544025157232,22.21619496855346,558.5495283018868,109.19889937106917,18.21619496855346,200.4001572327044,33.51100628930818,194.2625786163522,39.609276729559745
13115000015,13,115,000015,1135,157,12,1083,160,1065,190,25,1093,188,1101,167,1075,161,40,1127,159,1109,167,1064,179,35,1079,165,36,362,61,354,67
13115000020,13,115,000020,628,180,9,598,168,591,191,16,602,193,616,169,613,168,17,625,175,620,175,594,189,14,600,174,17,213,85,216,85
13115000025,13,115,000025,591.7345082870338,123.72097560169117,8.485573741675895,562.753215986578,132.2019209670476,575.1244283278629,128.90893130663844,16.079525815769557,578.0129189138335,135.92741265939864,585.8786046185154,127.66487099384855,573.5527560857932,119.89262816301732,21.430182180375553,589.1776355174878,127.7619766124057,588.9146529976966,126.82705938060919,565.1109707910331,129.25341658876752,18.40479065693656,568.5777843361847,120.75845648797947,24.430733233667045,234.00742539964534,48.94077137885009,228.67173026337332,53.24412604061091
