GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42049000620,42,049,000620,617.0827378616461,413.4913139539061,34.83227582000595,17.894866484816546,2.990410477915244,622.9893084605037,405.57844400105836,51.76206973396736,666.7947195695624,383.6614595317265,640.8879826559343,336.8523109576036,26.879424905711257,43.839680504584614,680.7131605972315,296.04111803707417,27.890190003934315,54.74867250126861
42049000630,42,049,000630,693,606,48,13,3,724,568,57,784,516,744,461,39,54,794,412,38,59
42049000640,42,049,000640,404,271,20,6,2,387,300,14,388,290,397,244,12,23,398,238,16,23
42049000650,42,049,000650,363,260,24,5,1,346,282,20,368,260,361,229,18,19,372,212,14,31
42049000660,42,049,000660,202,69,8,2,1,199,67,16,201,75,199,61,6,12,200,55,9,15
42049000671,42,049,000671,262,152,7,8,1,251,153,14,281,129,261,115,10,25,266,117,7,15
42049000690,42,049,000690,203.01470588235296,114.42647058823529,6.151960784313726,6.151960784313726,1.2303921568627452,188.86519607843138,124.26960784313727,14.14950980392157,214.08823529411765,103.96813725490196,214.08823529411765,88.58823529411765,7.382352941176471,10.458333333333334,220.85539215686276,78.12990196078432,10.458333333333334,10.458333333333334
42049000700,42,049,000700,460.9852941176471,274.5735294117647,24.848039215686274,11.848039215686274,3.769607843137255,444.1348039215686,282.73039215686276,43.85049019607843,483.9117647058824,265.031862745098,464.9117647058824,221.41176470588235,26.61764705882353,41.541666666666664,489.14460784313724,205.8700980392157,29.541666666666668,33.541666666666664
42049000710,42,049,000710,316,198,18,4,1,323,188,22,345,172,326,144,12,33,360,122,11,21
42049000720,42,049,000720,252,118,27,6,1,239,142,22,269,123,256,98,16,24,267,91,13,22
42049000730,42,049,000730,237,136,14,3,4,245,134,12,266,115,246,92,11,35,255,87,14,27
42049000740,42,049,000740,322,141,16,9,3,317,153,25,340,136,306,118,18,37,329,105,18,28
42049000750,42,049,000750,363,229,32,14,2,363,231,34,401,205,357,185,21,48,398,163,20,34
42049000760,42,049,000760,249,226,15,4,2,261,223,18,282,203,288,178,10,9,299,166,9,10
42049000770,42,049,000770,528,435,23,9,3,535,437,29,580,374,560,338,22,41,587,312,23,34
42049000780,42,049,000780,395,316,34,10,4,398,311,42,447,271,432,230,25,32,435,219,26,35
42049000790,42,049,000790,374,325,29,5,5,383,310,37,432,274,419,242,26,26,440,219,18,24
42049000800,42,049,000800,628,453,39,8,4,610,465,48,653,432,648,359,33,38,677,338,27,32
42049000810,42,049,000810,426,354,26,9,0,429,345,30,467,331,456,285,18,30,485,263,15,24
42049000820,42,049,000820,466,295,17,5,2,463,277,37,507,239,509,201,15,26,520,175,19,34
42049000830,42,049,000830,559.5902738960314,724.1302403577417,42.15651201788709,6.019564002235886,2.011738401341532,526.3555058692007,772.5215204024595,46.093907210732254,527.3476802683064,785.4550027948575,518.4024594745669,721.1615427613192,31.105645612073786,34.09782001117943,563.6020122973729,670.8993851313583,29.101732811626608,44.11738401341532
42049000840,42,049,000840,659.4097261039688,796.8697596422583,39.84348798211291,4.980435997764114,2.988261598658468,599.6444941307993,896.4784795975405,23.906092789267746,597.6523197316936,879.5449972051425,611.5975405254333,804.8384572386808,26.894354387926217,24.90217998882057,662.3979877026271,738.1006148686417,25.898267188373392,29.882615986584685
42049000850,42,049,000850,488,777,40,14,4,461,787,52,478,789,444,727,37,67,512,671,37,59
42049000860,42,049,000860,314,461,31,3,3,289,494,13,292,468,278,436,21,26,290,421,26,24
42049000865,42,049,000865,483,569,43,9,1,464,580,50,498,563,463,500,44,51,502,475,43,40
42049000880,42,049,000880,300,511,31,4,2,299,503,45,326,496,293,410,33,81,346,411,34,29
42049000890,42,049,000890,245.47581852768775,360.77082360647705,21.58992816300216,4.346218786102035,1.1927782065803814,229.68306278524395,374.823736967271,25.57416119030481,267.5450214573963,339.19430412535115,244.80734512673223,316.9133525443806,16.330748577483984,32.11471232743754,277.2901888588291,286.4020657392494,14.437037570288576,25.453799359467833
42049000898,42,049,000898,359.8158301179796,614.3897257571459,31.312214658639718,2.1396725358006514,6.034050876467319,356.53932755242823,600.7731176602616,41.425758007372764,381.0515418399687,576.5162726257739,374.4065439861742,530.1792955046816,27.18989925581857,24.730543128510785,412.980980001803,495.43793865752923,26.383735918313796,25.65034886113247
42049000902,42,049,000902,288.72549019607845,425.6372549019608,26.07843137254902,5.588235294117647,2.7941176470588234,287.79411764705884,416.3235294117647,40.049019607843135,321.3235294117647,399.55882352941177,306.42156862745094,364.16666666666663,21.42156862745098,35.3921568627451,333.4313725490196,337.156862745098,22.352941176470587,25.147058823529413
42049000910,42,049,000910,605.6159611038472,833.7063596521068,48.75421476010287,11.876934818884996,6.982556478218328,576.9339820561127,853.3063603943053,68.62406405668418,635.4881971873149,813.521687042079,580.099980331738,746.8171457764572,39.81840442152425,76.3358862902318,652.6417957989087,666.4173401087816,52.6494787910575,71.40777688026729
42049000920,42,049,000920,505,746,44,10,8,531,723,53,559,701,550,605,37,60,603,550,34,53
42049000930,42,049,000930,396,803,39,7,2,429,775,39,444,749,428,661,29,74,497,592,34,59
42049000940,42,049,000940,261,582,38,9,4,279,551,57,307,543,284,479,31,58,333,449,36,38
42049000950,42,049,000950,605,631,44,12,3,600,667,35,638,608,622,520,43,57,668,483,40,57
42049000960,42,049,000960,605,559,26,9,4,574,578,43,613,546,597,498,26,36,648,449,24,30
42049000970,42,049,000970,366,532,43,12,4,366,548,34,403,511,364,468,33,41,408,442,23,38
42049000980,42,049,000980,540.9681104236078,594.8653022370299,28.944788196097097,4.990480723465017,4.990480723465017,512.0233222275107,613.829128986197,48.90671108995716,556.9376487386959,583.8862446454069,519.0099952403617,526.9947643979058,26.94859590671109,62.880057115659206,560.9300333174679,489.0671108995716,35.93146120894812,51.90099952403617
42049000990,42,049,000990,805,850,32,7,3,769,848,62,837,800,788,727,39,72,881,634,37,66
42049001000,42,049,001000,364,520,35,8,3,358,515,45,402,487,389,423,29,36,413,398,32,40
42049001010,42,049,001010,498,723,53,8,3,513,719,48,525,707,506,643,39,45,576,582,35,49
42049001020,42,049,001020,520.7986912762339,727.5919214915622,51.331640464448824,13.065545919780318,15.013104146360796,517.5228195676972,722.8527336209643,75.37681920185206,568.131449130839,724.2468723452371,495.7710862458168,655.9199807889528,42.24768279506504,92.49313080981737,599.2784385921514,574.4410715156525,53.21002125324083,57.39914181700275
42049001030,42,049,001030,259,253,22,2,2,264,257,22,296,230,276,210,20,13,311,180,18,12
42049001040,42,049,001040,264.5073086844368,297.02149613069645,21.969045571797075,6.151332760103181,3.5150472914875324,255.71969045571797,302.29406706792776,42.18056749785039,299.6577815993121,275.9312123817713,274.1736887360275,239.90197764402407,24.605331040412725,40.42304385210662,313.71797076526224,218.81169389509887,19.33276010318143,28.12037833190026
42049001050,42,049,001050,329.4926913155632,367.9785038693035,25.03095442820292,8.848667239896818,1.4849527085124679,321.28030954428203,376.70593293207224,30.819432502149613,366.3422184006879,346.0687876182287,341.82631126397246,312.0980223559759,21.394668959587275,28.57695614789338,371.28202923473776,289.18830610490113,19.66723989681857,29.87962166809974
42049001060,42,049,001060,225,542,27,9,5,252,511,39,254,534,244,494,25,30,274,475,19,30
42049001068,42,049,001068,387.47973302603896,627.0937819963685,48.00079906128296,7.802899324369597,4.785339357395248,391.42875036893594,617.9982368599273,50.186739458953,411.9197261816887,607.0256696360589,403.69866585007,517.0022188763415,31.67262354024572,68.54404499994186,464.54905422264846,473.0027072838617,23.613076031539386,47.5873404992278
42049001072,42,049,001072,486.520266973961,789.9062180036315,42.99920093871704,14.197100675630402,7.214660642604751,478.57124963106406,800.0017631400727,50.81326054104699,500.0802738183113,791.9743303639411,478.30133414993,702.9977811236585,33.32737645975428,65.45595500005814,547.4509457773515,652.9972927161383,30.386923968460614,51.41265950077221
42049001080,42,049,001080,90,140,8,4,0,96,139,12,105,129,91,115,10,17,108,104,12,11
42049001090,42,049,001090,65,108,7,1,0,66,107,9,68,108,64,101,4,6,75,92,3,5
42049001100,42,049,001100,614,736,38,13,2,612,738,56,685,661,660,594,32,44,738,534,29,42
42049001110,42,049,001110,633,632,33,13,9,617,642,46,650,613,656,528,35,48,683,483,43,53
42049001125,42,049,001125,620.0682352941177,809.1741176470589,44.78823529411765,9.952941176470588,1.9905882352941175,572.2941176470588,877.8494117647059,27.868235294117646,601.1576470588235,830.0752941176471,621.0635294117648,738.5082352941176,27.868235294117646,24.88235294117647,662.8658823529412,679.7858823529411,34.83529411764706,35.830588235294115
42049001130,42,049,001130,449.14330543933056,475.01987447698747,39.73901673640167,9.24163179916318,2.772489539748954,452.83995815899584,475.01987447698747,46.2081589958159,486.10983263598325,447.2949790794979,460.23326359832635,389.07269874476987,42.51150627615063,40.66317991631799,517.5313807531381,349.3336820083682,35.11820083682009,36.0423640167364
42049001140,42,049,001140,346,276,17,8,2,328,286,23,344,269,327,235,17,35,362,212,15,24
42049001150,42,049,001150,662.25,929.5,43.75,19,2.125,638.5,942.375,62.875,669.625,910.0625,655.75,806.0625,50.1875,53.9375,711.5625,766.625,43.5625,54.875
42049001160,42,049,001160,496,434,37,10,6,481,446,49,552,382,523,342,32,36,560,297,27,52
42049001170,42,049,001170,592,592,28,13,2,581,611,36,641,545,635,477,24,43,658,441,24,56
42049001180,42,049,001180,347,353,23,6,1,338,362,29,376,321,366,295,18,22,391,270,14,27
42049001190,42,049,001190,382.630410654828,441.87014428412874,28.16315205327414,11.65371809100999,1.9422863485016648,383.6015538290788,448.6681465038846,34.96115427302997,411.7647058823529,427.30299667036627,398.1687014428413,388.457269700333,17.480577136514984,35.9322974472808,425.3607103218646,357.38068812430635,23.30743618201998,33.0188679245283
42049001200,42,049,001200,391,362,36,0.9999999999999999,5,374,384,33,400.99999999999994,369,394,320,23,31.999999999999996,412,299,28,28
42049001210,42,049,001210,569,531,41,13,4,527,595,43,594,540,596,469,32,35,619,446,37,34
42049001220,42,049,001220,422,380,26,9,2,400,413,18,421,382,424,331,15,37,440,305,22,34
42049001230,42,049,001230,282.9587785343612,352.3806665266821,19.440091189969106,5.5797954225035244,2.096632570417254,290.0265542790293,340.58266430692623,33.739386267510575,303.1747535771065,332.28619251882293,281.6734607193209,286.94489246182917,19.928071512133666,35.94337822839488,318.96793832678406,262.943636200018,20.10121246662867,29.603834778174402
42049001240,42,049,001240,389.76332879642234,423.51897336185107,30.972296325102082,11.867205910946918,2.061800505541513,391.2352012444099,423.9362395489014,35.94694147384795,407.11090025277076,390.54030721368855,402.43841337740616,329.533089636399,21.037394516818978,44.57036748979195,427.2109196966751,325.13610733035193,21.05178300602761,31.85211744118219
42049001250,42,049,001250,503.64748201438846,532.2302158273382,39.42446043165468,6.899280575539568,6.899280575539568,470.136690647482,560.8129496402878,44.35251798561151,482.9496402877698,556.8705035971223,498.71942446043164,475.0647482014388,30.553956834532375,30.553956834532375,516.4604316546763,442.53956834532374,31.53956834532374,32.52517985611511
42049001260,42,049,001260,558.75,562.5,26.25,15,1.875,517.5,590.625,43.125,534.375,585.9375,551.25,495.9375,17.8125,44.0625,578.4375,474.375,23.4375,43.125
42049001270,42,049,001270,380,355,23,2,2,339,393,16,376,342,378,303,9,19,384,287,11,19
42049001280,42,049,001280,518,582,37,20,4,486,640,27,520,599,520,534,23,42,550,499,28,34
42049001290,42,049,001290,639.193220338983,614.767231638418,29.83728813559322,12.205649717514124,3.058757062146893,605.825988700565,662.0757062146893,33.92542372881356,633.354802259887,637.723163841808,635.5615819209039,569.9152542372881,18.572881355932203,37.02824858757062,652.2813559322034,547.3276836158192,23.587570621468927,34.91073446327684
42049001300,42,049,001300,750.806779661017,722.232768361582,56.16271186440678,13.794350282485876,3.9412429378531075,726.174011299435,742.9242937853107,62.074576271186444,761.645197740113,719.276836158192,708.4384180790961,665.0847457627119,38.4271186440678,68.97175141242938,756.7186440677966,625.6723163841808,39.41242937853107,61.08926553672316
42049001305,42,049,001305,826,920,55,12,3,767,956,70,860,863,818,808,35,53,896,736,24,54
42049001316,42,049,001316,401.0097979179425,378.3178199632578,19.855480710349052,4.963870177587263,3.545621555419473,368.7446417636252,412.3557868952848,21.27372933251684,387.1818738518065,390.01837109614206,390.372933251684,349.24372320881815,16.664421310471525,19.500918554807104,410.582976117575,331.87017758726273,12.05511328842621,20.210042865890998
42049001317,42,049,001317,620.9317647058823,982.8258823529412,40.21176470588235,9.047058823529412,4.009411764705882,580.7058823529412,1031.1505882352942,27.13176470588235,598.8423529411765,985.9247058823529,609.9364705882352,904.4917647058824,15.131764705882352,42.11764705882353,649.1341176470588,870.2141176470587,20.16470588235294,29.16941176470588
42049001320,42,049,001320,448,948,43,12,5,441,935,69,481,917,425,854,44,70,504,802,41,51
42049001325,42,049,001325,729.9902020820575,688.6821800367422,36.14451928965095,9.036129822412738,6.454378444580526,671.2553582363747,750.6442131047153,38.72627066748316,704.8181261481935,709.9816289038579,710.627066748316,635.7562767911819,30.335578689528475,35.4990814451929,747.417023882425,604.1298224127373,21.94488671157379,36.789957134109
42049001330,42,049,001330,544,1145,51,13,5,543,1115,77,590,1092,546,1004,62,68,627,909,61,80
42049001340,42,049,001340,307,526,37,13,4,332,519,31,352,499,328,470,18,40,366,428,29,32
42049001350,42,049,001350,313,509,29,7,4,317,519,35,366,485,324,457,23,48,363,436,22,37
42049001360,42,049,001360,51.568208778173194,130.90391459074732,7.933570581257414,1.9833926453143536,1.9833926453143536,56.52669039145908,128.92052194543297,5.950177935943061,64.46026097271648,123.9620403321471,60.493475682087784,119.00355871886121,0.9916963226571768,7.933570581257414,74.37722419928825,102.14472123368921,3.966785290628707,6.9418742586002375
42049001370,42,049,001370,484.9444083173222,910.9116502854142,42.507321034554245,12.120314494169776,7.226790099619156,504.436072890822,866.9866100839604,76.11525918796698,532.1664474219172,875.6311193504791,497.5465894105282,804.7948778362918,44.50328012029739,65.74997048002223,544.6240685354123,751.3579684900538,43.26436727790768,65.3644772007932
42049001380,42,049,001380,782,1066,55,6,9,751,1083,62,818,997,798,928,43,49,886,864,33,46
42049001390,42,049,001390,738,965,39,16,12,735,937,75,771,905,764,800,48,69,861,721,41,62
42049001400,42,049,001400,244,549,31,6,6,262,526,31,274,532,260,495,25,29,299,454,24,30
42049001410,42,049,001410,168,352,23,2,1,165,339,36,192,333,166,321,20,20,205,269,20,32
42049001420,42,049,001420,155,317,24,10,6,158,305,38,183,305,168,272,16,31,206,237,18,27
42049001430,42,049,001430,286.42491332032347,763.6761000193836,35.53059329852058,11.920834748239079,10.761229007778216,317.2242682690444,732.7839806921841,41.560583956499116,341.85448599206876,721.3733500255776,307.2979696770517,662.0010872305788,21.939897718710423,58.3981858114952,377.5706590570242,611.3027018991557,29.63974920826004,36.9221099851781
42049001440,42,049,001440,928.9972958355868,1301.3639805300163,69.09897241752299,25.91211465657112,14.395619253650622,952.9899945916711,1309.0416441319633,80.61546782044348,976.9826933477556,1295.605732828556,894.4478096268253,1195.796106003245,52.78393726338562,124.76203353163872,1006.7336398053002,1119.9791779340185,52.78393726338562,89.25283937263386
