GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48201000159,48,201,000159,1186.1924482338611,14.429354445797808,64.68331303288672,451.7880633373934,5.970767356881852,85.5809987819732,424.9196102314251,9.95127892813642,73.6394640682095,433.8757612667478,11.941534713763703,68.66382460414128,436.86114494518876,12.936662606577345,81.60048721071863,420.9390986601705,13.931790499390987,93.54202192448233,411.9829476248477,10.946406820950061,67.66869671132766,437.85627283800244,9.95127892813642,78.6151035322777,424.9196102314251,11.941534713763703,77.61997563946407,435.8660170523751,80.605359317905,432.8806333739342,77.61997563946407,436.86114494518876,72.64433617539585,430.89037758830693,7.961023142509135,83.59074299634591,427.904993909866,113.44457978075518,160.21559074299634
48201000160,48,201,000160,706.4390008991343,14.231184487789433,8.082791530023837,253.05795296184024,1.9750453597909805,14.990514881431189,246.11568175540535,3.969832351026276,9.075249617780406,249.09305601867504,3.95502612744304,10.057836889814817,250.08057869857055,2.9675034475475495,8.10746856932923,252.98392184392407,1.031941350645199,9.090055841363641,252.01120538761182,2.9872450789918648,9.065378802058248,253.0184696989516,1.9997223990963744,9.09499124922472,251.02861811557742,2.977374263269707,8.092662345745994,255.00338587446475,8.092662345745994,255.00832128232582,10.08251392912021,253.0184696989516,7.095268850128346,254.99845046660369,1.012199719200884,10.067707705536973,252.05068865050046,17.009978911971878,64.10013685170745
48201000161,48,201,000161,1075,14,22,452,1,39,429,9,25,446,5,20,452,6,21,447,11,29,438,8,21,448,8,25,444,8,20,456,25,452,26,450,21,451,5,22,455,45,113
48201000162,48,201,000162,1415.2180067135228,78.08680732953607,129.21411189932732,378.57006735986266,7.894584096149484,145.28481208806707,362.4469725639392,4.977725938476426,141.2242790139777,361.5404010484634,9.959920682758337,127.25090918985804,375.47115574566055,9.000954560098897,136.16747536476197,356.61422784852056,20.88942883708743,134.2566672624764,367.45850574900453,8.996485754293412,127.25621986431369,370.4934298071841,10.976592087057139,136.13995039255622,367.5561708203386,8.01446346523369,132.25169129473474,373.51242184199674,135.22094405959152,372.50371644938144,132.26678144945154,375.4800933572715,124.34648584967395,374.4296147063838,9.977666174702962,132.29165108442947,372.4984057749258,167.94476882918343,88.07731146785656
48201000163,48,201,000163,3111.6268517705844,74.50513325611371,375.4900615029603,885.3660397543485,7.905053926378112,440.70675639557976,812.244290935351,10.869449148769904,397.22895980050015,840.9001114184717,18.774503075148015,376.4781932437576,863.6271414568088,18.774503075148015,376.4781932437576,832.9950574920936,48.41845529906594,398.2170915412974,844.8526383816608,14.82197611195896,357.70369016860957,877.4609858279704,15.810107852756223,372.52566628056854,849.793297085647,26.679557001526128,381.4188519477439,867.5796684199978,378.4544567253521,868.5678001607951,382.4069836885412,860.662746234417,356.7155584278123,881.4135127911595,9.88131740797264,388.3357741333248,859.6746144936196,442.6830198771743,198.61447990025007
48201000164,48,201,000164,1356.061005717078,10.97828183481139,16.358652017898365,507.9820771750302,3.005066883102307,36.41975291641913,489.91775931082344,8.009743180984719,20.3932006032845,507.9439210387382,6.00730738573854,21.35484917438255,507.9608793215346,4.016177112356657,19.35806614006852,507.93968146803905,6.025678858768023,23.399680676619848,502.92087326782627,3.0135460245005303,14.342084320321812,513.9710130877393,4.011937541657545,18.361087813144543,506.94835590204724,5.01598181974671,16.357238827665327,513.9681867072732,14.364695364050407,515.957903790422,18.370980144775803,511.9558585803957,15.350368169110087,511.965750912027,5.008915868581524,16.36571796906355,514.9580990830319,36.446603530846836,111.2044329575818
48201000165,48,201,000165,2620.169792498005,23.66632083000798,765.9130087789306,743.4313647246609,14.254988028731045,861.7204708699122,611.4680766161213,38.354150039904226,784.9696727853152,694.1480446927375,36.3683160415004,763.7430167597765,695.2755387071029,44.439146049481245,838.3238228252195,605.4822426177175,51.53830806065443,817.2529928172386,645.5672386272945,42.50997605746209,772.8280127693536,684.119712689545,37.410814046288905,844.2954908220271,606.5389066241022,42.495810055865924,808.111332801277,678.0913806863527,811.1679968076616,675.0063846767757,836.536312849162,646.6664006384676,788.8705107741421,647.864724660814,37.53830806065443,846.4938148443736,629.5814046288907,882.6071428571429,260.59237829209894
48201000166,48,201,000166,1347,29.6,222,612,7,276,533,23,238,563,30,215,583,29,260,512,42,272,525,27,222,562,29,261,515,34,236,576,237,576,267,545,227,556,30,270,536,312,273
48201000167,48,201,000167,21,57.1,1,4,0,1,3,0,1,3,0,1,3,0,1,3,0,1,3,0,0,4,0,0,4,0,1,3,1,3,1,3,0,4,0,0,4,0,1
48201000168,48,201,000168,552.4560088944143,15.328216261747814,13.962985517135037,196.58161455109672,0.09814927585675189,19.96298551713504,189.3853159993832,3.294447827570256,10.864836241278285,198.3853159993832,2.196298551713504,8.668537689564781,199.3853159993832,4.49074637928376,7.472239137851278,199.09086817181296,5.6870449309972635,12.668537689564783,197.3853159993832,1.3925971034270075,6.668537689564782,202.58161455109672,2.196298551713504,8.766686965421533,199.58161455109672,3.196298551713504,8.570388413708029,201.87606237866697,11.668537689564783,199.77791310281023,7.668537689564782,202.87606237866697,7.668537689564782,203.48346527523998,0.39259710342700754,10.766686965421533,201.6797638269535,13.257433344705293,42.23892610327281
48201000169,48,201,000169,2646.1191066997517,4.633746898263027,40.62531017369727,976.1588089330024,3.1042183622828783,74.21588089330025,936.5682382133995,8.243176178660049,41.79900744416874,971.0372208436725,6.208436724565757,29.642679900744415,978.2456575682382,13.19106699751861,32.660049627791565,967.8982630272953,17.330024813895783,45.83374689826303,960.985111662531,8.121588089330025,30.677419354838708,977.2282878411911,6.104218362282878,30.642679900744415,978.228287841191,9.156327543424318,28.590570719602976,988.3672456575682,32.62531017369727,983.3151364764268,36.62531017369727,982.2977667493797,26.62531017369727,981.1935483870967,9.156327543424318,26.607940446650122,991.3846153846154,68.40694789081886,218.55086848635236
48201000170,48,201,000170,2393.1871192543053,57.070805958453946,399.1017208224678,494.94857356750583,6.424824706853415,429.8761650768495,462.90936548716576,8.624879591223658,415.48639084965066,474.39942523885986,12.892325971083139,395.5244067246949,488.4139078608924,15.378253687819834,403.6397372414638,468.19712190483614,24.390667738923003,417.242939636692,466.8399804611367,13.144357668772061,395.65817847700515,494.89883910314046,10.510925458826353,416.6126705907243,469.7040762862542,16.597372735536354,407.8333574468585,492.9140174871636,412.84240158305033,489.0550812006969,409.15459981099,490.5816130470938,400.03450534891596,488.75425151827505,11.10625593293493,413.3625994318108,482.2128417378539,440.22327752970637,128.81868403776468
48201000171,48,201,000171,1625.4034991176975,25.40678566580755,32.13946937113402,605.9293263006873,2.023244895189003,60.19758160910652,569.8944589579037,11.023244895189002,42.15109181872852,596.9409487482817,6.011622447594501,37.127846923539515,597.9525711958762,9.023244895189002,38.11622447594502,586.9525711958762,18.058112237972505,40.127846923539515,591.9293263006872,11.046489790378006,32.11622447594501,604.9990609862542,5.011622447594502,32.16271426632302,600.9525711958762,9.011622447594501,39.10460202835051,605.0223058814432,41.11622447594502,600.0106834338487,35.13946937113402,605.9758160910652,32.11622447594501,601.9990609862542,7.011622447594501,35.10460202835051,607.0223058814432,70.25569384707903,149.52301014175256
48201000172,48,201,000172,579.6931506849315,58.82684931506849,66.88767123287671,221.24383561643836,0.8575342465753425,84.8958904109589,200.66301369863012,0.8575342465753425,72.03287671232877,209.23835616438356,3.43013698630137,64.31506849315069,213.52602739726026,5.145205479452055,67.74520547945205,205.8082191780822,7.717808219178083,71.17534246575342,207.52328767123288,6.002739726027397,66.03013698630137,215.24109589041095,1.715068493150685,70.31780821917808,206.66575342465754,2.5726027397260274,66.03013698630137,216.0986301369863,67.74520547945205,214.3835616438356,70.31780821917808,212.66849315068492,65.17260273972603,215.24109589041095,2.5726027397260274,67.74520547945205,213.52602739726026,85.75342465753425,63.45753424657534
48201000173,48,201,000173,4420,9.9,1920,860,18,2044,720,34,1922,830,44,1880,846,63,1977,728,69,1982,733,67,1926,808,42,1982,734,52,1974,790,1974,788,1992,772,1950,772,45,1998,761,2084,290
48201000174,48,201,000174,3490.5837796480487,7.53504208110176,1279.9785768936495,957.0482019892884,16.635807192042847,1440.4651874521805,771.1185921958684,34.25019127773527,1287.807192042846,902.247895944912,55.778882938026015,1253.5570007651108,935.5195103289977,57.73603672532517,1383.707727620505,769.1614384085692,70.4575363427697,1368.0504973221116,798.5187452180567,69.47895944912013,1264.3213465952563,918.8837031369549,43.057383320581486,1393.4934965570008,759.3756694720735,61.65034429992349,1324.99311400153,878.7620504973221,1326.9502677888293,876.804896710023,1370.0076511094107,836.6832440703902,1313.2501912777352,846.469013006886,45.01453710788064,1396.4292272379494,789.7115531752104,1455.1438408569243,318.0374904361132
48201000175,48,201,000175,2173.1507293354944,6.529497568881686,617.7909238249595,928.3606158833063,10.045380875202593,750.8922204213939,761.77471636953,29.29902755267423,629.5105348460291,892.3646677471637,26.787682333873583,614.4424635332252,901.5729335494327,25.95056726094003,762.6118314424635,716.5705024311184,39.34440842787682,737.4983792544571,765.1231766612641,28.461912479740683,629.5105348460291,864.7398703403566,26.787682333873583,763.4489465153971,716.5705024311184,34.32171799027552,668.854943273906,832.9294975688817,667.1807131280389,833.7666126418152,754.2406807131281,742.5210696920583,671.3662884927066,796.0964343598056,20.927876823338735,760.1004862236629,719.9189627228525,832.9294975688817,277.08508914100486
48201000176,48,201,000176,1317.0773993793305,4.6001339305155415,363.02360914669316,546.0302745258388,8.000280319683693,444.02881063415725,439.02388946637683,21.001058985471726,364.02479271869095,528.0285303144735,7.000685225893469,346.0231419472203,530.0297761797344,15.000809812419554,437.02999420615504,423.02192722859104,22.00118357199781,420.02828114142136,447.0242632259551,19.000747519156512,360.0242943725866,501.02793852847464,11.000716372524991,430.03018108594415,425.0218026420649,18.00096554557716,389.0257894108997,478.02697298289746,379.02594514405723,488.0266615165823,434.029215540367,439.02348456016705,393.02622546374096,461.0253845046899,14.000654079261949,429.0298384729974,430.02230098816926,479.03201873720394,167.00809812419556
48201000177,48,201,000177,1948,8.2,488,749,11,576,634,27,493,708,34,466,732,38,594,588,37,572,632,26,497,696,23,577,589,40,525,690,524,691,592,620,519,664,28,585,614,621,295
48201000178,48,201,000178,1973,6.9,751,646,16,854,510,41,743,621,39,709,652,33,878,459,40,832,530,29,754,598,25,881,459,41,779,587,783,580,880,485,782,544,30,870,480,914,196
48201000179,48,201,000179,1997,34.9,407,637,13,481,559,21,422,611,29,405,629,26,456,552,47,450,577,28,419,616,21,453,568,31,430,614,427,615,446,596,417,591,34,449,585,506,224
48201000180,48,201,000180,2965,10.8,58,1081,7,101,1031,17,77,1067,11,55,1084,14,59,1069,22,73,1062,12,52,1088,8,60,1070,16,53,1092,56,1087,63,1084,48,1094,5,55,1088,110,274
48201000181,48,201,000181,2153.509567300863,74.5156088111065,199.84132891338191,725.0885411986051,5.495601911575847,233.77422989062217,685.6701734449241,5.4989802899542255,210.8325327365336,699.4514079535935,11.909952790396318,206.23878790031048,695.7865472197501,17.422446593864056,204.44183050636178,684.7683163695713,28.406893660258994,216.32813464810945,694.8576631173703,11.930223060666588,193.42359965618306,713.1988586784789,11.913331168774695,201.69909711814142,703.0858632820314,14.662821313751808,209.91378376928898,707.7032567669031,209.02544020744975,706.7574807726315,215.446547843027,699.4311376833232,197.1019739035399,709.510349295987,10.089346747798963,211.76141683891336,705.8522453189004,245.7416151134509,191.62326388385597
48201000182,48,201,000182,4060.892606787537,6.339534523502194,1113.687871596799,1633.980696824672,22.471895664952243,1372.197773894394,1315.7443920408284,50.86953849514467,1136.946265663165,1538.1673669996226,53.73714180749449,1089.0078439938836,1582.1976329010863,51.7830639235856,1366.0814861886133,1242.466471394245,72.42790873165598,1328.7634658538038,1306.1645431618247,58.68585003078023,1146.7166550827094,1486.25727604901,39.14507119169132,1348.4312717199198,1275.8128224477232,57.64529757531227,1202.7254423416805,1469.2665329547035,1197.7132206048811,1474.2787546915026,1344.5866294656155,1336.1986963083584,1214.1323420775661,1385.4317244871615,49.89249955319022,1373.897797724249,1264.874853545684,1537.3173550846952,503.1507188672876
48201000183,48,201,000183,2631,4.1,932,955,8,1113,724,36,910,925,37,887,945,36,1139,672,41,1066,767,33,924,902,30,1158,671,36,1017,830,1000,843,1156,695,1010,802,26,1156,670,1211,221
48201000184,48,201,000184,1130,53.5,107,321,4,116,318,5,107,323,6,96,335,7,108,316,15,114,316,8,98,335,6,109,321,10,104,336,106,334,107,331,106,328,4,117,321,128,92
48201000185,48,201,000185,1856.1662725414442,45.937671752222435,214.13885671732314,661.0759726045162,4.442714869654007,260.3430913617248,609.5404801165298,7.996886765377213,240.79514593524718,623.7571676994226,11.551058661100418,222.13574348270035,643.3051131259002,12.43960163503122,231.90971619593918,628.1998825690766,18.659402452546832,225.68991537842356,637.0853123083847,19.547945426477632,223.91282943056194,645.9707420476926,10.662515687169618,226.57845835235435,636.1967693344538,11.551058661100418,221.24720050876957,651.3019998912774,229.24408727414675,644.1936560998311,227.46700132628516,640.6394842041078,223.91282943056194,642.4165701519694,7.996886765377213,235.46388809166237,635.308226360523,281.66812273606405,170.6002509947139
48201000186,48,201,000186,849,56.3,38,308,1,50,295,2,47,298,2,38,304,3,40,297,10,47,295,5,38,305,3,41,300,5,41,304,42,305,45,299,42,300,3,41,305,57,67
48201000187,48,201,000187,319,91.5,23,85,0,30,77,1,25,79,2,25,81,2,21,78,7,19,82,5,20,85,2,20,84,3,22,85,20,85,21,84,20,83,3,20,85,24,28
48201000188,48,201,000188,1808,68.8,180,459,3,208,432,5,194,440,8,183,448,10,195,423,24,193,438,12,191,444,7,189,435,17,196,440,197,438,192,446,188,442,5,197,442,221,85
48201000189,48,201,000189,1591.67444420699,16.273978107852017,475.31923863787296,616.2280734741527,14.884736074254894,568.596918036537,497.1501848801135,36.7156823164954,493.18092192697884,580.5047068959409,22.823261980524173,470.35765994645465,593.4048114936285,29.769472148509788,552.7198662239985,482.26544880585857,42.669576746197365,556.689129177133,490.20397471212783,32.746419363360765,495.16555340354614,555.6968134388494,26.79252493365881,562.643023606835,481.2731330675749,31.754103625077107,521.9580783372049,548.7506032708637,515.0118681692194,554.7044977005658,566.6122865599697,505.08871078638276,509.0579737395174,529.8966042434743,28.777156410226127,570.5815495131043,489.2116589738442,632.1051252866912,212.35556799270316
48201000190,48,201,000190,2020.1941977730692,76.67055320864615,218.44617707335516,520.8925624044333,7.024795013642348,240.59580073003454,504.7175889104752,9.074897185822218,228.52103158043613,513.7673923314662,13.099820235688359,218.49636460301755,514.8175371823874,20.074427719668307,217.59678234108364,510.6922390731964,24.09935076953445,216.5215437253313,515.7422132091525,20.09952148449951,207.42155277467788,529.8419907660996,17.1498370503857,215.52158640407256,516.71707676558,19.14975169290317,220.49627924553502,530.8921356170207,231.54599730904351,522.8422895172885,224.54629606023238,524.7920166301435,213.4965779967239,517.8174091461635,21.074385040927044,225.44587832216632,526.9424938616481,245.69596239565303,133.9227930261662
48201000191,48,201,000191,1532,67.8,133,299,3,150,281,4,138,288,7,131,296,5,123,295,15,140,289,6,120,305,9,130,297,7,128,302,132,301,129,301,121.99999999999999,299,9,132,299,152,67
