GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48201000108,48,201,000108,4029.0166208651294,25.370505597606346,1021.0725130665069,1192.5179716110886,26.174339389720075,17.08223158957527,0,1008.2949989827534,1121.2291275754337,52.864771464617796,26.483995000826663,976.5075210024262,1137.7254678394722,49.385802255080215,30.169401284435306,975.2325198143172,1149.1247621980813,66.74426955908558,1032.5750259621514,1142.443059493436,978.8147075608904,1148.7453079466156,51.45313184279687,981.5013483708202,1147.6433239359012,48.86970956990256,999.9952195822164,1174.9196473363356,1002.0959690666095,1168.9270544942628,1009.6034200675389,1156.4257761249396
48201000109,48,201,000109,2951.9571493469516,9.000862680030805,88.28080950341551,1435.9725867301863,1.2746557315825802,3.1912453677166663,0,90.64464940501462,1365.582327601023,21.438305743241674,15.299169556666447,78.26903521232092,1365.0620709709005,20.333998195859767,17.337436467229587,79.59236185367513,1395.3532612482384,15.785878654382659,87.67242313127025,1394.0937288940213,75.66184076186371,1396.0589894399268,20.260991831202336,68.36972611813495,1394.118064348907,23.33055992448995,82.3455690334472,1404.5040825408091,86.64112194854577,1397.138961532423,97.49872586079879,1389.9685241631232
48201000110,48,201,000110,3673.279459711225,18.983698183511876,1265.4685607824872,1323.367489520261,31.653935724266418,9.363297624592455,0,1272.5482068001863,1269.0838379133675,42.42897065673032,15.896134140661388,1233.2575687005124,1264.236143455985,51.64694923148579,25.235211923614347,1245.7904052165813,1290.5510013972987,52.05868653935724,1316.9045179319983,1261.2291569632046,1250.8388448998603,1275.6236609222171,48.6227293898463,1246.5966464834653,1272.768979972054,55.69538891476479,1276.1052631578948,1291.6651141127154,1274.1779226828132,1292.7619934792735,1279.7107591988822,1287.1322775966464
48201000111,48,201,000111,6587.8998380687,15.152595066326597,3147.7123052071074,1828.4894535858461,68.98336137808103,10.60673553410052,0,3180.2149376316274,1692.0033206418304,94.90795158427015,32.088479745266035,3146.1511014130933,1633.633353105411,113.17812692041305,44.32753336497837,3157.096684668166,1684.5284534563073,109.53151411943507,3250.1547456956255,1701.6337355837725,3166.457643154926,1675.1870990189939,103.0782942189346,3168.5123292814023,1666.014814165195,99.03155390776831,3221.579841071896,1695.2550110711688,3227.0491686172545,1686.299284216704,3250.7434458223333,1657.6513373740904
48201000112,48,201,000112,3430,14.9,1373,1009,41,6,0,1411,917,56,21,1367,894,79,33,1393,902,86,1451,914,1382,912,75,1393,888,87,1435,925,1427,931,1441,911
48201000113,48,201,000113,2907,21.6,880,1089,11,5,0,902,1026,35,9,903,987.0000000000001,33,25,906,1007,35,935,1009,908,1003,30,916,994,31,919,1015,918,1019,936,998
48201000114,48,201,000114,5528.0656802724525,13.300162154076284,2796.036004502181,1330.0102172811173,57.00078715571012,8.000078715571012,0,2816.036193419551,1225.0094301254073,90.00097607308055,19.00025188982724,2775.035532208755,1184.0086587128114,112.00136965093562,39.00053526588288,2779.036098960866,1230.0090522906664,114.00114924733678,2863.0369805752616,1241.0091152631232,2796.035831327925,1209.0091624924657,97.00119647667938,2808.03622490578,1189.0087689146108,100.0012594491362,2837.036634226749,1240.0095245840926,2838.036461052493,1233.0096032996635,2857.036618483635,1209.0094458685214
48201000115,48,201,000115,1868,42.2,159,776,6,6,0,163,720,15,14,156,734,14,12,151,738,20,173,737,160,735,15,150,736,18,154,753,165,738,173,728
48201000116,48,201,000116,3603.8890385530995,6.0618034354167865,1914.275867492841,1082.2579719662513,26.47511623144101,1.459976325595973,0,2100.617968947408,891.729709126066,26.89594341058674,6.5449231031508495,2076.4513218721104,833.6841073709678,42.002008654555446,12.806445447184194,2145.1218576406686,792.9837538802548,38.523223873428506,2204.540510776356,757.2868093493106,2060.281554537776,853.1254141565503,35.47209029752731,2148.6004932217716,753.2709192696606,46.72105788814325,2119.6432460377546,808.8505684507379,2062.104652105114,860.0051984609039,2098.002024509561,821.0262600314486
48201000117,48,201,000117,2042,58.4,381,705,4,11,0,369,644,30,16,353,649,23,20,363,651,32,397,655,365,653,30,367,654,28,383,658,376,664,394,643
48201000118,48,201,000118,4276.420344153599,15.418851843346207,1216.9047484074617,1973.8107032945463,40.6331522000351,8.02717099677879,0,1311.6576924499373,1839.1303523401043,49.72185262863353,22.766595505946253,1282.2220842752185,1816.312621435422,68.03501038045742,29.79296734169542,1286.9046874375265,1851.7715682583796,60.681860067918066,1354.678116296862,1831.7947553354836,1279.5841313407047,1850.1629733306286,61.30836467827377,1301.1918323372568,1824.4256780535877,65.17206078380124,1315.945930320074,1866.0287869881201,1310.1218581948008,1869.5346749822002,1349.156382600884,1827.0453650814343
48201000119,48,201,000119,6111.98621507895,18.980543663904996,3052.576324104728,1444.190368335005,59.212391608902024,5.126846647185378,0,3064.2505863678853,1320.5773087912419,90.52460125423212,28.07802180127913,3040.2938018663217,1276.881627264797,95.5921679555151,53.178735524084374,3076.3355087866166,1290.193818298383,101.82342386000742,3156.4900065875445,1295.9705946176234,3061.0361585058017,1281.9118237350162,97.54410670455191,3073.5558005278176,1266.2370337968196,103.55800280740208,3115.9494729772805,1316.4582212243974,3099.3283536375166,1330.9890819413524,3124.330267450485,1300.8800814631666
48201000120,48,201,000120,5204.8415315361435,19.980798556913314,1836.009156752184,1873.2323388543266,54.31490911914735,10.186015399765273,0,1930.73365820609,1711.5969801100846,83.2185543925711,19.56830074273781,1862.4047566215154,1596.9243204997351,101.86520806095314,43.257078477164505,1904.487380358182,1608.350908177666,96.88741236876515,1960.7459565138133,1635.4289099129562,1887.1722351186468,1619.970973707578,87.7088405036085,1908.4962532179695,1580.3543968547715,103.9094808646811,1917.236730440723,1662.9290303595178,1922.8881714347744,1647.920261052725,1933.545799391063,1629.0565995581883
48201000121,48,201,000121,1211.9049134914465,29.23198113092924,483.6936054140747,296.60822378013216,7.981774883359254,1.0172531104199067,0.001953125,473.8081836848756,271.7706460196345,16.904631002138412,6.974287397939347,458.940012028577,269.74395229879474,27.772149591757387,9.951827979199066,471.80297433903576,274.69740535089426,19.917327833398133,482.8169773036547,280.6368615134137,465.9162525515163,275.6541115863142,17.93164973755832,464.9048588160964,271.7315835196345,22.871430914657854,479.802327347395,279.6879677779938,481.81339606823485,280.6485802634137,485.75936163491446,271.7472085196345
48201000122,48,201,000122,1902,20.8,89,961,2,3,0,90,911,12,10,75,919,14,11,76,921,17,86,930,78,930,12,81,924,10,94,925,91,926,95,918
48201000123,48,201,000123,1857,9.2,234,955,16,2,0,264,902,19,11,254,866,26,22,288,853,34,302,864,257,875,28,282,849,31,280,874,270,883,277,875
48201000124,48,201,000124,6259.608067426833,9.805646703532926,3430.9269574823024,1385.6822629487272,71.35093217216115,6.054717839860243,0,3532.438065156425,1238.774213822727,90.46617788451815,19.102559134593992,3507.3222109353324,1166.4428447734551,111.54886639744947,36.128848297628764,3532.362102683639,1184.660191616652,111.55100591124018,3625.0197962520733,1187.4382582471007,3524.2595435490452,1190.6828102608408,101.53266629463262,3541.4273675874715,1146.4669944226994,120.58402111442022,3574.7113533457637,1219.64658903138,3599.741771031399,1198.6089873018454,3602.8074939389858,1188.5105566898517
48201000125,48,201,000125,2811,20.3,889,953,22,12,0,883,893,39,23,854,875,46,35,884,885,50,914,897,890,883,41,882,881,46,895,914,901,905,917,890
48201000126,48,201,000126,4258,11.5,2669,689,32,4,0,2657,657,49,6,2635,626,59,19,2657,628,59,2715,615,2648,622,60,2657,610,61,2695,621,2697,622,2692,616
48201000127,48,201,000127,2381,10.7,1002,427,16,7,0,980,394,29,13,976,381,26,14,977,384,38,1007,384,973,386,31,971,379,40,988,406,988,403,992,394
48201000128,48,201,000128,2490.8723220608717,3.9885865845650472,882.4747818350166,1132.7585900164734,24.928666153531545,1.9942932922825236,0,1042.0182452176186,981.1922998030016,13.960053045977665,5.982879876847571,1015.0952857718045,936.3207007266449,27.92010609195533,14.957199692118927,1117.8013903243545,871.5061687274629,21.93722621510776,1147.7157897085924,857.5461156814852,1027.0610455254996,943.3007272496337,21.93722621510776,1124.7814168473433,845.58035592779,26.92295944581407,1088.8841375862578,888.4576617118643,1035.0382186946297,938.3149940189273,1062.958324786585,909.3977412808307
48201000129,48,201,000129,5791,11.7,2004,2180,39,8,0,2161,1956,57,32,2124,1839,79,72,2174,1873,86,2241,1878,2120,1908,72,2181,1829,85,2166,1916,2130,1951,2172,1901
48201000130,48,201,000130,2310,6.4,1129,711,19,3,0,1242,597,16,7,1224,570,21,14,1258,555,26,1274,549,1222,571,21,1263,528,28,1271,541,1225,582,1250,555
48201000131,48,201,000131,2520.036714211146,42.012783400660595,324.9833428171475,1124.8695509688398,5.040136441516225,5.060204662274338,0,320.05157476772513,1062.355804517432,30.15653212191328,23.124422968700298,291.93517908732804,1080.3718590940387,27.148504833610033,25.19265491927788,301.93116544317644,1087.4922684185874,30.224764072490863,320.07565663263483,1101.5725413016198,299.95123366393454,1095.5605003691649,33.15653212191328,290.8870153575086,1092.6247186755909,35.13646390115517,308.9833428171475,1107.676896049562,306.9271517990248,1103.7210461352297,320.0435474794219,1093.5564867250132
48201000132,48,201,000132,2337,3.7,55,1302,8,7,0,62,1243,17,19,66,1240,16,17,51,1274,19,64,1276,43,1286,12,51,1267,19,59,1282,54,1284,61,1275
48201000133,48,201,000133,2800,5,979,1393,20,1,0,1139,1238,14,4,1139,1143,34,21,1232,1086,24,1273,1066,1155,1150,28,1262,1041,27,1205,1111,1136,1172,1176,1126
48201000134,48,201,000134,1763.0348165632026,52.68467817390056,446.6344876351389,655.2894237747144,6.1688774125089045,4.118214188756233,0,434.78647730639693,614.3605980059153,24.303979342516026,13.219540636261575,396.4993857051318,638.3099347821627,21.337754825017807,14.303979342516028,415.43183474012824,627.563250900926,25.42219353127226,444.769589565146,620.6308018659296,424.55004892888445,618.5125876771733,24.43908127252315,421.43183474012824,625.5294754184242,21.40530579002137,431.5838244113862,631.7827915371876,426.60071215263713,638.7659037959368,436.7020386001425,624.6139141246787
48201000135,48,201,000135,3598,5.3,1447,1353,38,3,0,1637,1171,33,3,1595,1100,63,23,1681,1065,44,1744,1036,1581,1144,48,1685,1042,43,1670,1081,1568,1177,1618,1127
48201000136,48,201,000136,2220.9695794976124,3.1173127917374406,102.64700573000606,1336.188599334185,5.562062924227264,8.122988505089536,0,108.76801341927866,1278.545890679639,33.11300375929741,19.5211097908215,102.68353516219824,1270.2000578206755,23.19992490177446,33.144056246244375,109.88042600412412,1284.6303689367194,33.11300375929741,125.44872524671521,1305.9415690799742,93.23076666363451,1317.1533754440245,18.936589484074428,106.85371311905739,1283.2695364562983,32.062696148345886,112.44135158498638,1310.515429367144,114.91459665025299,1309.8633271412577,113.15555878476654,1305.5689392366107
48201000137,48,201,000137,2794,15.8,1172,745,14,5,0,1161,711,36,17,1158,688,38,15,1145,718,42,1188,716,1160,708,29,1155,708,34,1168,725,1184,708,1185,702
48201000138,48,201,000138,1659,18.5,64,804,5,1,0,79,726,15,13,68,743,12,11,72,739,21,73,762,66,758,14,72,745,16,72,765,72,760,74,755
48201000139,48,201,000139,4346,7.4,1086,2137,41,5,0,1247,1945,59,19,1249,1827,71,36,1311,1819,70,1387,1791,1237,1875,57,1316,1775,74,1276,1868,1223,1903,1267,1856
48201000140,48,201,000140,3417.537427922008,7.849298914775337,334.9267782765892,2015.2664707400113,19.35549684494009,6.848157414119038,0,371.6491341487345,1912.3461126179702,46.68913968670424,23.37996193217932,366.7542224635231,1867.881558007849,45.606340555768824,47.65396518821564,375.52023351772255,1917.2410243031818,46.68913968670424,398.8530059981323,1934.8556279521774,349.28118716983624,1945.5984794611693,35.910896088885174,373.5551904258725,1905.6513209221025,44.74769132073903,363.0128940869015,1954.199327434175,378.47369683696877,1933.9379919024357,385.2038806216638,1923.2777219340405
48201000141,48,201,000141,1005.2746488879509,50.629308922773326,285.3496256610521,173.34920258467187,4.059400936441146,2.046336854646759,2,261.0657147546374,172.06646286086004,12.23048339663431,6.071246577706063,255.78534039382453,172.2695632631761,7.120002749481777,4.185335288520374,257.8233263287449,170.29099039476355,14.247113718027165,270.1820676163941,168.15322253148608,260.00627199413293,173.1115988389073,9.213853075241456,265.91721847856786,165.18644135020847,11.228064079505357,260.07280540977104,179.21377039039675,265.0537975953125,173.26722759417376,272.04192226005097,166.24108730051833
48201000142,48,201,000142,1018.5472972972973,83.11824324324324,156.4695945945946,338.85135135135135,0,1.9932432432432432,0,153.47972972972974,305.9628378378378,7.972972972972973,4.983108108108108,124.5777027027027,333.8682432432432,3.9864864864864864,10.962837837837837,139.52702702702703,320.91216216216213,9.966216216216216,144.51013513513513,326.8918918918919,136.53716216216216,328.8851351351351,7.972972972972973,131.55405405405406,333.8682432432432,4.983108108108108,134.5439189189189,335.86148648648646,141.52027027027026,325.89527027027026,149.49324324324323,317.9222972972973
48201000143,48,201,000143,5358,12.8,2270,2062,42,6,0,2361,1900.0000000000002,58.00000000000001,20,2328,1830,80,47,2328,1903,69,2382,1899,2327,1911,54,2343,1878,64,2349,1916.0000000000002,2335,1931,2367,1898
48201000144,48,201,000144,1035,10.1,28,526,2,2,0,31,499,11,9,31,505,11,6,26,512,9,32,512,26,516,9,29,521,4,29,523,35,517,31,520
48201000145,48,201,000145,1513,6.5,29,755,5,3,0,34,713,10,7,34,704,18,5,28,721,13,38,720,24,722,9,30,719,8,29,729,36,723,32,727
48201000146,48,201,000146,2129,11.8,563,1074,16,3,2,606,1016,19,18,587,953,29,35,624,958,45,657,958,605,977,33,644,940,31,641,966,617,985,628,977
48201000147,48,201,000147,3386,16.5,285,1646,24,7,0,294,1581,39,21,278,1572,34,37,278,1603,39,299,1620,265,1622,35,280,1601,32,286,1626,278,1628,287,1617
48201000148,48,201,000148,2704,4.9,590,1543,18,5,0,669,1441,24,7,674,1363,31,22,770,1293,33,819,1263,690,1358,29,785,1260,32,769,1287,673,1382,727,1325
48201000149,48,201,000149,9782.418543464037,17.35320136438215,3797.93054810279,3794.7469049553847,85.62783198329622,20.910173518950845,0,3910.083238568732,3538.2402880911304,133.4095927436764,32.80285063705714,3830.522346451892,3449.767425717423,168.21465645165173,83.58039342210195,3833.563353966833,3539.203706718026,165.2339495904125,4009.696411721605,3517.36026489903,3853.3744323880596,3517.36026489903,147.39493391325306,3824.576007892839,3510.4203573862305,175.1545639644513,3930.0752189510636,3563.1699629153427,3939.995833325102,3548.2965789359973,3974.861197686779,3515.373126991537
48201000150,48,201,000150,1634.223241590214,16.28103975535168,60.235474006116206,832.3211009174313,4.131498470948013,3,0,49.36697247706422,803.217125382263,15.131498470948014,13.525993883792049,52.235474006116206,798.559633027523,8.657492354740063,20.65749235474006,42.84097859327217,813.8746177370031,17.65749235474006,60.366972477064216,811.743119266055,51.103975535168196,814.6116207951071,9.65749235474006,38.972477064220186,825.611620795107,11.788990825688073,51.70948012232416,822.5321100917431,49.57798165137615,824.6636085626911,47.972477064220186,829.2691131498472
48201000151,48,201,000151,828,24.5,51,372,1,1,0,44,360,5,7,45,354,4,6,36,366,10,53,359,40,367,3,41,361,5,44,367,41,367,35,372
48201000152,48,201,000152,3317.540490694035,71.71554465641526,443.7535300996631,1063.6560138236782,14.01752395580612,10.01752395580612,0,415.6834342764387,988.5683940446477,26.0438098895153,26.029206593010198,364.61041779391314,1019.6589344829792,32.0292065930102,26.029206593010198,374.63962438692334,1006.6063626155609,64.06717516392345,420.6775929578366,1017.6326485492701,381.6629896613315,1016.5946799783569,46.05257186741836,374.6308624090203,1029.635569208571,39.040889230214276,389.6659103206325,1040.6618551422803,399.6659103206325,1038.6472518457751,422.6483863648264,1011.6530931643773
48201000153,48,201,000153,2117,76.7,340,692,2,2,0,313,641,13,16,285,665,16,22,288,664,28,318,663,298,641,35,287,670,24,305,675,314,661,318,654
48201000154,48,201,000154,2383.492920443828,81.15662963813602,354.5771794904276,906.2490309591856,4.830751764174764,4.830751764174764,0,341.0510745507383,834.7539048493991,25.11990917370877,18.3568567038641,292.7435569089907,887.8921742553215,21.255307762368957,15.458405645359242,306.26966184868,862.7722650816128,38.64601411339811,331.38957102238874,874.3660693156322,311.10041361285477,859.8738140231079,24.153758820873815,290.81125620332074,896.5875274308361,20.289157409534006,306.26966184868,888.8583246081564,313.03271431852465,882.0952721383118,337.18647313939846,852.1446112004282
48201000155,48,201,000155,4500,12.4,1864,1532,36,5,0,1975,1370,38,9,1945,1298,59,29,1976,1312,47,2011,1316,1936,1335,47,1993,1274,51,1986,1311,1961,1331,1967,1317
