GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35027000008,35,027,000008,200.81683168316832,330.75742574257424,80.38613861386139,203.82673267326732,407.14356435643566,224.93069306930693,361.87623762376234,21.148514851485146,200.7772277227723,376.04455445544556,31.133663366336634,206.84653465346534,398.08910891089107,204.7970297029703,401.14356435643566,182.63366336633663,399.13861386138615,24.178217821782177,207.82178217821783,398.1188118811881,185.74257425742573,419.18316831683165,204.77722772277227,400.1485148514851,200.75742574257427,405.15841584158414,200.77227722772278,404.1435643564356,310.46534653465346
35027000009,35,027,000009,145.31578947368422,172.52631578947367,62.526315789473685,151.68421052631578,229.8421052631579,169.6315789473684,187.57894736842104,23.157894736842106,144.73684210526315,206.10526315789474,28.94736842105263,155.1578947368421,218.26315789473685,153.42105263157896,222.89473684210526,129.68421052631578,220.57894736842104,27.789473684210527,156.3157894736842,220.57894736842104,144.1578947368421,232.1578947368421,152.8421052631579,222.31578947368422,151.10526315789474,224.6315789473684,149.3684210526316,225.78947368421052,223.4736842105263
35027000010,35,027,000010,51.62470609494869,70.31641002587838,22.252028489202022,57.85527407192526,87.22795167767192,59.635436351061415,73.87673458415071,10.68097367481697,51.62470609494869,81.88746484026343,8.010730256112728,52.514787234516774,88.11803281724,57.85527407192526,84.55770825896768,47.17430039710829,84.55770825896768,11.57105481438505,56.075111792789095,85.44778939853576,52.514787234516774,89.00811395680809,56.075111792789095,85.44778939853576,54.29494951365293,86.33787053810384,54.29494951365293,87.22795167767192,86.33787053810384
35027000011,35,027,000011,111.04026533672702,134.21590382508566,48.8335467575326,120.29851431634903,175.03168166346893,131.97769133830917,143.77693251748371,18.90998061986586,109.89048822410017,159.540361512245,22.662091670522422,108.25652550300569,179.1466045055087,112.8249630842745,179.93356982675235,93.91498246440865,176.4842384888718,21.87512634927879,114.94311141383659,171.97583298621018,105.38208272143856,182.68663879123505,112.06866863226946,176.00005288040416,117.63614829971212,174.3660901593097,110.16259706763758,178.48101300134948,172.066535934056
35027000012,35,027,000012,89.83327454922599,121.44785467866397,33.34418165091976,75.81888124386585,168.77764302422358,106.03254495275927,128.39209810282424,11.157907133053678,73.87603523939853,156.57739442690524,10.143234343754948,64.71910630012992,174.82026397242683,79.84738837064754,159.7206287706602,54.63260672599977,171.80628989297458,16.11500670091184,81.90496159208811,155.6486622438595,64.7610285384867,171.77806225013148,78.90412314027235,159.6351073903151,76.84724862867824,161.67772833851836,56.761727248333166,180.77764302422358,120.36233329831889
35027000013,35,027,000013,118.0000123580099,108.00001214246322,44.000005532364895,110.00001300464996,159.00001738743254,144.00001710003696,112.00001156767206,13.000001365129,117.00001293280106,134.0000151601168,10.00000150882679,98.00001163952095,163.000017746677,118.0000137949878,149.00001587860575,87.000009555903,160.00001745928142,18.000002514711316,118.00001307649885,141.00001587860575,99.00001149582316,155.00001760297923,117.0000124298588,140.0000164533969,116.00001199876543,142.00001702818807,93.00001034624084,163.00001824961927,149.0000191836549
35027000014,35,027,000014,133.83697541250226,222.0702942701975,61.465871480668355,137.80250832299873,277.587865416704,165.56126774898877,219.09617606088273,32.71569347982801,132.84558395333232,245.86354983820573,34.69847058766497,144.74219817949623,262.7170981182077,138.79388235065989,270.64818137070944,105.08680903266779,281.55339445353184,26.767398956169075,141.76804317032952,263.70848570370896,127.88866152050021,277.58786347986967,137.80251413350166,268.66539651553524,132.8455975111725,267.6740089300339,137.8025180071703,264.69985392086716,227.0271682821718
35027000015,35,027,000015,57.172531098561734,99.55899226342522,23.657564720121364,56.18676488357786,122.2308629568777,70.97262687665679,95.6162282332019,10.843072721806491,60.12968312505318,108.43067437553572,9.857274475667028,49.286791728343246,125.18792620895745,58.158218680880296,118.2879593598799,43.37230578106982,124.20230432770832,7.885870069723869,62.1011432761617,113.35930578613484,52.243815225686,122.23088815768142,62.10105152605817,112.3736621610734,58.15818142053556,115.3308157622532,52.2439005552637,122.23082549161994,93.64454485783158
35027000016,35,027,000016,46.99453119569739,58.99390379214804,14.99840684197009,45.99465586289649,72.992432300442,44.99521482424735,67.99244467795279,7.999102247855784,46.994610975369476,67.99279979260751,4.999526635084252,45.99447111073673,71.99265803899098,45.994709549490416,72.99232342681654,38.995350068432096,73.99233672719629,6.999170527673254,49.994216582356955,67.99293866044893,39.99544704962171,75.99198182013538,43.995116342620115,72.99216266712229,44.99485790906749,71.99239260689657,44.99469924998589,72.99242839930422,58.99374513306644
35027000017,35,027,000017,72.17640091241795,156.21939411814776,38.67505099658054,70.4295214232651,196.64132460388115,84.90035941089144,167.49146811309942,14.674064787015514,72.93209657043165,183.18643902809333,10.934972422131647,72.05249579009389,194.9018756889381,69.38880043072714,197.66718444799943,60.287459749023284,194.13850565278022,13.564173353626549,72.47628739536182,192.70395915574798,64.70812361492997,199.4512168082014,66.59624623289646,195.78896926231272,67.53535382573983,194.84986166946933,71.47525835076993,191.74497447951808,129.84958309719298
35027000018,35,027,000018,48,48,18,56.00000000000001,57,61,45,8,47,59,8,50,63.00000000000001,53,61,43,62,9,54,59,51,62,52,61,51,62,54,59,73
35027000019,35,027,000019,38.21190893169877,87.45464098073555,32.115586690017516,37.18108581436077,121.59334500875657,44.27355516637478,101.4199649737303,10.08476357267951,39.19649737302977,113.52784588441331,3.050087565674256,40.19264448336252,117.57408056042031,30.19649737302977,124.57408056042031,26.146409807355518,125.60490367775832,5.038528896672505,37.20035026269702,115.57022767075307,25.17338003502627,125.58949211908931,29.18108581436077,120.58563922942206,27.16952714535902,124.59719789842381,31.18879159369527,118.57793345008756,71.36602451838878
35027000020,35,027,000020,52.12464799443286,104.717596532068,24.4091703015418,52.89901342833656,128.3524013997061,58.47511514817434,115.38577513444167,7.386724561584455,50.395648077500304,123.72903417097608,7.119132611881897,51.27253634735015,129.0640671002137,51.9443789453077,129.29563593120838,44.946692360789974,121.93557524849264,14.42987023244212,54.84438224089505,126.25518668904593,51.55716423236915,128.57257027917422,51.72991004160286,129.15898996847548,51.78873306336384,129.0944669709512,54.75515934839656,125.2929522383327,90.48351493111096
35027000021,35,027,000021,140.58022489011918,194.79089984774683,51.45419995978219,145.1743498865283,238.89449981327442,158.03789987647386,204.8979748398469,22.051799982763793,136.9049248929919,226.94977482261072,21.13297498348197,140.58022489011918,240.73214981183807,145.1743498865283,236.13802481542896,111.17782491310079,249.9203998046563,22.051799982763793,137.8237498922737,241.6509748111199,129.5543248987373,248.08274980609266,139.66139989083737,237.9756748139926,138.74257489155553,237.9756748139926,137.8237498922737,237.9756748139926,207.6544498376924
35027000022,35,027,000022,48,46,18,48,62,52,53,7,49.00000000000001,54,8,46,64,57,54,45.00000000000001,60.00000000000001,7,53,58,49.00000000000001,63,49.00000000000001,63,51,61,47,65,69
35027000023,35,027,000023,78.28287437331295,94.03457957307222,34.460910014036344,84.66707328973024,122.96258888108139,93.17145280949563,100.84066396412521,13.191358630487242,77.4326514859398,111.90323940712874,16.1639127672424,76.15839247789704,125.93944430990435,79.14062452180478,126.7853659052097,65.94926589131754,124.23469724309025,15.317991171937066,80.83891965051717,120.8348810166146,74.03283525946416,128.49118829504076,78.7133624320843,123.81066112242063,82.96232622291613,122.53640211437786,77.43587745499066,125.51325754320082,120.83595633963155
35027000024,35,027,000024,105.68421052631578,125.47368421052632,45.473684210526315,110.3157894736842,167.1578947368421,123.36842105263158,136.42105263157896,16.842105263157894,105.26315789473685,149.89473684210526,21.052631578947366,112.84210526315789,158.73684210526315,111.57894736842105,162.10526315789474,94.3157894736842,160.42105263157896,20.210526315789473,113.6842105263158,160.42105263157896,104.8421052631579,168.8421052631579,111.15789473684211,161.68421052631578,109.89473684210526,163.3684210526316,108.63157894736842,164.21052631578948,162.52631578947367
35027000025,35,027,000025,62.16699029126213,74.55533980582524,23.650485436893206,63.74368932038835,96.62912621359223,71.17669902912621,79.51067961165049,9.234951456310679,61.94174757281553,87.61941747572816,9.910679611650485,67.57281553398059,90.77281553398058,65.09514563106796,93.92621359223301,53.38252427184466,97.07961165048543,9.009708737864077,65.32038834951456,93.2504854368932,59.689320388349515,98.43106796116506,63.96893203883495,93.92621359223301,62.84271844660194,94.37669902912621,62.84271844660194,93.70097087378642,95.72815533980582
35027000026,35,027,000026,174.3182722055696,378.0554950682262,67.62974918325045,167.73403651753057,452.04409552693033,198.79856594490232,391.12004362604665,27.0757189572153,168.29989634780566,423.1233071875843,24.80499374220543,177.18325072258438,430.1615921802323,164.17548910822353,446.05247290117705,136.75620462353336,455.81061169428654,22.823602655616032,169.18348377823105,440.15227815830264,147.7407714395101,460.00922153186445,159.38190103360773,445.5212540103212,161.39957329933543,443.40426615430613,161.31839829861727,444.1341162257367,282.7259861573745
35027000027,35,027,000027,16.525597285081638,35.664714375970135,7.332262297683751,14.968857866769048,44.44832952916971,19.183914188978225,36.346202990130394,3.815705525236292,16.340340562890297,40.99463198051537,1.8000770353457158,17.502913702842715,40.785722424346545,15.684368352132225,43.15153247383033,12.832289258243566,44.217224518786715,2.2622870561117185,16.063387264315637,42.738491690444,14.353549425589922,44.1832026475838,14.792106612378436,43.753150928596014,14.484452391788873,44.09814796957651,15.852614138722107,42.74699715824473,30.051201574474206
35027000028,35,027,000028,127.73449243299243,280.4285983299029,56.526183432990905,114.52057942268286,349.43458849485285,147.55536194845678,286.30144855670716,29.36425113402125,126.26627987629136,323.0067624742337,12.47980673195903,135.07555521649775,320.0703373608316,120.39342964948712,339.1571005979454,99.1043475773217,347.23226965980126,16.88444440206222,123.32985476288924,336.2206754845433,110.11594175257967,347.23226965980126,113.05236686598181,344.2958445463991,110.85004803093021,347.23226965980126,121.86164220618818,336.2206754845433,233.4457965154689
35028000001,35,028,000001,411.4173806650646,187.70054523746225,132.44483226200074,407.1341239460635,321.42908558347125,433.06692843713165,229.5893653398483,53.550725709589855,408.94397199944905,266.41565403837643,44.25736798048769,424.13156621102297,273.8358800352231,401.4821688939583,307.54690602613147,391.4728201588692,302.30537687077674,33.31145337927085,400.7878844581972,299.35825862954084,334.7128242392586,353.48755470226496,368.1291384060434,313.661717368744,364.7191638743001,315.18770688311895,368.9499901995443,308.2520437470055,476.093018727368
35028000002,35,028,000002,219.50479233226838,150.03514376996804,95.03833865814697,223.36421725239617,237.3546325878594,241.6964856230032,166.92012779552715,43.418530351437695,219.50479233226838,200.20766773162939,33.76996805111821,228.67092651757187,211.3035143769968,214.6805111821086,230.11821086261983,222.39936102236422,205.5143769968051,27.98083067092652,225.77635782747603,215.16293929712458,183.32268370607028,254.7220447284345,209.85623003194888,225.77635782747603,207.444089456869,226.741214057508,197.79552715654953,235.9073482428115,288.49201277955274
35028000003,35,028,000003,235.49520766773162,160.96485623003196,101.96166134185303,239.63578274760383,254.64536741214056,259.3035143769968,179.07987220447285,46.5814696485623,235.49520766773162,214.7923322683706,36.23003194888179,245.3290734824281,226.69648562300318,230.31948881789137,246.88178913738017,238.60063897763575,220.4856230031949,30.01916932907348,242.22364217252397,230.8370607028754,196.67731629392972,273.2779552715655,225.14376996805112,242.22364217252397,222.55591054313098,243.258785942492,212.20447284345047,253.0926517571885,309.50798722044726
35028000004,35,028,000004,197,110,87,207,183,204,145,38,199,160,28,206,167,195,183,184,169,35,198,173,165,197,180,182,183,182,175,189,242.00000000000003
35028000005,35,028,000005,310,184,158,349,300,372,196,74,324,251,65,339,286,334,301,328,262,54,334,295,303,318,322,296,318,300,321,295,434
35028000006,35,028,000006,229,149,118,220,278,265,183,46,225,211,57,241,242,232,252,224,229,40,233,251,218,263,226,255,221,259,230,249,308
35028000007,35,028,000007,209.48009506833037,122.97742127153892,65.28223410576352,199.72727272727272,197.01247771836006,226.61913250148544,139.28639334521688,20.710635769459298,204.40285204991088,162.48722519310755,22.6951871657754,214.72727272727272,162.718954248366,199.58823529411765,186.96613190730838,206.32560903149138,164.7961972667855,20.540701128936423,213.86631016042782,168.64171122994654,171.232917409388,204.12061794414737,183.46464646464648,190.91978609625667,177.49554367201426,194.8425430778372,181.40285204991088,188.9506833036245,269.4070112893642
35028000008,35,028,000008,174.88313955831,77.19071886113069,50.05497180193061,184.52780428963527,117.60057456672888,180.31188379317524,89.25365877414976,27.73832232584198,171.86860822007426,97.09601408563502,27.134092054173887,184.53036202467575,106.13960810034219,179.1014673348081,115.78999012175792,168.85182005680284,109.15805126863981,21.104126647688155,189.95233578443387,103.12928950217314,165.2262879717919,121.82522145332699,174.27379381656095,113.98241477683459,175.47894434984477,110.96848525860838,171.86259001997905,115.18726440011365,211.062781542222
35028000009,35,028,000009,258.1235888294712,92.64765300059418,59.90433749257278,269.45454545454544,137.2210338680927,261.8722519310755,99.31134878193701,36.82650029708853,250.70766488413548,116.39275103980985,32.74331550802139,260.45454545454544,128.640522875817,262.70588235294116,133.97147950089126,253.29174093879976,126.0564468211527,23.91146761734997,267.2032085561497,129.22459893048128,240.7926322043969,148.80332739156268,255.04040404040404,133.72192513368984,252.20677361853834,135.30600118835412,241.70766488413545,142.88829471182413,280.1146761734997
35028000010,35,028,000010,167.2723944815304,78.80173497251289,60.430778353154054,173.79891854367105,131.4973736964632,174.04064165708365,102.73232320036189,25.622650021737318,167.2723944815304,112.15952462345392,23.930588227849004,174.7658109973215,122.31189538678379,166.54722514129256,132.70598926352628,169.93134872906919,118.20260245876932,16.195448598645285,174.04064165708365,123.52051095384688,153.25245390359865,140.44112889273,163.64654778034117,128.11325010868657,162.19620909986546,129.80531190257489,159.05380862550146,132.9477123769389,207.3984313080247
35028000011,35,028,000011,522.3404265570331,246.0736691583711,188.70680150181832,542.7207611192295,410.6260000679567,543.4755883252368,320.8015625530912,80.01168383677097,522.3404265570331,350.2398235873748,74.72789339472006,545.7400699432586,381.9425662396803,520.0759449390113,414.4001360979931,530.6435258231131,369.11050373755666,50.573422802487315,543.4755883252368,385.7167022697167,478.5604486086113,438.5546066902258,511.018018466924,400.0584191838548,506.48905523088035,405.34220962590575,496.67630155278584,415.1549633040003,647.6417427542405
