GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40109000117,40,109,000117,168.63444057334542,1429.5751502849853,7.134600988393152,15.153829701020744,3.0769148505103723,6.038457425255186,162.78827027436617,1384.305948308199,18.11537227576556,25.173058413648338,18.096143563137964,261.2881098593184,933.2104464052519
40109000118,40,109,000118,310,1197,33,10,9,2,315,1144,31,27,20,422,856
40109000119,40,109,000119,95,109,0,3,0,1.9999999999999998,102,104.99999999999999,0.9999999999999999,3,0,127.99999999999999,51
40109000120,40,109,000120,222,1053,26,9,4,3,224,1008,29,20,14,318,717
40109000121,40,109,000121,288,1507,34,18,4,3,286,1476,32,34,17,456,1067
40109000122,40,109,000122,253,938,27,9,9,2,238,901,38,22,17,332,697
40109000123,40,109,000123,291,896,20,8,4,4,291,892,19,8,12,430,568
40109000124,40,109,000124,353,665,13,8,4,2,346,645,26,14,8,450,423
40109000125,40,109,000125,153,539,18,4,6,2,150,524,18,12,12,195,387
40109000126,40,109,000126,318.63555114200597,793.9627606752731,24.510427010923536,9.62909632571996,1.7507447864945382,2.6261171797418075,313.38331678252234,759.8232373386296,24.510427010923536,19.25819265143992,15.756703078450844,413.175769612711,550.6092353525323
40109000127,40,109,000127,709,593,18,1,0,2,715,561,29,8,9,838,387
40109000128,40,109,000128,735.519364448858,822.6375372393247,27.501489572989076,10.58987090367428,6.107249255213506,2.1608738828202583,702.1976166832175,802.5461767626614,43.50148957298908,28.17974180734856,12.96524329692155,884.3108242303873,557.7298907646475
40109000129,40,109,000129,444.84508440913606,684.3997020854022,22.988083416087388,4.781032770605759,6.142005958291956,2.2130089374379343,441.4190665342602,644.630585898709,34.988083416087385,25.56206554121152,2.278053624627607,562.5134061569016,446.6608738828202
40109000130,40,109,000130,971,844,38,6,0,3,941,816,44,37,24,1177,523
40109000131,40,109,000131,647,342,14,9,3,0,646,346,18,9,0,735,221
40109000132,40,109,000132,701,467,17,1,2,2,698,469,15,4,5,804,290
40109000133,40,109,000133,844,724,47,10,3,3,824,752,36,9,8,1026,437
40109000134,40,109,000134,1260,870,43,5,6,4,1248,859,53,24,7,1458,529
40109000135,40,109,000135,500,414,14,3,2,2,484,425,15,14,7,591,266
40109000136,40,109,000136,1441,971,47,10,3,4,1405,997,56,16,16,1704,598
40109000137,40,109,000137,1542,702,45,14,4,2,1555,717,41,18,1,1780,400
40109000138,40,109,000138,790,288,20,3,2,3,774,307,15,10,12,862,214
40109000139,40,109,000139,1982,1162,53,6,9,2,1978,1145,47,30,5,2324,662
40109000140,40,109,000140,887.3231714339382,566.8352181223037,21.680125265974645,5.0209786635216735,1.9396946564885496,1.9396946564885496,907.748555653751,521.0220613458395,27.557799562123364,10.611744762878407,4.107707183086014,1060.655050823867,304.89971885979634
40109000141,40,109,000141,1415,824,41,3,2,0,1393,818,54,16,13,1636,503
40109000142,40,109,000142,1069.5541984732824,1102.925572519084,47.603053435114504,8.1206106870229,2.0603053435114504,2.0603053435114504,1031.0969465648855,1094.629007633588,63.69351145038168,26.301526717557252,12.1206106870229,1262.0770992366413,687.9603053435114
40109000143,40,109,000143,687,414,20,3,2,1,697,386,19,14,5,788,259
40109000144,40,109,000144,636,502,16,3,2,1,627,489,32,9,1,754,279
40109000145,40,109,000145,547.1226300927793,293.23920935861236,7.716821298910851,3.8584106494554256,0,0,557.1544977813635,279.3489310205728,17.74868898749496,3.0867285195643404,0.7716821298910851,641.2678499394917,165.13997579669223
40109000146,40,109,000146,814,643,40,5,4,4,835,632,32,9,10,1023,355
40109000147,40,109,000147,306,179,4,0,2,0,301,175,9,5,1,362,90
40109000148,40,109,000148,930,761,31,4,0,3,915,769,31,16,10,1108,453
40109000149,40,109,000149,990,528,17,9,2,3,973,541,27,14,9,1106,327
40109000150,40,109,000150,892,853,21,6,7,1,890,813,32,17,16,1060,534
40109000151,40,109,000151,1167,885,53,5,6,0,1151,883,54,24,13,1352,571
40109000152,40,109,000152,992,932.9999999999999,26.999999999999996,8,0,1,955.9999999999999,937.9999999999999,31,26,13,1188,554
40109000153,40,109,000153,900,698,30,4,6,9,868,699,41,21,7,1051,453
40109000154,40,109,000154,1110,888,28,11,6,0,1074,872,55,17,20,1258,579
40109000155,40,109,000155,316,284,10,4,0,3,323,265,13.999999999999998,5,5,368,188
40109000156,40,109,000156,730,1047,35,5,12,6,717,1054,32,25,13,890,705
40109000157,40,109,000157,15,46,3,3,0,0,15,50,0,3,0,23,35
40109000158,40,109,000158,687,827,24,9,4,1,658,820,41,25,9,828,521
40109000159,40,109,000159,906,940,29.999999999999996,5,3,4,876,909.9999999999999,36,35,24,1057,606
40109000160,40,109,000160,1004,506,14,5,3,1,997,504,18,16,3,1160,290
40109000161,40,109,000161,381,859,17,10,3,0,354,818,42,22,16,493,566
40109000162,40,109,000162,635,467,20,5,6,1,612,456,31,24,10,708,324
40109000163,40,109,000163,667,739,24,6,10,0,635,730,35,26,13,745,511
40109000164,40,109,000164,607.5114254624592,413.9662676822633,13.450489662676823,1.1251360174102285,3.0500544069640916,0,588.6844396082698,412.24156692056584,19.526659412404786,14.350380848748639,5.52557127312296,679.7899891186072,290.1860718171926
40109000165,40,109,000165,1299.417664127675,580.3224519405151,17.46789989118607,4.852194414218353,1.9408777656873413,0,1228.5756256800871,590.9972796517955,59.19677185346391,13.586144359811389,20.379216539717085,1426.545157780196,394.96862531737395
40109000166,40,109,000166,228,113,3,3,0,3,215,123,8,7,1,254,80
40109000167,40,109,000167,298,345,11,0,3,3,286,331,13,17,8,338,232
40109000168,40,109,000168,165,163,9,1,0,0,160,164,8,4,1,197,108
40109000169,40,109,000169,406,705,24,4,3,3,393,689,24,13,13,489,471
40109000170,40,109,000170,349,543,14,8,4,3,336,529,24,10,10,413,367
40109000171,40,109,000171,345,744,26,4,9,4,350,701,29,25,8,472,471
40109000172,40,109,000172,576,883,33,8,6,6,534,875,44,27,18,681,629
40109000173,40,109,000173,701,735,28,6,6,3,682,728,32,25,10,802,511
40109000174,40,109,000174,328,390,11,1,0,0,313,379,17,12,5,369,264
40109000175,40,109,000175,189,260,7,6,0,1,191,250,8,8,5,228,171
40109000176,40,109,000176,622,656,27,6,4,3,608,614,38,27,13,751,440
40109000177,40,109,000177,565,630,18,5,6,1,526,640,27,13.999999999999998,16,655,418
40109000178,40,109,000178,453,473,21,8,2,3,436,478,28,7,7,544,279
40109000179,40,109,000179,543,742,28,5,4,3,541,735,27,8,10,665,445
40109000180,40,109,000180,374,491,23,3,4,1,369,489,22,9,4,470,315
40109000181,40,109,000181,269,362,14,0,2,1,271,349,15,4,5,333,214
40109000182,40,109,000182,195,600,21,4,6,1,204,561,28,10,7,256,428
40109000183,40,109,000183,519,816,31,10,2,1,484,820,35,24,14,640,505
40109000184,40,109,000184,472,910,30,9,2,4,429,901,50,21,17,590,616
40109000185,40,109,000185,150,327,6,3,2,1,144,320,10,8,5,191,212
40109000186,40,109,000186,218,524,16,6,0,6,228,496,19,9,7,302,327
40109000187,40,109,000187,82,96,1,0,0,1,74,99,0,4,3,94,65
40109000188,40,109,000188,5.220756854379935,10.57709152179775,0.11349471422565077,0,0,0.03783157140855026,5.031598997337183,10.501428378980648,0.15132628563420103,0.15132628563420103,0.11349471422565077,5.86389356832529,7.563960820114947
40109000189,40,109,000189,132.77924314562006,170.42290847820226,2.886505285774349,0,0,0.9621684285914498,127.96840100266282,168.49857162101935,3.848673714365799,3.848673714365799,2.886505285774349,149.1361064316747,118.43603917988506
40109000190,40,109,000190,148,539,30,4,3,0,130,544,32,8,5,188,362
40109000191,40,109,000191,218,626,24,1,2,4,204,621,22,14,5,296,385
40109000192,40,109,000192,364,1093,34,11,3,0,366,1066,36,14,4,547,657
40109000193,40,109,000193,288,720,17,1,0,1,287,699,21,14,4,427,433
40109000194,40,109,000194,308,820,23,3,4,4,274,822,28,20,8,375,564
40109000195,40,109,000195,594,1049,18,9,7,0,561,1041,40,16,9,771,602
40109000196,40,109,000196,732,644,27,8,4,6,737,632,29,16,8,905,393
40109000197,40,109,000197,308,916,20,5,3,0,291,905,21,21,12,453,571
40109000198,40,109,000198,328,707,30,3,4,0,323,719,21,9,5,449,445
40109000199,40,109,000199,282,493,21,8,1,6,286,493,21,8,4,440,232
40109000200,40,109,000200,372,1324,51,10,7,6,373,1298,56,16,12,590,815
40109000201,40,109,000201,284,814,18,9,4,3,287,780,37,17,8,422,500
40109000202,40,109,000202,214,565,20,4,6,0,208,570,15,4,7,279,344
40109000203,40,109,000203,270,757,28,6,1,1,256,774,29,9,1,366,500
40109000204,40,109,000204,556,1381,38,10,4,0,557,1362,42,12,8,859,727
40109000205,40,109,000205,324.8449239926033,708.4479077819167,46.829175793585065,4.981279971915954,2.9887679831495717,2.9887679831495717,315.872540702384,694.502194426943,46.827772868791854,15.943837042912945,6.975194885475545,474.28893484925476,418.4990668053938
40109000206,40,109,000206,141.1550760073967,237.55209221808332,11.170824206414935,0.018720028084046724,0.011232016850428034,0.011232016850428034,128.12745929761599,241.49780557305704,8.172227131208146,8.056162957087055,3.0248051145244554,153.71106515074527,154.5009331946062
40109000207,40,109,000207,361,877,17,9,7,1,368,809,38,25,13,486,566
40109000208,40,109,000208,12.999999999999998,4,0,0,0,0,10.999999999999998,4,0,1,1,12.999999999999998,5
40109000209,40,109,000209,322,713,10,4,3,4,318,669,21,18,4,397,423
40109000210,40,109,000210,326,584,11,4,1,4,313,570,20,12,9,379,417
40109000211,40,109,000211,265,539,6,3,9,3,258,526,13,12,10,329,362
40109000212,40,109,000212,241,391,11,4,1,1,238,377,12,7,8,291,236
40109000213,40,109,000213,146,316,1,3,0,3,140,300,5,12,8,192,212
40109000214,40,109,000214,224,329,9,1,1,1,224,314,13,9,4,268,219
40109000215,40,109,000215,337,547,10,6,4,1,333,524,15,23,9,395,373
40109000216,40,109,000216,7.000000000000001,39,0,0,0,0,8,39,0,0,0,9,18
40109000217,40,109,000217,349,593,10,6,1,0,358,537,31,14,7,430,380
40109000218,40,109,000218,580,574,17,8,7,6,558,563,17,27,14,668,372
40109000219,40,109,000219,286,388,13,0,0,0,287,364,18,8,4,342,272
40109000220,40,109,000220,517,720,13,4,7,0,487,732,19,14,9,614,475
40109000221,40,109,000221,541.5081699346405,601.7855392156863,16.79861111111111,4.940767973856209,2.9644607843137254,0,541.5081699346405,572.1409313725491,23.715686274509803,20.751225490196077,8.893382352941176,625.5012254901961,417.9889705882353
40109000222,40,109,000222,332,476,17,5,4,0,330,456,15,16,8,402,349.00000000000006
40109000223,40,109,000223,222,362,13,4,1,3,211,360,18,9,7,262,272
40109000224,40,109,000224,315,456,9,3,3,1,303,436,17,16,8,379,276
40109000225,40,109,000225,53,66,0,0,0,0,47,70,3,0,1,56,30
40109000226,40,109,000226,373,510,16,11,0,4,356,484,27,22,14,430,355
40109000227,40,109,000227,327,391,11,1,4,0,306,379,23,10,12,383,264
40109000228,40,109,000228,410.0709104098658,401.7112803772216,16.081610446137105,2.0226695683714184,3.0090678273485674,4,389.7399347116431,381.76115342763876,26.276568734131303,18.063474791439972,14.095212187159957,480.66485310119697,265.84530286543344
40109000229,40,109,000229,496,443,10,4,3,4,483,436,15,17,5,553,289
40109000230,40,109,000230,501.49183006535947,454.2144607843137,11.20138888888889,2.059232026143791,4.035539215686274,1,505.49183006535947,427.859068627451,19.284313725490197,16.248774509803923,1.1066176470588236,577.4987745098039,290.0110294117647
40109000231,40,109,000231,355,353,13,2,4,0,331,358,22,13,4,406,236
40109000232,40,109,000232,591,441,14,9,3,1,572,430,29,18,13,658,322
40109000233,40,109,000233,228.01908099688472,182.2161214953271,8.961448598130842,3.982866043613707,0,0,220.0533489096573,166.28465732087227,13.940031152647975,11.948598130841122,2.9871495327102804,244.94626168224298,117.49454828660436
40109000234,40,109,000234,389.9809190031153,436.7838785046729,11.038551401869158,0.017133956386292833,3,3,366.9466510903427,445.71534267912773,13.059968847352025,7.0514018691588785,16.01285046728972,448.053738317757,284.50545171339564
40109000235,40,109,000235,265,550,10,1,6,1,255,502,19,27,9,333,365
40109000236,40,109,000236,0.4357995935318873,1.4854460805327219,0.05590432103616047,0.01143497475739646,0.0076233165049309735,0.0012705527508218289,0.43834069903353096,1.4511411562605325,0.04573989902958584,0.02286994951479292,0.02032884401314926,0.6378174809125581,1.0572698035057657
40109000237,40,109,000237,0,1.8689631518433476,0,0,0,0,0,1.8689631518433476,0,0,0,0,1.8689631518433476
40109000238,40,109,000238,0.3258227848101266,10.446075949367088,0.09873417721518987,0.049367088607594936,0.03949367088607595,0.03949367088607595,0.5134177215189873,9.932658227848101,0.16784810126582278,0.11848101265822786,0.0888607594936709,1.2341772151898736,6.674430379746836
40109000239,40,109,000239,342.5642004064681,1064.6455907676238,43.94409567896384,8.988565025242604,5.992376683495069,0.9987294472491782,344.5616593009665,1037.679895691896,35.954260100970416,17.977130050485208,15.979671155986852,501.36218251908747,728.0737670446509
40109000240,40,109,000240,82,923,9,6,6,1,91,879,6,18,13,160,574
40109000241,40,109,000241,111.11243371993449,723.5773182057133,10.02477097969235,8.020476250426517,3.0026785398691502,0,118.1198272750611,711.5196082883862,13.031168353513962,10.021804492166513,4.023132733906511,224.25419661089938,444.04296417380533
40109000242,40,109,000242,23.951653944020357,707.5717769296014,8.981870229007633,9.979855810008482,0.9979855810008482,0,27.943596268023747,680.6261662425784,12.973812553011026,9.979855810008482,9.979855810008482,82.8328032230704,464.0632951653944
40109000243,40,109,000243,45,947,9,4,4,1,56,905,6,13,14,108,642
40109000244,40,109,000244,50.17927595924561,969.5798829395187,4.190765228701496,11.057229568610449,4.0667678300455234,0.05722956861044873,55.01712551484934,917.350964665077,15.27660958161717,10.190765228701496,20.209841751571645,122.94233687405159,655.9774550184262
40109000245,40,109,000245,32.67417721518987,1047.553924050633,9.90126582278481,4.950632911392405,3.960506329113924,3.960506329113924,51.486582278481016,996.0673417721518,16.83215189873418,11.881518987341773,8.91113924050633,123.76582278481013,669.3255696202532
40109000246,40,109,000246,152,203,9,4,3,1,145,200,9,8,7,182,124
40109000247,40,109,000247,255,508,4,2,6,0,227,493,28,17,4,311,342
40109000248,40,109,000248,378,936,20,4,12,3,365,914,22,23,16,476,612
40109000249,40,109,000249,634,953,28,8,7,0,644,899,37,21,14,757,616
40109000250,40,109,000250,696,800,38,5,4,0,675,780,47,20,9,821,549
40109000251,40,109,000251,920.0005363377885,1132.0001909075042,51.00000583952366,9.00000179677651,1.0000004491941277,9.00000179677651,913.0005210651882,1079.000190009116,59.00001392501796,40.00000988227081,13.000005839523661,1064.0005956314133,840.000119485638
40109000252,40,109,000252,1001.6363500660491,359.8817891438882,11.132514030909519,3.410503222441772,0.9350702976501374,3.347312839611209,972.7793680660601,358.1061971534064,26.39561209863061,18.604234050705667,10.977008816483766,1112.1016168566223,226.08115865948
40109000253,40,109,000253,498.99999999999994,155,13,1,3,0,483,154,22,7,8,534,133
40109000254,40,109,000254,1489,502,34,5,6,3,1476,493,40,30,13,1631,345
40109000255,40,109,000255,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000256,40,109,000256,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000257,40,109,000257,73,140,7,0,0,0,66,140,5,7,0,84,90
40111000004,40,111,000004,79.73523985390996,65.1776784129791,1.2031925088920268,0.03398058252427184,2.0665791925413353,1.0332895962706676,78.44397771798764,63.92663320102029,1.3391148389891143,2.3384238527355103,3.099868788812003,87.24011168799882,46.72826013074668
40111000007,40,111,000007,223,141,5,0,0,1,207,145,8,6,5,250,90
40111000008,40,111,000008,531,337,12,7,5,2,518,323,24,18,9,560,266
40111000009,40,111,000009,242.15528225686012,677.0765579208197,12.001864420084985,5.0001955723052305,4.0017731171176685,1.0008865585588342,247.1478505092614,646.0794785390276,18.002646709305903,15.003337695559509,10.002659675676503,315.1630527452138,474.0564015453836
40111000010,40,111,000010,179.3406326745132,55.25615057352122,2.907624633431085,1.484544517184992e-4,1.484544517184992e-4,2.969089034369984e-4,165.76845172056366,61.072884384900576,3.8772782079299355,6.784902841361021,5.938178068739968e-4,195.81746917285946,28.11475775465652
40111000011,40,111,000011,824,473,16,4,5,4,780,470,27,30,13,879,334
40111000013,40,111,000013,272.8019074218412,98.0323568892353,1.9811531133627782,0.006944444444444444,0,0.006944444444444444,255.9829392915909,108.84536567939725,3.027285225599723,3.98313956005889,1.9811531133627782,278.814811206374,65.4127749631939
40111000014,40,111,000014,191.3838564670477,94.07007366632025,1.9997496644149995,0.9835069444444444,0,0.9835069444444444,177.33650515285356,93.26661348726942,10.867680052178054,6.950020162163332,1.9997496644149995,207.21817490473714,70.9092736479172
40111000015,40,111,000015,517.5580539864429,226.55371419783916,16.600918712772696,4.882623150815499,0,0.9765246301630999,484.3562165608975,247.06073143126426,20.507017233425096,6.835672411141699,6.835672411141699,544.9007436310097,172.84485953886866
40111000016,40,111,000016,404.84850799349647,139.81688831940116,5.620668002087534,0.23017605618484419,0.03871439006574142,2.0759177067255936,364.3625670192344,156.16164035629438,15.068006818449767,6.569838931981474,8.260123811455543,404.5296835630873,102.58467487174438
40111000018,40,111,000018,303.7662527392257,115.35427319211104,6.72899926953981,1.9225712198685172,0.9612856099342586,0.9612856099342586,261.46968590211833,135.54127100073046,15.380569758948138,10.574141709276844,2.8838568298027756,304.72753834915994,91.32213294375457
