GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40109000238,40,109,000238,1.1974683544303797,8.027088607594937,0.19746835443037974,1.1579746835443039,7.99746835443038,0.2863291139240507,1.3455696202531646,8.066582278481013,1.9182278481012658,5.7364556962025315,2.500759493670886,5.035443037974684,1.4245569620253165,7.592658227848101,0.34556962025316457,1.4443037974683544,7.60253164556962,0.2863291139240507,1.2567088607594936,8.125822784810127,1.7108860759493671,7.247088607594937,0.4245569620253165
40109000239,40,109,000239,200.74461889708482,874.88699579028,32.95807175922288,264.6633035210322,786.9988044323524,39.949177889967125,292.6277280440092,805.9746639300868,350.55403598446156,609.2249628219987,415.4714500556581,542.3100898563038,304.61248141099935,727.0750375974017,48.93774291520973,275.64932744077316,755.0394621203787,41.94663678446548,276.6480568880223,797.9848283520934,300.61756362200265,735.0648731753952,55.92884904595398
40109000240,40,109,000240,33,670,21,41,669,15,62,659,103,494,163,421,65,629,25,78,612,32,45,671,88,586,47
40109000241,40,109,000241,69.06072173222888,590.1496180988146,8.027803636385656,101.07566445180385,543.1296944727146,18.036503376863106,106.11524459813857,555.1246032842439,148.15816740521245,403.8401487047742,208.31414151111719,323.67753339016946,129.10647868849367,493.07813809433077,27.05058225346801,100.10154189474697,521.0860854883816,31.041860456601405,94.09109362653791,554.1430871720604,128.14712118530085,502.0371635370886,27.0498740198197
40109000242,40,109,000242,12.973812553011026,511.9666030534351,10.97784139100933,12.973812553011026,511.9666030534351,13.971798134011873,30.937553011026292,506.9766751484309,49.89927905004241,377.23854961832063,120.75625530110263,306.3815733672604,24.949639525021205,493.004877014419,19.959711620016964,26.9456106870229,492.00689143341816,15.967769296013572,19.959711620016964,516.9565309584393,45.90733672603901,472.04717981340116,17.963740458015266
40109000243,40,109,000243,25,694,21,27,695,20,47,694,74,516,114,465,38,652,40,46,663,25,41,692,60,625,44
40109000244,40,109,000244,18.634077606763494,696.6546715803165,11.49598959462389,18.977455018426188,699.4066767830045,14.381530457402992,35.37806199869933,691.3494472143941,70.35898547582917,493.443312378062,128.78820724040756,439.9663993063083,35.15868198569261,653.9011489269456,34.610448731844784,43.87253414264037,659.1682202471277,18.667678300455236,29.99653154129634,694.7023628874919,63.815304574029916,619.9011489269456,34.96336440494255
40109000245,40,109,000245,19.80253164556962,804.9729113924051,19.80253164556962,15.842025316455697,802.0025316455695,28.71367088607595,34.654430379746834,808.9334177215189,92.08177215189873,575.2635443037975,150.49924050632913,504.9645569620253,42.575443037974686,761.4073417721519,34.654430379746834,44.55569620253165,762.3974683544303,28.71367088607595,25.743291139240508,814.8741772151899,71.28911392405064,726.752911392405,42.575443037974686
40109000246,40,109,000246,88,119,11,90,109,16,102,110,106,79,115,66,96,104,10,84,109,18,99,113,89,102,23
40109000247,40,109,000247,142,358,24,153,348,24,173,345,193,266,203,246,162,340,20,150,335,32,166,357,167,308,45
40109000248,40,109,000248,291,878,37,333,837,36,375,824,422,622,460,579,353,771,70,339,793,67,337,859,344,756,99
40109000249,40,109,000249,548,928,76,629,861,61,685,859,714,670,768,618,659,801,79,642,810,93,654,875,626,794,126
40109000250,40,109,000250,455,683,51,512,612,56,550,621,555,509,635,428,532,579,64,495,589,91,512,656,517,562,97
40109000251,40,109,000251,537.0004051731032,916.0002299873934,51.000021112124,628.000457279622,831.0001814744276,45.00001706937685,633.0004707554458,861.0001819236218,677.0004685094752,647.000151378421,773.0005039958113,548.0001114001437,637.0004442529923,778.0001702445744,67.00003279117132,609.0004357183038,797.0001742873216,75.00004312263626,621.0004523384866,858.000193602669,610.0004181997328,768.0001801268452,117.00005659846009
40109000252,40,109,000252,755.0376807948162,430.71289114529833,39.446200920212014,852.0058460311634,340.3648058939877,32.0085468344818,877.0544149724199,341.39466176588365,873.0689792405767,283.8697949755428,939.1433561179813,209.51624391767837,827.989840673881,319.13086907538997,61.296548410229036,811.5248477537541,327.2105469294558,80.48065645563742,842.7106420328136,363.23118320189474,779.520201795376,337.3799068231482,105.69608592267497
40109000253,40,109,000253,299,123,30,328,104,20,342,108.99999999999999,351,73,354,70,334,78,26,310,94,37,324,113.99999999999999,302,96,51
40109000254,40,109,000254,949,545,45,1083,400,41,1086,438,1090,337,1155,273,1055,373,68,1013,409,91,1059,438,984,393,139
40109000255,40,109,000255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000256,40,109,000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000257,40,109,000257,32,94,1,33,88,6,39,87,48,48,50,49,39,85,2,38,83,3,34,91,43,77,7
40111000004,40,111,000004,54.13602712103795,48.65128121408767,1.7129012467561044,58.49317746324801,39.29758580314562,4.710828287995292,59.59442822456722,43.80453059599529,61.44325180142041,27.047905098537214,69.36976274634303,22.085340612329507,55.746986620221236,42.533376922054714,3.9833639344430707,54.74767760647484,42.60133808710326,5.084614695762283,59.42452531194586,42.83920216477316,53.238659854864366,42.703279834676074,7.558960878594879
40111000007,40,111,000007,163,155,11,182,137,8,197,127,205,96,217,84,182,128,12,189,117,16,189,131,188,116,21
40111000008,40,111,000008,327,327,29,371,280,32,374,309,407,225,417,213,345,300,36,343,297,40,356,322,349,281,52
40111000009,40,111,000009,154.0990363079237,557.0725297773797,17.004798004663435,164.10893215889374,529.0591789951417,36.00687096342425,183.11020986206302,544.0648765247346,209.1157901559474,409.04434197105854,228.12092690136575,389.04108261209575,165.10324759567146,540.0626209600391,23.007744555612483,168.10255660941786,535.0630121046496,24.009022258781776,177.10923200053688,546.0643811107863,163.09893203858582,521.0635988215653,44.01314224356221
40111000010,40,111,000010,122.14235431741163,66.8885790151179,4.846337964621912,131.83621788226918,51.37902082004301,7.754407961408153,138.6200815424682,50.4105548811579,143.4686463238659,31.021194752473853,143.46894323276933,31.99025450916583,126.019929434245,56.22595260247179,7.754259506956434,128.92577261425546,48.47288073112911,11.63242844159668,138.62052690582334,50.4105548811579,121.17062238058872,55.25808048139356,16.479211769573748
40111000011,40,111,000011,546,502,31,605,431,34,623,446,660,314,666,303,574,432,48,583,436,43,592,469,567,434,69
40111000013,40,111,000013,138.36127349095003,138.43071793539448,10.924119901273059,156.14304040010393,117.7049991339742,9.926598900147225,164.0607084091106,120.6975621373517,182.87471854161254,66.37557374209752,185.81867043387894,67.38003918766779,149.22983783666754,122.64399302849225,10.91023101238417,142.3721908287867,125.5810004763142,12.863606347969169,152.2154563956006,129.59191781415086,149.21594894777866,118.65390902398892,18.855676799168616
40111000014,40,111,000014,94.74115706460552,104.57622650904997,14.932650932060275,105.85435543322941,94.39743142158136,12.94926915540833,112.86984714644495,100.34757675153719,130.883962013943,67.97512070234693,129.94955873278775,70.94200942344331,101.80575244111024,97.42979169372997,12.965637043171386,105.62520500454664,95.51188146813026,11.031358929808608,106.77239082662163,106.39592940807135,99.83873855222136,89.4962645871222,23.91515653416472
40111000015,40,111,000015,281.23909348697276,298.81653682990856,12.694820192120298,332.0183742554539,238.27200975979636,20.507017233425096,335.9244727761063,248.03725606142734,362.29063779051,178.70400731984728,382.79765502393514,160.15003934674837,309.5583077617026,237.29548512963325,30.272263535056094,301.74611072039784,251.94335458207973,32.225312795382294,317.3705048030074,263.66165014403697,317.3705048030074,235.34243586930705,35.154886685871595
40111000016,40,111,000016,209.47374838953863,191.28647726854896,15.654536520137148,239.5114780242645,152.75542561937093,20.913149258186802,253.444340198969,161.51430328146344,270.884979394821,112.45946526111183,274.57703188341645,104.75864613772133,220.61798556651243,163.00041260397435,23.19626466868731,230.29857870195426,157.14289541846182,24.580386422532946,238.7051060906762,174.05905357682536,206.64401255900424,175.83768702488348,34.75279049902103
40111000018,40,111,000018,146.11541271000732,156.68955441928415,9.612856099342586,167.26369612856098,128.81227173119066,11.535427319211102,164.3798392987582,141.30898466033602,182.64426588750914,82.67056245434624,187.45069393718043,77.86413440467494,157.65084002921841,134.5799853907962,13.45799853907962,153.80569758948138,131.69612856099343,21.14828341855369,155.72826880934988,147.07669831994156,156.68955441928415,130.73484295105916,23.070854638422205
40111000019,40,111,000019,144.4873865828568,137.51784824428535,5.022000088809508,171.57538693809485,104.41292474380924,10.035538604999974,185.58215619619008,100.42984788904732,184.6278486883329,69.30969355785693,196.66338729333287,60.27753958190457,164.53646370404724,109.41123242928543,12.05246175023806,166.52292518785677,103.43661714714256,16.055846379285676,164.5500022202377,121.45692492142825,150.5500022202377,116.40784780023782,20.0609233228571
40111000020,40,111,000020,651.4303189165574,425.62778505897774,36.96767147225863,714.3752730449978,357.6871996505024,34.969418960244646,730.3612931411096,375.6714722586282,773.3237221494102,271.76234163390126,798.301878549585,244.78593272171253,665.4180865006554,386.6618610747051,35.96854521625164,676.4084753167322,373.6732197466142,52.953691568370466,682.4032328527741,412.6391437308868,622.4556574923547,393.65574486675405,89.92136304062909
40111000021,40,111,000021,98.08017894356509,151.7259115991207,9.249638176697104,119.27572765081797,126.46240064207429,13.182376752880097,131.53923860786438,127.40831117263006,144.7486600954666,92.43056763636562,154.96431714726694,81.26206366383484,120.02608947412087,127.57057958096271,10.249638176697104,113.22163818137375,130.40207560843194,15.249638176697104,118.41718688862665,138.48320981259826,104.90473858085964,132.62466905040694,19.452123274124652
40111000026,40,111,000026,361,277,18,439,192,22,446,198,461,147,463,150,408,208,30,423,204,26,420,225,369,224,57
40111000027,40,111,000027,270.4473161134726,147.14519441060258,16.017599322497283,283.4795815380509,133.11146237581613,14.011732881664855,299.47738162273873,131.12319525748097,320.4737150972185,83.09899618904721,320.47884823294686,83.09312974821478,282.4473161134726,126.11732881664855,20.031532119474296,283.45391585940905,126.11366229112829,18.03446533989051,290.4707818768023,134.1305283085215,246.42385035014286,150.13199491872962,34.051331357283736
40111000029,40,111,000029,741,339,26,806,262,35,805,298,817,222,821,221,767,287,42,763,277,58,799,298,700,308,92
40111000031,40,111,000031,128.25744560141462,66.3541654141817,9.156159158141827,145.59303737716203,52.82367743395479,5.258679996052402,151.79479183639393,51.80757823906087,158.99463762496282,36.09749963631965,162.99879359612345,32.12699574251577,134.39256729058172,57.99284235193874,10.253863950251596,135.45022804368506,54.759122649470356,13.401600247800761,141.807284216496,61.80366672446017,122.1803758168109,54.988966613966795,24.565557968523834
40111000032,40,111,000032,175,143,7,176,138,10,183,138,192,83,196,80,171,135,14,180,126,17,180,143,169,132,21
40111000033,40,111,000033,193.56968108344256,137.3722149410223,12.032328527741372,198.6247269550022,128.3128003494976,15.030581039755353,219.63870685889034,119.32852774137177,224.67627785058977,88.23765836609873,227.69812145041502,84.21406727828746,194.5819134993447,132.33813892529488,10.031454783748362,198.5915246832678,122.32678025338576,15.046308431629532,202.59676714722588,131.36085626911316,192.54434250764527,121.34425513324597,26.078636959370904
40111000034,40,111,000034,206,70,6,217,56,8,216,65,228,37,223,46,191,75,10,197,69,15,210,68,177,79,23
40111000035,40,111,000035,149.89756944444443,111.99305555555556,12.143229166666666,162.00260416666669,99.89756944444444,9.124131944444445,169.06944444444446,102.95486111111111,184.24131944444446,66.64930555555556,179.23177083333334,68.67795138888889,148.96440972222223,108.92621527777777,11.124131944444445,164.00260416666666,91.90711805555556,17.10503472222222,160.01215277777777,111.01215277777777,145.9453125,104.8498263888889,22.229166666666668
40111000036,40,111,000036,345.76493657103833,218.27618900853258,20.28230074858046,384.39789037785823,179.64323520171266,20.28230074858046,387.29536191336973,194.13059287927013,411.4409580426322,143.90775293040423,409.5093103522912,144.87357677557472,363.1497657841073,186.40400211790615,28.008891509944444,363.1497657841073,188.33564980824713,30.90636304545594,382.46624268751725,195.09641672444062,348.66240810654983,191.23312134375863,44.42789687784291
40111000038,40,111,000038,150.3497449755425,81.37160403651392,7.015787099590461,162.41289337390435,71.29631171539017,6.025502237799974,161.4177509430091,74.30845563815207,173.45053953446623,49.22223378654263,170.4760417722662,49.19916033329504,153.384962351552,69.29509732311399,10.037646160561867,141.37524721334248,75.31331320725683,16.040074945114245,146.3946774897615,88.3278859145711,132.3946774897615,75.29266853856161,28.043718121942813
40113000101,40,113,000101,99.99837370657563,26.99956090077542,9.999837370657563,106.99825986603592,21.999642215446638,6.999886159460294,115.99811349962773,19.999674741315125,107.99824360310168,19.999674741315125,107.99824360310168,16.99972353011786,104.99829239190441,21.999642215446638,5.999902422394538,104.99829239190441,19.999674741315125,6.999886159460294,99.99837370657563,28.999528374906934,97.99840623244411,25.999577163709663,11.999804844789075
40113000102,40,113,000102,98.96224794865975,52.09630873132766,4.743853017929321,111.09496961922409,41.97634997809205,3.542924613795494,111.78336650319292,44.92066860582769,118.62977333635997,26.723444315988225,118.77942483287494,28.586555736802005,104.96688996932888,41.58725608715314,6.876337132470037,108.09079039288247,37.56173025249566,8.889100049798781,105.83858508112978,46.6304120981124,103.88568276240701,37.442009055283684,14.414857281620026
40113000103,40,113,000103,143,52,13,152,44,11,158,48,156,42,158,38,134,53,16,147,43,16,147,56,134,47,25
40113000105,40,113,000105,415.1689750692521,224.8421052631579,31.55678670360111,454.6149584487535,175.53462603878117,38.45983379501385,472.3656509695291,195.25761772853187,477.29639889196676,131.1578947368421,483.21329639889194,131.1578947368421,446.7257617728532,185.39612188365652,30.570637119113574,425.0304709141274,199.20221606648198,38.45983379501385,442.781163434903,214.98060941828254,417.14127423822714,185.39612188365652,60.15512465373961
40113000106,40,113,000106,43,11,3,44,11,2,45,11,45,10,50,7,45,9,2,46,9,0,43,12,41,11,4
40113000107,40,113,000107,440,393,40,518,321,30,557,313,596,181,625,159,508,302,42,502,303,53,506,350,493,306,69
40113000108,40,113,000108,246.40962577007744,237.4711369431291,24.69116133221418,285.385965190124,199.46030438845162,18.044201257463218,307.19777330820517,198.53771597801816,335.69945995597294,124.42989721742711,340.4411573729471,120.65370666582201,279.6444261438323,187.13189110431875,29.4500261311626,284.4118746337678,185.2008773735806,30.41553299653168,275.85965190124006,221.30644727048127,276.7908240026606,181.40751944000127,48.47690163596915
40113000109,40,113,000109,482.8664012917192,167.60651945662983,28.932077763346815,522.7727154480597,128.6978631541979,22.94613063989575,529.7563204254193,140.66975740110001,537.7375832566873,98.76812753694257,550.7071353574979,86.79623329004043,505.81253193161496,137.67678383937448,19.953157078170214,506.8101897855235,125.70488959247237,36.9133405946149,515.7891104707,152.64165164800215,480.8710855839022,138.674441693283,48.88523484151703
40113000110,40,113,000110,407.62812628126284,141.43255432554326,20.5649856498565,463.5190651906519,96.56334563345634,9.412874128741288,458.0188601886019,107.54161541615416,469.6707667076671,69.84665846658467,471.77941779417796,70.75973759737597,423.38868388683886,120.28085280852808,16.673636736367364,428.4973349733497,112.23739237392374,25.695366953669538,431.30176301763015,132.06314063140633,390.32349323493236,135.15047150471506,41.10824108241083
40113000111,40,113,000111,139,53,8,146,48,2,147,49,153,30,160,25,134,52,8,149,40,8,138,57,126,58,14
40113000112,40,113,000112,226.23678058707972,89.67670750283015,11.031989340469046,242.9063734289463,72.17558639206766,6.880021519515384,248.70723278134835,73.18466562222942,252.14180016699837,53.510058091098074,255.74144428314574,47.47685703053869,225.13382395304208,78.00688922662529,17.040984034257104,237.47264072505465,61.54668901377923,22.779406544737633,235.94041319056095,85.04180521824556,211.30355707909519,80.03607533312876,31.430798014146603
