GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40109000205,40,109,000205,283.98019020058075,497.2341547071165,87.68034797927325,390.58986971473234,375.66987952046907,43.83947252724002,49.82308783430974,11.959748348575655
40109000206,40,109,000206,102.01980979941925,220.7658452928835,21.31965202072675,124.41013028526764,175.33012047953093,9.16052747275998,22.176912165690258,10.040251651424345
40109000207,40,109,000207,377,641,72,441,513,51,52,20
40109000208,40,109,000208,10.999999999999998,9,1,10.999999999999998,5.999999999999999,2,1,0
40109000209,40,109,000209,348,589,59,352,478,52,55,35
40109000210,40,109,000210,300,446,41,338,348,29,34,30
40109000211,40,109,000211,240,410,46,281,324,32,29,18
40109000212,40,109,000212,242,305,39,279,253,21,14,12
40109000213,40,109,000213,125,221,27,147,181,16,16,8
40109000214,40,109,000214,204,216,46,221,186,20,14,19
40109000215,40,109,000215,336,390,55,379,318,27,38,20
40109000216,40,109,000216,9,30,2,9,28.000000000000004,1,2,1
40109000217,40,109,000217,402,377,59,429,307,32,42,19
40109000218,40,109,000218,613,534,87,675,425,42,49,27
40109000219,40,109,000219,298,341,49,343,280,16,33,11
40109000220,40,109,000220,558,610,61,626,489,41,35,30
40109000221,40,109,000221,608.7026143790849,533.6029411764706,58.30106209150327,673.9207516339869,424.906045751634,36.56168300653595,48.41952614379085,13.834150326797385
40109000222,40,109,000222,364,343,57,412,268,21,47,14
40109000223,40,109,000223,244,326,32,259,278,22,21,14
40109000224,40,109,000224,384,405,66,418,332,35,38,30
40109000225,40,109,000225,69,84,9,80,63,7,9,3
40109000226,40,109,000226,422,370,47,431,304,25,45,19
40109000227,40,109,000227,324,270,49,376,196,32,25,10
40109000228,40,109,000228,376.81955023576353,324.4100471527022,65.49419659049691,410.1006528835691,253.17428364163948,45.1949582879942,35.204026115342764,18.10881392818281
40109000229,40,109,000229,610,367,81,674,280,30,56,19
40109000230,40,109,000230,636.2973856209151,343.3970588235294,68.69893790849673,701.0792483660131,277.093954248366,27.438316993464053,25.58047385620915,21.165849673202615
40109000231,40,109,000231,410,316,47,466,240,24,32,16
40109000232,40,109,000232,627,338,75,664,279,31,39,24
40109000233,40,109,000233,222.04478193146417,101.56308411214953,28.875778816199375,220.0533489096573,83.64018691588785,21.905763239875387,10.952881619937694,10.952881619937694
40109000234,40,109,000234,410.9552180685358,325.4369158878505,56.12422118380062,450.9466510903427,235.35981308411215,42.09423676012461,40.04711838006231,18.047118380062305
40109000235,40,109,000235,235,442,35,270,374,22,19,20
40109000236,40,109,000236,0.2337817061512165,1.1667072548984472,0.10291477281656813,0.3595664284825775,1.0015353972916095,0.0571748737869823,0.06860984854437875,0.017787738511505603
40109000237,40,109,000237,0,3.737926303686695,0,0,3.737926303686695,0,0,0
40109000238,40,109,000238,0.2665822784810127,9.715443037974683,0.21721518987341773,0.829367088607595,8.530632911392406,0.13822784810126584,0.38506329113924054,0.19746835443037974
40109000239,40,109,000239,183.7662182938488,711.0953664414149,80.89708522718344,282.6404335715174,581.2605382990217,44.942825126213016,53.931390151455624,13.982212261488495
40109000240,40,109,000240,52,827,26,101,723,15,36,15
40109000241,40,109,000241,90.10101132680957,616.2482572460079,43.043078416395616,154.192789916009,510.0970643245281,31.035463082779792,34.04925401172801,12.021472431731516
40109000242,40,109,000242,17.963740458015266,572.8437234944869,10.97784139100933,53.8912213740458,507.9746607294317,11.975826972010179,19.959711620016964,9.979855810008482
40109000243,40,109,000243,26,859,22,74,771,14,28,16
40109000244,40,109,000244,36.99002818122697,843.3780619986993,18.80121396054628,94.41924994580533,717.7103836982441,20.29568610448732,41.381530457402995,12.333839150227618
40109000245,40,109,000245,26.733417721518986,974.2845569620254,21.782784810126582,83.1706329113924,855.4693670886076,13.861772151898734,38.61493670886076,19.80253164556962
40109000246,40,109,000246,137,134,21,148,117,13,8,8
40109000247,40,109,000247,278,475,42,286,428,19,36,23
40109000248,40,109,000248,480,994,106,585,833,38,73,36
40109000249,40,109,000249,794,963,134,929,830,45,65,27
40109000250,40,109,000250,671,560,93,723,456,44,59,39
40109000251,40,109,000251,933.0005808080072,880.0001783300687,135.0000341387537,1055.0006127007903,716.0001365550148,69.000021112124,76.00001482340622,38.00001212824145
40109000252,40,109,000252,1082.8201135215286,334.6550887800948,64.21431401483461,1142.0885453793808,256.405751317204,39.57776014060182,28.088772228119836,22.855021996551734
40109000253,40,109,000253,461,98,26,477.99999999999994,68,10,12,17
40109000254,40,109,000254,1257,347,82,1344,246,59,34,15
40109000255,40,109,000255,0,0,0,0,0,0,0,0
40109000256,40,109,000256,0,0,0,0,0,0,0,0
40109000257,40,109,000257,38,89,4,42,70,8,5,6
40111000004,40,111,000004,79.55910059984936,56.455741949455714,3.8134610218217113,83.76022014998057,50.643662900141216,0.47572815533980584,2.372404435259782,1.407076004037658
40111000007,40,111,000007,428.4561733529751,245.8989505697151,28.701277597747076,446.7489700565216,213.16410009182903,14.166439449387074,16.92410733203208,11.635984451572561
40111000008,40,111,000008,559,340,50,553,313,18,22,37
40111000009,40,111,000009,254.1441476018326,726.0719036229791,41.00676669408633,291.1480849806784,647.0637549563857,19.00273801227322,39.00353326786474,19.003037853916364
40111000010,40,111,000010,162.85741263474307,53.318179514588984,7.7554471425701825,158.98191588023374,52.34808057673498,1.9390102400942641,1.9385648767391086,3.877129753478217
40111000011,40,111,000011,619.5438266470248,362.1010494302849,48.29872240225292,661.2510299434783,310.835899908171,18.833560550612926,21.07589266796792,19.36401554842744
40111000013,40,111,000013,248.9586256170434,96.09981488698364,17.88593357582056,210.52058435091365,128.58050792413613,6.947924785658612,9.93354334459167,5.971237117866113
40111000014,40,111,000014,157.5517910496233,98.95487261301636,25.865802535290552,146.09486703797523,102.44553374253053,8.966137714341388,13.932776099852775,9.933276771022776
40111000015,40,111,000015,467.7552978481248,217.76499252637126,39.060985206523995,474.5909702592665,204.09364770408786,12.694820192120298,12.694820192120298,13.671344822283398
40111000016,40,111,000016,365.4817884523264,164.58329485525306,36.42584151406844,360.8233576626804,161.30682254870294,14.499678959874181,13.588297310808771,11.807883006994224
40111000018,40,111,000018,249.93425858290723,136.50255661066473,12.496712929145362,234.5536888239591,132.6574141709277,5.767713659605551,6.72899926953981,12.496712929145362
40111000019,40,111,000019,262.8106186569042,97.37738613880926,16.067692580952333,266.82246485857087,91.35369373547594,2.0220000888095084,9.02200008880951,7.023692403333317
40111000020,40,111,000020,980.1428571428571,360.68457841852336,45.95980777632154,972.1498470948012,339.7029270423766,21.980777632153778,24.97815640017475,28.974661424202708
40111000021,40,111,000021,181.58489875266383,122.1864185566316,10.425078539402545,172.11890269818988,124.44299312350336,7.202485097427547,5.276682911419213,3.148395627983331
40111000026,40,111,000026,566,193,47,575,184,19,16,10
40111000027,40,111,000027,400.61890950782106,125.14079457997825,22.03666525520267,402.61450967719674,106.11879542685665,10.028598899058082,13.016866017393228,13.016132712289176
40111000029,40,111,000029,1054,276,55,1052,231,38,34,27
40111000031,40,111,000031,196.68466974158065,38.90503857461068,11.276355106795219,186.5911566972603,39.856693903291536,6.070677822954042,3.0632704118328644,7.12614967220566
40111000032,40,111,000032,232,149,24,236,132,13,13,14
40111000033,40,111,000033,240.85714285714286,123.31542158147663,22.040192223678464,243.85015290519877,110.29707295762341,8.01922236784622,13.021843599825251,10.025338575797292
40111000034,40,111,000034,277,52,12,271,54,5,4,5
40111000035,40,111,000035,238.48958333333334,93.9453125,10.24826388888889,213.38454861111111,103.97395833333333,9.0859375,8.133680555555555,9.09548611111111
40111000036,40,111,000036,500.29675179831804,184.47235442756514,23.179772284091957,506.091694869341,161.2925821434732,13.521533832386973,10.62406229687548,11.589886142045978
40111000038,40,111,000038,229.58169390029465,74.2708094775902,10.04857569104757,225.59019464622799,73.25380798572355,4.01578709959046,3.0157870995904603,6.017001491866649
40113000101,40,113,000101,152.99751177106072,27.999544637841176,10.999821107723319,143.9976581374689,29.999512111972688,1.9999674741315125,4.999918685328781,6.999886159460294
40113000102,40,113,000102,137.0701564526375,36.60024424278578,9.218333342131704,135.03117966801986,39.664284067733384,2.6712295019945906,2.880741597115542,2.3419962096616675
40113000103,40,113,000103,220,44,12,209,40,9,5,10
40113000105,40,113,000105,604.5096952908588,187.3684210526316,37.473684210526315,603.5235457063712,167.6454293628809,15.778393351800554,18.736842105263158,20.709141274238227
40113000106,40,113,000106,69,7,1,58,13,1,2,1
40113000107,40,113,000107,705,304,76,716,277,33,26,31
40113000108,40,113,000108,386.1073753226803,186.1406331659883,40.84726731387485,352.9069097128739,189.01140268913417,21.82897550005543,28.467351883819266,11.397241182712257
40113000109,40,113,000109,658.4541835796172,130.69317886201492,37.91099844852341,665.4377885569767,123.70957388465534,17.957841370353194,13.96720995471915,12.96955210081064
40113000110,40,113,000110,639.8224682246822,106.25912259122592,15.93439934399344,597.0619106191061,113.32431324313244,17.49979499794998,19.65190651906519,7.260762607626076
40113000111,40,113,000111,214,32,15,206,34,8,9,5
40113000112,40,113,000112,314.4061822060571,75.27813103824067,14.686283305543327,300.17168539216624,73.54428707367437,4.40724781420111,11.048126918316605,9.360441319859696
40113000113,40,113,000113,37,17,0,33,17,2,0,1
40113000201,40,113,000201,1611.050298125218,400.01109554806675,105.0028183199895,1587.0501203933268,370.010257669151,66.00149802594036,38.00116795242808,43.00078709837545
40113000202,40,113,000202,171.97229357472486,1238.8004170876982,36.99403989688849,233.96230637491638,1097.8231299130691,24.99597290330303,54.99114038726667,29.995167483963638
40113000203,40,113,000203,2002.2193714164482,442.7197882796238,112.1671713434996,1994.5823077813664,409.58416254668043,59.35733229532335,46.64220006945835,31.635577434813044
40113000204,40,113,000204,531.0137781882682,177.30958959583717,40.94674073479992,541.8050094214959,173.28894276432973,14.105237631647562,7.040594661244509,12.070495091849637
40113000205,40,113,000205,138.6723324842136,65.60987475492176,5.890729356355241,136.05369506302736,64.30444754919914,4.819543604465135,2.014204893569547,3.8989202304253174
40113000301,40,113,000301,422.5345776678405,167.2148158513147,21.89112753970175,392.44652293377794,162.4815754479102,11.278265376182029,18.171853616744148,18.37849144017089
40113000302,40,113,000302,110.38292514271284,33.44783379963472,7.539422213111679,101.33613788292331,35.58887904412835,2.615425863249888,9.064044626366893,3.469141267572133
40113000303,40,113,000303,273.0687710672378,64.77195427934207,17.514648858250755,266.6407735002661,61.051448412195555,10.135134450160935,5.540651848848113,10.153851027701041
40113000305,40,113,000305,337.6652360515021,94.84978540772532,11.381974248927039,330.0772532188841,91.05579399141631,6.639484978540773,6.639484978540773,13.278969957081546
40113000306,40,113,000306,424.71443296175124,100.04249126720268,16.01400517398725,407.7222737735641,98.79141384415705,12.420156692513038,7.642926242696648,10.30446487645058
40113000307,40,113,000307,417,234,25,411,206,8,29,22
40113000308,40,113,000308,876.3347639484979,283.15021459227466,44.61802575107296,868.9227467811158,244.94420600858368,35.36051502145923,24.36051502145923,30.721030042918454
40113000309,40,113,000309,508.99999999999994,90,28,511,77,15,14,9
40113000310,40,113,000310,101,859,19,148,770,14,25,19
40113000311,40,113,000311,62.58759957946108,46.531585244225695,2.18615017141287,68.34480476278755,38.6591734864942,0.12936773572018898,2.0734750467533507,1.0909885093238514
40113000312,40,113,000312,450.06612073165496,146.02436609876733,27.006534544669417,451.0680035665597,124.02115420392981,17.002990384848715,11.00287962985432,18.001550569921555
40115000002,40,115,000002,384.16613789108055,157.7728239599987,18.381622230454987,356.41847697712757,159.17456991399524,14.144599402765381,7.454614395791013,10.226172153749376
40115000003,40,115,000003,475,244,29,459,238,11,15,22
40115000004,40,115,000004,236,117,11,234,97,8,11,9
40115000005,40,115,000005,296.7607557702659,127.91489835114739,38.87428480284834,253.95735892440524,136.2693381360859,23.28355182795081,20.378069103934415,19.472586379918017
40115000007,40,115,000007,720.5866314863677,243.18293755496921,41.0325417766051,687.5567282321899,244.19613016710642,30.010554089709764,17.014072119613015,18.01759014951627
40115000008,40,115,000008,185,69,15,164,73,11,11,3
40115000009,40,115,000009,261.5972762645914,110.21206225680933,18.05058365758755,224.5408560311284,135.22568093385215,15.023346303501945,7.038910505836576,4.0233463035019454
40115000011,40,115,000011,368,170,41,319,185,22,18,19
40115000012,40,115,000012,306.4027237354086,108.78793774319067,25.94941634241245,277.4591439688716,115.77431906614785,11.976653696498055,19.961089494163424,11.976653696498055
40115000014,40,115,000014,614.8338621089194,231.2271760400013,37.61837776954501,547.5815230228725,256.82543008600476,19.85540059723462,33.54538560420899,21.773827846250626
40115000023,40,115,000023,NA,NA,NA,NA,NA,NA,NA,NA
40115000025,40,115,000025,448.00686449263975,106.08697913562655,21.539461351335245,412.1537982261761,127.33620301994333,13.55461524708381,8.822991445119275,7.918883043565419
40115000026,40,115,000026,680.0320638799885,168.0091292991634,32.00100199624964,632.0312845495721,180.00890663333013,21.00050099812482,18.00066799749976,18.00050099812482
40115000028,40,115,000028,875.6871846704936,222.75088662273885,54.793634209060215,812.9997608141222,248.06211911227496,27.22531314674647,29.32409037387769,32.419485766025716
40115000031,40,115,000031,643.9838785459752,199.26679009265717,35.59429365867674,610.3091141991101,214.3688292371413,11.919642891125276,15.405752926162778,19.10884242278302
40115000034,40,115,000034,462,98,19,401,117,19,15,18
40115ZZZZZZ,40,115,ZZZZZZ,NA,NA,NA,NA,NA,NA,NA,NA
40117000104,40,117,000104,504.0133205465288,126.00605479387673,20.001053007630738,491.01344339741905,125.00549318980701,10.00050895368819,7.000614254451262,14.000421203052294
40117000111,40,117,000111,260,71,9,250,63,10,4,10
40117000112,40,117,000112,215,35,8,189,44,6.000000000000001,2,8
40117000118,40,117,000118,691,189,37,689,168,22,18,13
40117000202,40,117,000202,757.6047425336852,344.2761683128079,59.871496903074934,764.4003617848161,312.427815773657,28.893399543129068,35.05212925001547,23.97582553032782
40117000215,40,117,000215,105.83695652173913,44.51086956521739,2.967391304347826,110.78260869565219,35.608695652173914,1.9782608695652173,3.9565217391304346,1.9782608695652173
40117000217,40,117,000217,545.4385581649371,136.27799016930638,44.19879847078099,549.2255598033862,126.26379027853632,25.17039868924085,12.085199344620426,13.12779901693064
40117000307,40,117,000307,845.7469318662717,207.8121032585696,45.42869234024545,833.1815488785443,182.6813372831147,26.097333897587813,16.431654676258994,30.93017350825222
40117000309,40,117,000309,212.1860892270597,40.0123371545584,15.590303447235833,204.424102607984,44.81599407626805,14.589773937443288,4.858451442257593,2.9525618530978863
40117000314,40,117,000314,595.0669789066685,150.17555958687197,48.98100421251871,582.3943485134718,140.50266864061726,36.31289216496889,10.709893881483413,20.11726463864989
40119000001,40,119,000001,176,143,38,193,108,23,26,7.999999999999999
40119000002,40,119,000002,480.258064516129,354.38709677419354,135.80645161290323,535.8709677419355,288.35483870967744,67.70967741935483,43.25806451612903,29.258064516129032
40119000003,40,119,000003,241,176,48.99999999999999,264,143,26,25,12
