GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39099050ANL,39,099,050ANL,247,109,257,93,8,4,270,89,249,87,10,253,85,13,253,96
39099050ANP,39,099,050ANP,273,175,295,147,4,6,314,135,290,129,17,309,135,7,297,142
39099050ANQ,39,099,050ANQ,386,220,413,172,11,11,420,177,408,151,28,435,151,13,422,163
39099050ANR,39,099,050ANR,261,152,265,130,13,11,281,124,269,110,15,275,118,10,277,117.00000000000001
39099050ANT,39,099,050ANT,66,45,63,45,2,2,73,37,70,37,2,70,41,0,66,42
39099050ANU,39,099,050ANU,265.719487407573,243.62923676694726,263.1056377412552,231.79593859239222,14.70516285147862,7.806472917256729,292.5287434232436,215.06712042137016,268.25409817205406,207.88429428840072,22.36931707734907,286.3671399194313,206.14984974387872,12.183519142721908,273.2756507169814,215.61190245720698
39099050ANV,39,099,050ANV,374.5626873611322,337.32397865062245,379.4187770271168,311.9692565612801,16.393032237138787,7.227295778763805,428.0011509341162,280.86450745380716,393.72739168908345,268.3525236968864,25.78079335187279,421.64557937519294,261.2049452307392,22.098873855468202,397.35052755171154,285.7695158971077
39099050ANX,39,099,050ANX,237,264,251,241,5,6,264,233,245,226,15,259,226,13,259,228
39099050ANY,39,099,050ANY,330.26477073310735,273.5921177670712,336.1274589709732,254.04982364085183,5.862688237865811,4.885573531554843,363.4866707476803,235.4846442209434,319.5165089636867,232.55330010201052,21.49652353884131,342.96726191514995,238.41598833987632,15.633835300975496,340.03591779621706,240.37021775249826
39099050AOA,39,099,050AOA,185,200,184,183,11,9,203,169,185,172,18,198,170,13,198,178
39099050AOC,39,099,050AOC,175.1783625730994,227.44152046783626,188.72807017543857,205.18128654970758,6.7748538011695905,5.807017543859649,222.60233918128654,180.98538011695905,185.82456140350877,187.76023391812865,16.453216374269005,210.0204678362573,180.0175438596491,9.678362573099415,202.27777777777777,185.82456140350877
39099050AOE,39,099,050AOE,288,239,323,202,5,4,348,168,301,175,8,329,170,7,323,171
39099050AOF,39,099,050AOF,160.04466589757638,208.09097208279874,177.8478299827959,178.94731736360768,4.838005160488236,4.758381116017581,199.1790148051822,164.99067019343755,178.16251385023418,171.61259173362686,7.732845852334113,194.97418969001484,158.6872448311309,4.997253249429547,183.31901518860502,166.18121855005305
39099050AOG,39,099,050AOG,267,289,302,249,4,6,316,237,288,236,11,313,221,9,293,237
39099050AON,39,099,050AON,424,391,444,361,12,3,482,327,436,325,33,466,322,19,457,330
39099050AOO,39,099,050AOO,102.45948711965653,160.81978579428784,115.58701512040321,143.64974845995894,3.056679111442972,2.042509333582229,122.72871289901063,133.59306934851597,108.58701512040321,135.3380133470226,11.18420711218966,110.68620356542841,142.5788995706552,6.056679111442972,108.68620356542841,143.55056001493372
39099050AOP,39,099,050AOP,197.00385162263925,171.35646727030098,209.63734521936044,148.4192594557993,7.013746861075106,5.093370905545761,219.6242196961655,140.82065056127942,195.29301175623482,146.9911818512788,11.029957382167234,205.9476431940822,142.3316230933974,10.854498772133795,209.9882624394273,147.60045260897658
39099050AOQ,39,099,050AOQ,408,303,439,255,9,6,463,244,423,245,27,454,230,17,444,244
39099050AOR,39,099,050AOR,101.54051288034347,196.18021420571216,110.41298487959678,184.35025154004106,3.943320888557028,2.957490666417771,120.27128710098935,180.40693065148403,110.41298487959678,162.66198665297742,12.81579288781034,117.31379643457159,179.42110042934476,3.943320888557028,117.31379643457159,177.44943998506628
39099050AOS,39,099,050AOS,205.95148247978437,293.55256064690025,231.51482479784366,261.633423180593,7.1482479784366575,9.148247978436657,259.19676549865227,236.188679245283,229.544474393531,236.39622641509433,20.237196765498652,262.07816711590294,226.9811320754717,11.148247978436657,246.69272237196768,238.21832884097034
39099050AOT,39,099,050AOT,254,329,267,302,15,7,308,270,265,270,28,291,262,17,287,277
39099050AOU,39,099,050AOU,290.96373056994815,403.5492227979275,309.4715025906736,374.7357512953368,11.305699481865286,2.3056994818652847,353.7564766839378,322.4922279792746,298.22797927461136,326.2279792746114,29.222797927461137,335.77720207253884,323.880829015544,13.958549222797927,316.14507772020727,341.57512953367876
39099050AOV,39,099,050AOV,89,133,91,121,5,3,100,117,77,119,14,94,112,10,92,118
39099050AOW,39,099,050AOW,76,163,85,147,5,1,93,141,79,136,15,86,145,6.999999999999999,91,143
39099050AOY,39,099,050AOY,300,334,327,305,7,7,342,285,312,265,28,334,284,8,315,293
39099050AOZ,39,099,050AOZ,171.3704918032787,141.69180327868852,195.3049180327869,122.54426229508196,4.786885245901639,1.9147540983606557,197.21967213114755,121.58688524590164,184.77377049180328,117.75737704918033,13.40327868852459,192.4327868852459,109.14098360655737,12.445901639344262,194.34754098360656,115.84262295081967
39099050APA,39,099,050APA,101.03626943005182,141.45077720207252,116.52849740932642,123.26424870466322,2.694300518134715,2.694300518134715,121.24352331606217,114.50777202072538,107.7720207253886,107.7720207253886,10.77720207253886,119.22279792746113,109.11917098445595,4.041450777202073,115.85492227979273,106.42487046632124
39099050APE,39,099,050APE,163,118,171,96,8,5,183,98,174,81,16,180,88,11,178,100
39099050APF,39,099,050APF,224.95801773253694,87.05477244261718,217.1328974804689,87.05326463842842,10.758746056886975,1.9574378412333888,220.07029279575977,87.05304923783001,208.33051226182334,74.3393424465912,20.539365544802845,226.9115783629992,65.54094213901597,16.626213067123235,227.89304364124544,74.33912704599281
39099050APG,39,099,050APG,57.33476394849785,38.178826895565095,59.32474964234621,30.171673819742487,2.0128755364806867,2.008583690987124,60.33905579399141,31.17310443490701,56.30758226037196,29.15736766809728,7.028612303290415,58.33190271816881,32.1659513590844,5.011444921316166,61.317596566523605,31.17167381974249
39099050APH,39,099,050APH,217,117,234,91,6,3,240,91,229,83,10,247,74,11,239,84
39099050API,39,099,050API,233.50912223661047,124.73777897254834,226.52380661414776,119.7482678136464,8.98112008602348,5.98741339068232,236.50282893195163,120.7461700454268,214.54897983278315,109.76924549584254,19.958044635607735,231.51331777304972,115.75665888652486,7.983217854243093,221.53429545524585,119.7482678136464
39099050APJ,39,099,050APJ,327,283,344,258,8,8,384,226,344,214,31,364,228,13,352,243
39099050APK,39,099,050APK,270.97008586234034,191.85473232589058,287.7820984888359,166.1422424265444,4.944709596028108,12.85624494967308,314.4835303073877,148.34128788084323,291.7378661656584,149.33022980004887,14.834128788084325,309.53882071135956,143.39657828481512,9.889419192056216,307.56093687294833,146.363404042432
39099050APL,39,099,050APL,239.25449174045315,140.68223801425384,247.27447624856396,120.70000752535485,7.964555938740821,4.9951088193762825,262.2133191039687,111.73617541724443,244.25780203450148,100.80622646098998,16.941695342794215,256.2259284188578,109.75312976004632,8.980574375224082,258.2131214488771,108.7702876303442
39099050APM,39,099,050APM,299,282,344,231,11,5,357,224,316,227,25,343,221,9,326,234
39099050APN,39,099,050APN,287.7883756534776,279.13697662932015,318.4783352763063,246.30693845096636,6.685839103799419,1.116427650725192,346.9186875549172,210.3778095869219,306.93324545514156,227.44592248819825,11.570677156612886,337.4488800277671,215.04119691338315,7.792694158657513,328.8909827071649,217.06125554175452
39099050APO,39,099,050APO,188,124.00000000000001,183.99999999999997,114,7,4,209,102,183,105,12,204,96,9,191,110
39099050APS,39,099,050APS,167,214,183,197,3,4,193,188,176,178,17,188,174,12,184,184
39099050APT,39,099,050APT,149,171,162,146,6.000000000000001,7,179,132,160,132,18,187,122,5,170,139
39099050APV,39,099,050APV,198,210,194,201,10,8,217,193,201,179,18,220,176,14,202,195
39099050APW,39,099,050APW,140,165,174,128,2,2,170,129,160,123,8,169,130,4,169,124
39099050APX,39,099,050APX,154,157,154,143,5,6,175,130,162,125,11,174,131,6,181,124
39099050APY,39,099,050APY,123,135,137,116,6,1,137,122,119,112,14,142,105,8,135,113
39099050AQA,39,099,050AQA,70,109,69,99,7,3,80,98,70,99,4,78,100,1,74,103
39099050AQB,39,099,050AQB,104.51612903225806,168.5806451612903,120.12903225806451,155.06451612903226,1.5161290322580645,2.3225806451612905,116.6774193548387,151.16129032258064,110.64516129032258,149.7741935483871,6.096774193548387,120.2258064516129,146.2258064516129,5.645161290322581,115.03225806451613,149.80645161290323
39099050AQD,39,099,050AQD,79,180,96,156,0,4,97,153,86,158,6,101,146,3,95,144
39099050AQF,39,099,050AQF,94,241,125,209,2,5,134,196,99,210,14,126,198,6,114,211
39099050AQH,39,099,050AQH,110.66825208085612,241.0986920332937,109.68014268727705,226.2770511296076,6.9167657550535075,7.904875148632581,118.5731272294887,231.217598097503,109.68014268727705,219.3602853745541,16.797859690844234,115.6087990487515,225.28894173602853,7.904875148632581,113.63258026159335,230.2294887039239
39099050AQI,39,099,050AQI,51,251,55,240,5,1,54,240,50,228,9,52,244,4,56,240
39099050AQJ,39,099,050AQJ,68,366,82,344,6,5,94,334,70,325,23,85,336,9,82,344
39099050AQK,39,099,050AQK,81.39952437574317,240.8703923900119,89.39595719381688,225.8168846611177,5.024970273483948,3.028537455410226,90.42806183115339,229.8347205707491,83.39595719381688,219.79191438763377,13.060642092746729,96.41736028537456,218.81331747919145,6.028537455410226,89.410225921522,226.83115338882283
39099050AQL,39,099,050AQL,81,222,93,197,3,4,107,191,86,191,14,91,194,14,93,199
39099050AQR,39,099,050AQR,28,165,26,164,0,6,28,162,23,154,5,27,161,3,26,161
39099050AQS,39,099,050AQS,25,205,28,195,8,1,26,203,22,191,11,27,204,3,25,204
39099050AQT,39,099,050AQT,129,405,137,383,10,0,152,369,133,357,24,144,372,13,142,377
39099050AQU,39,099,050AQU,10,286,16,273,3,2,19,274,17,276,3,15,280,2,19,267
39099050AQX,39,099,050AQX,142,452,185,399,5,6,200,390,176,371,30,202,378,11,183,399
39099050AQY,39,099,050AQY,209,440,243,385,8,8,267,369,229,363,26,244,382,15,241,390
39099050AQZ,39,099,050AQZ,262.38100552006034,474.57206624072415,282.38100552006034,449.2977422662807,6.076201104012069,8.106681545616896,321.4572066240724,402.4044238118976,285.4876870656772,399.0996193958493,24.106681545616897,315.4876870656773,391.2825020454783,15.091441324814483,298.44196640327,404.35870314949034
39099050ARA,39,099,050ARA,114,296,136,274,4,2,151,259,120,276,12,153,252,8,134,263
39099050ARB,39,099,050ARB,159.3281531254582,437.9378375054981,193.32815312545816,399.70156725516824,8.065630625091636,4.09188287512829,215.39378375054983,372.7934501302965,182.42003600058646,368.53092762993,33.09188287512829,198.42003600058646,372.6884411301499,23.078756750109964,191.38065762553148,387.7540717552415
39099050ARC,39,099,050ARC,23.870397381507676,286.65992783976174,23.882278754634722,269.4805050196552,4.769787783281103,6.681319933281524,28.655101961644778,276.1474842263687,30.544206291611335,257.06302847153,6.694683935106468,30.551394196478633,268.53302268044274,5.728497889188141,27.683751626678458,273.297140270721
39099050ARL,39,099,050ARL,116,321,124,296,8,6,147,280,122,278,21,136,275,17,136,281
39099050ARM,39,099,050ARM,112,319,119,300,8,4,127,296,103,296,23,119,297,12,114,298
39099050ARN,39,099,050ARN,139.66796563040413,324.22920592772385,149.6442488897187,290.30984284605427,5.985769955588748,6.983398281520206,163.6110454527591,287.3169578682599,151.63950554158163,275.3454179570824,15.962053214903328,160.61816047496475,273.3501613052195,12.969168237108955,150.64187721565017,284.3240728904655
39099050ARO,39,099,050ARO,75.00098886744176,203.00811682883784,86.00103075739135,184.0074998255762,7.0000505978074266,3.000059305665262,94.00124376963092,183.00737032942337,75.00095594916245,188.00739236288038,12.00013846782309,85.00109877091445,183.00773243049588,10.000208658310646,83.0008397786088,184.00802651804528
39099050ARX,39,099,050ARX,43,394,49,384,0,4,58,369,48,372,9,56,378,4,55,370
39099050ARY,39,099,050ARY,34.270580121149685,406.8520304166191,53.299625341953465,377.8135521260727,2.005274096512135,6.010028321370464,60.301444892741785,369.8125123827651,42.27032018532278,377.7604758451504,9.044087702859473,45.29063676389061,390.7868463277111,3.0398533496549516,47.27904882755873,384.81771109930315
39099050ARZ,39,099,050ARZ,43,402,55,379,4,9,56,377,44,387,10,45,393,4,51,387
39099050ASA,39,099,050ASA,35.07730415643182,260.0493520709299,37.084501030454895,240.04353527970108,2.0047648170744754,2.001359937346435,44.09023363394686,236.03741052528017,34.0814883016558,237.02982150032815,5.0082639572632885,39.09267072725741,247.02737937065564,7.003300546543363,31.08917662343055,256.0320398545454
39099050ASB,39,099,050ASB,79,600,92,584,3,10,92,580,86,559,20,95,578,13,90,580
39099050ASG,39,099,050ASG,11,270,11,271,2,1,17,262,11,260,8,16,264,5,11,269
39099050ASI,39,099,050ASI,11.38538295535436,370.06212795377144,18.33884136993578,357.8117793214174,1.0850551485712001,5.095141535498696,19.42389651850698,357.9401648465008,11.513768480437756,346.64648583763454,11.055248747997057,14.493822086686937,364.7468969467012,4.083449544118008,9.472043708378752,362.8518984890232
39099050ASJ,39,099,050ASJ,35.04823219652395,263.81166606403826,40.082786525979316,255.75230233460096,1.004872464736719,0.02548001442942059,38.08832960516353,249.75364356349596,35.04823219652395,252.69691691730372,5.0549383409989,38.06284959073411,253.78842143110046,4.019489858946876,35.038040190752184,256.7775588108812
39099050ASL,39,099,050ASL,256,264,277,236,9,3,306,199.00000000000003,258,215.00000000000003,19,289,191,18,284,203
39099050ASM,39,099,050ASM,113,194,128,166,9,4,131,169,124,162,12,139,157,9,124,169
39099050ASN,39,099,050ASN,168.55473776530775,279.26228742181166,184.51258276083985,247.34659743074747,8.976287809986802,6.981557185545292,217.4256380641248,226.40192587411158,187.5046786975021,222.41246462522858,21.94203686885663,211.44144619080026,221.4150993130078,7.978922497766047,202.46515838081345,227.39929118633236
39099050ASO,39,099,050ASO,156,307,161,292,9,4,184,274,160,267,25,187,261,14,178,280
39099050ASP,39,099,050ASP,181.7099671914628,280.4269945713806,192.6200031589137,262.97873597025256,3.309725035250095,8.2201609635765,217.37976402798256,241.5196748656757,184.33666530003032,240.7012688776213,19.75907223316122,216.48013060310504,237.34641748858058,9.893074022717794,202.38672339101777,244.10124662045263
39099050ASQ,39,099,050ASQ,65,88,73,77,0,1,81,66,67,72,3,73,69,5,64,79
39099050ASR,39,099,050ASR,312,405,340,365,10,7,375,336,320,341,23,365,327,11,350,339
39099050ASS,39,099,050ASS,195,304,251,251.99999999999997,3,2,251.99999999999997,248,232,232,19,258,219,11,236,244
39099050ASW,39,099,050ASW,304,368,314,347,7.000000000000001,8,357,308,343,295,16,354,305,8,340,311
39099050ASX,39,099,050ASX,193,219,211.99999999999997,193,6,2,211,194,205,177,13,220,176,8,203,190
39099050ASY,39,099,050ASY,129,253,145,228,2,7,163,211,149,205,14,158,204,9,152,217
39099050ASZ,39,099,050ASZ,142,186,149,177,3,3,169,156,154,157,9,158,159,5,158,160
39099050ATA,39,099,050ATA,296.7645894747992,405.4222834058925,305.9922264855367,376.7870600037848,11.32648721337843,7.081198725677969,347.13478241083186,345.5616130421452,319.92609099697876,344.13508105389064,17.98105440311558,338.64420543543093,338.72610099491277,19.325690831888288,329.07183244823443,354.134085577028
39099050ATB,39,099,050ATB,272.1962664750569,250.43878809229466,285.0507191592831,244.68778589433492,4.347701662039985,4.585361625476914,316.29193683482066,206.5091107897228,302.98666805449216,194.06015571219515,12.63945196549113,310.5182753921591,200.99761314126977,5.583164554698062,306.0045806729272,202.04257914596434
39099050ATC,39,099,050ATC,211.1193702446254,298.75178816226185,248.54779638536607,261.7922852602657,2.994399357951189,4.50016362952088,259.50393227979765,243.68808153991097,232.50001917518568,240.73571340242316,13.386851094482394,245.76444219247242,247.37062969835958,4.758936465293113,248.67946012671973,240.75328996865397
39099050ATG,39,099,050ATG,294,272,304,253,7,2,339,219,305,220,11,323,222,5,329,212
39099050ATH,39,099,050ATH,395.1234256926952,264.27959697732996,420.15113350125944,236.8287153652393,9.36272040302267,5.151133501259446,459.93702770780857,211.46599496221663,428.6675062972292,197.0125944584383,23.906801007556677,457.0604534005038,188.2544080604534,13.513853904282115,443.4836272040302,204.19395465994964
39101051AAA,39,101,051AAA,73.97917913398796,122.96539234433132,72.97946049704217,110.96876870098193,9.99718636945783,2.999155910837349,93.97355187290361,101.97130096846988,76.9783350448253,109.96905006403614,11.996623643349396,74.97889777093373,112.96820597487348,5.998311821674698,86.97552141428312,104.97045687930722
