GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12071000139,12,071,000139,155.53053100654867,75.2005917897029,156.37362712570697,72.30486158543565,1.1025891700358508,2.2340834556840528,159.49640215959732,65.3760326215688,3.97034672430757,152.83834855316792,72.09590579767342,151.8260178356112,74.49922385175587,167.91822545183737,53.86574744792651,170.544112764284,48.367160777140825,154.251434270005,69.15103702871609,108.58046528469548,114.76559448122619,168.40830643798012,49.94826915077631,149.9818733054561,70.1904079306515,151.41659116979616,68.56342462198482,150.04415910793972,74.25194557305505,150.03054563733775,65.14777585034567,131.23226262114568,77.98396516117963,181.9780324320323,36.46385980513592,151.655850771596,71.10707215885333
12071000140,12,071,000140,13.267326732673267,9.702970297029703,13.465346534653465,9.336633663366337,0.09900990099009901,0.12871287128712872,14.138613861386139,8.07920792079208,0.46534653465346537,13.465346534653465,8.683168316831683,13.07920792079208,9.336633663366337,13.554455445544555,8.356435643564357,15.356435643564357,6.306930693069307,14.336633663366337,7.762376237623762,12.831683168316832,9.376237623762377,14.910891089108912,6.900990099009901,13.643564356435643,8.356435643564357,13.673267326732674,8.297029702970297,14.821782178217822,7.257425742574258,12.306930693069306,8.851485148514852,12.524752475247524,7.96039603960396,16.91089108910891,4.782178217821782,15.07920792079208,7.128712871287129
12071000144,12,071,000144,4.455777702473737,2.4459505252456792,4.5198237885462555,2.2873602168756353,0.05489664520501525,0.045747204337512705,4.532023043036259,2.171467299220603,0.12199254490003389,4.361233480176211,2.299559471365639,4.318536089461199,2.4246018298881733,4.949847509318875,1.674347678752965,4.830904778041342,1.634700101660454,4.60826838359878,1.9854286682480515,3.333446289393426,3.2968485259234157,5.053541172483904,1.457810911555405,4.403930870891223,2.156218231108099,4.455777702473737,2.058624195188072,4.516773974923755,2.171467299220603,4.410030498136225,1.973229413758048,3.8122670281260587,2.4002033209081666,5.428668248051507,1.0704845814977972,4.303287021348695,2.278210776008133
12071000151,12,071,000151,259.98811328267726,119.1870020432093,263.2169229832587,111.33257461646926,1.8843898042459377,1.7139858566142712,267.91626485964974,100.79359409327485,3.996249494501362,259.68079946987893,106.94439643994312,255.8089688744639,113.04020482945806,241.5041492871805,116.77032648824287,265.6817672099658,86.95959402617224,255.84091701392012,104.66891152081807,178.24626420786834,181.5102730840099,259.2361420165795,93.78560604885526,228.62478826217588,126.65800687059748,222.96974781029465,129.34352072206678,230.0815784746988,132.17252350835932,223.32575814493418,125.70757990008433,209.19725258982135,128.9946793486888,283.8569616912305,70.71271405813698,249.1101251119221,111.33882642659555
12071000214,12,071,000214,87.70368486038592,33.22256407765375,86.99097074645118,32.27713158233333,0.6112444074050029,0.4150697285772073,88.82043935855887,29.449583877334536,1.130136708313478,87.33405587365195,30.498397823490503,85.2687070737906,32.24147012276691,83.41512077037619,31.007437539697182,87.07236681103367,26.08630599174591,79.88780004008746,34.6237280093666,55.96816529640977,58.95056494365046,85.4012791131337,27.765040666869048,72.50985257761069,41.10741895128355,71.3328045046439,41.416754363223696,70.29825501161993,43.75849780033106,68.21503883076288,41.38065178216155,74.82865508304856,33.02036030273574,95.25714497992463,17.92042470516499,71.89919655002429,42.60108159434288
12071000217,12,071,000217,523.2631007200413,253.57663158746698,530.5566870496618,240.56965680648455,1.5116926291342185,2.9664930403104015,539.4967025502724,217.65713791070064,7.443142798649637,520.2094365774664,232.52049837576104,504.2362151417041,245.82349162183291,530.9185749455553,209.5950665688842,550.4662224241339,177.19579596855658,539.8165170440775,201.88251975010039,384.97125707935595,358.28467211281884,550.5412186605935,183.98154671673862,475.31106902575226,256.5793141786847,481.7920456081643,247.66397310183962,496.0667315409991,242.37755160993092,460.0206076387463,253.25441841782398,471.7623605467456,224.05436477857984,620.3672470975135,109.44615495505789,484.3900904211162,257.38315815141385
12071000218,12,071,000218,76.67165037377804,37.62852213916044,77.56756756756756,35.930994824611844,0.18861414606095456,0.3772282921219091,79.3122484186314,32.205865439907996,1.03737780333525,76.3887291546866,34.469235192639445,73.88959171937896,36.16676250718804,77.42610695802185,31.54571592869465,79.97239792984475,27.16043703277746,79.17078780908568,30.083956296722253,57.05577918343876,52.62334675100632,79.92524439332949,28.48073605520414,68.79700977573317,38.94882116158712,70.40023001725129,37.062679700977576,73.51236342725704,35.2708453133985,67.24094307073031,37.81713628522139,69.36285221391604,33.101782633697525,91.43070730304773,15.9850488786659,73.55951696377228,35.97814836112708
12071000236,12,071,000236,329.56916589996706,149.55411597892635,325.9508654908911,148.93720023904112,2.5104051653037884,1.2932789497665849,329.9589870916801,135.1207852242607,5.405951846834868,320.477473661633,142.21832106808165,312.932999042414,149.82215709593265,335.7793370009165,125.38439147089936,337.80722711365286,111.8011849510531,330.37781302390204,126.3525619794671,244.7155151172177,211.35602582621692,339.87095831035685,110.89003314174713,291.2042690885453,160.2091865591311,294.38477313436624,152.81820963859045,313.6801375064287,144.2831350807887,298.1189460361499,147.18260493232802,287.72259467172887,142.98805305101297,382.6537162412108,69.0671781708524,305.087005725765,154.80436925744158
12071000266,12,071,000266,220.80039653538705,113.72779981452175,224.08398296926504,106.13826522383395,1.8915986663709767,2.2682291614164893,225.29538081005614,99.7724193068758,3.8468501456609174,216.71362887211072,105.82480696148302,212.17668996905334,112.91280833240931,230.17832525226052,88.76450762577744,241.2588165176456,69.45815789341047,234.43146968841668,83.27826716429946,169.587912411923,146.78360155438847,243.9239326179652,68.9561440934246,218.80319042770884,95.42547768212656,216.30445110026915,96.70100891606101,219.594561404393,99.14886684374464,207.75332411822222,100.27587484753485,199.41389259901413,100.13820070965596,266.52087323468044,48.5015687529611,194.1292554156628,124.24791084947027
12071000294,12,071,000294,216.07318010206103,119.19430108914537,219.1570927861637,113.93186080431198,3.462331875617935,2.538976429930604,228.40671842369395,98.71962090744023,6.243621925809125,217.89214829950998,110.17956920870552,217.5916735831076,114.73233688618035,228.80922084745742,92.96887430914686,240.95809423046137,76.25201465328591,219.91007220976573,104.57151053284238,179.31224226713178,146.46359720677177,241.44168817650495,79.23713729391879,217.6689252374984,106.86629592821711,220.13715557364102,102.47456540452983,213.94019361681666,111.60625904613995,217.37589742154037,99.026080516686,191.83358648645995,114.18533322034001,263.67802463251496,58.16046406184009,212.28629481577363,113.5769909616393
12071000300,12,071,000300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071000301,12,071,000301,1794.6864686468648,812.0297029702971,1774.5214521452144,806.6006600660066,10.858085808580858,12.40924092409241,1797.013201320132,736.7986798679868,25.594059405940595,1755.907590759076,765.4950495049505,1714.026402640264,812.0297029702971,1918.003300330033,586.3366336633663,1946.6996699669967,530.4950495049505,1765.990099009901,760.8415841584159,1264.96699669967,1254.8844884488449,1956.006600660066,521.1881188118812,1732.6402640264027,736.023102310231,1765.990099009901,714.3069306930694,1716.3531353135313,778.6798679867987,1677.5742574257426,726.7161716171618,1624.8349834983499,711.980198019802,2101.039603960396,355.2145214521452,1686.881188118812,807.3762376237623
12071000302,12,071,000302,533.428076138869,241.80020884290272,527.5476205245858,240.0837409762062,3.2601416928460347,3.7089865773344837,534.3287040452688,219.3127725134649,7.606017904166455,521.9068380614972,227.98927422715528,509.68798752525555,241.6456036487291,569.7478540787686,174.88356524579032,578.5516777170725,157.87027362465787,525.2881453931931,225.88790244919514,376.2369461157896,372.85563878409374,580.9355366356559,155.71377528574152,514.9195209449433,219.18838872627418,524.9607461584724,212.4680280304751,510.35216042880154,231.65894497432012,498.6490338876961,216.34071422516988,482.9426810789413,211.76747743418238,624.6031904712357,105.71388281396706,501.6058414670406,240.13536937790343
12071000304,12,071,000304,2777.0784406867206,1403.5183733411618,2758.425155821534,1378.6473268542463,23.175293317353052,16.39228063910338,2791.774968156262,1278.5978898500637,39.00232289993562,2698.5085438303286,1328.9052338804152,2664.0282293825594,1405.214126510724,3041.050684081937,981.8410851766404,3075.5309985297063,882.9221502854992,2966.4375446211907,1058.1499778069492,2054.1223393966097,1984.5964594445506,3117.359576712246,862.0078611942293,2717.1618286955154,1268.9886218892098,2765.7734195563044,1203.4194993327965,2792.9054702693034,1222.6380352545036,2703.595803339016,1192.1144782023803,2537.411992721899,1237.8998137805656,3354.199769394464,618.9499068902828,2840.386559017051,1194.9407334849843
12071000305,12,071,000305,167.08198493744297,110.6101680177079,160.4451372438278,114.9628074393648,0.6502325974691568,0.7003765196513438,166.30865686922024,100.74510444431834,3.1954165224361977,160.64927962890508,103.71561313851836,157.30170493063858,108.60841579286071,179.8528065856304,83.14617468305885,189.78210944516147,67.10825439650151,187.1843336449382,75.34497703437735,148.20271094681263,114.2963107432221,185.19266604075403,74.15379896696643,169.94054544669507,89.3848751555021,175.55639276589574,83.80674038882472,183.40090089449376,81.97269863735018,168.85255671033403,88.33099374221638,166.49920401541783,83.76754013476534,215.74415138588594,46.34540411974101,187.26779631608795,76.66646564677194
12073001201,12,073,001201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073001203,12,073,001203,264.5757781664897,1366.808453999715,255.59018570045802,1366.808453999715,5.990394977354486,8.985592466031727,309.5037404966484,1272.958932687828,32.94717237544967,309.5037404966484,1289.931718456999,289.53575723880016,1307.9029033890627,571.0843211744609,985.4199737748128,799.7177294768237,738.8153805403865,1116.2102641137192,465.25400990786505,1415.7300129814432,195.68623592691318,791.7305361736844,789.7337378478996,822.6809102233493,758.7833637982349,970.4439863314266,601.0362960612333,1201.0741929595742,362.41889612994635,923.5192256754831,600.0378968983409,1023.3591419647246,492.2107873059602,1094.2454825300858,450.2780224644788,1089.253486715624,479.2315981883588
12073001205,12,073,001205,95.02271724591051,522.1173581496282,95.02194571680411,517.1173581496282,2.0005143527375964,5.0007715291063946,110.02657489144248,494.1092999567392,8.00282894005678,103.02657489144248,499.1107572894958,91.02486038231716,513.1123003477086,201.04903496098422,404.08461102533465,271.06866609046915,323.0634368376369,440.09584106010544,174.03994806262,545.1215586969853,75.01680218942815,263.06798028681897,339.0678088359064,306.07063777596323,298.0651513467622,348.08332514349064,257.0516067246722,458.1031277238881,149.03111834062457,344.0792960470461,246.0515209992159,401.08786859267275,184.04226264993918,419.0939551000676,181.03866218077602,405.09352647278627,205.0411482190077
12073001213,12,073,001213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12073001230,12,073,001230,95.32397552640327,273.06347156000936,97.30989168320335,268.0986811680092,2.9788742352001023,1.985916156800068,115.18313709440395,242.28177112960833,6.950706548800238,110.21834670240378,249.23247767840854,101.28172399680348,260.1550165408089,143.97892136800493,203.55640607200698,192.63386720960662,147.95075368160508,236.3240226592081,113.19722093760389,275.0493877168094,87.380310899203,183.6972445040063,166.81695717120573,185.68316066080638,168.8028733280058,220.43669340480756,138.02117289760474,271.0775554032093,75.46481395840259,201.5704899152069,137.0282148192047,227.3873999536078,108.23243054560372,267.10572308960917,82.41552050720283,271.0775554032093,80.42960435040276
12073001231,12,073,001231,10.679197182211007,45.24789280757276,10.937834539150979,44.27019607369836,0.1708763216716461,0.24432687446652748,12.322632094362755,41.389388322858245,0.8832765566920502,12.383540542745843,41.99440728152706,10.24809525934211,43.96703285918095,22.108282782125595,31.968457256521116,30.11245778906491,23.514839224066126,42.26379461808831,12.982211046020595,48.14520375003142,7.061427847335195,29.137666658761226,24.97530902148297,33.3844134171325,21.113845482437124,35.39187420594704,18.344881567418028,38.4056266934779,14.957606410007031,34.4923516113197,18.268249123199652,35.68376983006427,17.019622555520204,38.67998571442862,14.57066624303155,33.12409687992988,20.21392687679032
12073001251,12,073,001251,2.0086839286995546,57.01026345187048,1.0086563387751717,58.01019447705952,7.58722920532977e-5,3.4487405478771684e-5,3.0094771390255666,55.00906329015982,2.069244328726301e-4,2.0095874987230986,55.008849468245856,2.0086080564075015,55.00981511559926,17.00891844305681,39.009339189403654,22.010242759427193,33.007780358676015,48.011484306024435,9.006897481095756,52.01191884733346,5.006718146587264,22.00947024154447,35.00875290351051,37.00889775061352,19.00931159947927,41.009559908798714,15.008608056407502,48.012029207031,7.006235322910562,50.00873221106722,7.009028802754342,43.01050486370883,13.006959558425615,45.011925744814555,11.006200835505082,41.01248444078332,15.005821474044817
12073001255,12,073,001255,134.30780511580363,577.8842234427066,137.6385410218541,565.52987720554,2.2807165296961984,3.1405082354248455,156.21841269521428,528.6713600404947,11.007402283017054,156.54466083791533,536.2451739782317,129.71602664372585,561.4219111782029,280.61295468312426,408.87135213489177,382.5045726686892,301.4305113230054,537.9943066943015,165.79824356817494,612.1902345940952,90.35070549589325,373.38054001632946,315.47808810924573,427.1191190050977,266.863100958918,452.013121740232,232.58106557738523,489.60312098226467,190.19962356961707,440.7867481856417,230.7858342963466,453.87315173977146,217.2362037238072,493.0165423809467,185.16702660175875,418.8914620742225,260.5473105832103
12073001257,12,073,001257,255,190,282,158,4,4,287,147,7,277,157,266,169,241,186,278,151,321,117,268,175,287,149,266,169,292,138,272,165,288,133,251,160,332,92,247,190
12073001258,12,073,001258,0,2,0,2,0,0,0,2,0,0,2,0,2,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
12073001259,12,073,001259,40.99999999999999,29,45.99999999999999,22.999999999999996,0,1,48.99999999999999,20,0,44,23.999999999999996,44,23.999999999999996,39,30,45.99999999999999,23.999999999999996,52.99999999999999,18,37.99999999999999,30.999999999999996,48.99999999999999,20,30.999999999999996,36,42,25,42,27.999999999999996,35,32,29,37,48.99999999999999,18.999999999999996,37.99999999999999,30
12073001301,12,073,001301,20,421,14,431,1,2,27,402,5,26,402,23,406,130,296,190,224,307,118,420,16,192,230,252,170,260,160,326,93,250,156,284,125,278,138,251,172
12073001302,12,073,001302,250,498,226,514,2,4,256,449,17,267,438,226,477,245,416,304,349,424,266,550,166,334,346,314,374,409,282,521,178,317,324,437,213,475,208,556,156
