GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12086000047,12,086,000047,178.17721483686915,172.36318508764006,1.2185547891104138,0.1382488479262673,1.6076164906632242,0.1382488479262673,0,1.3568036370366812
12086000048,12,086,000048,1229.4088468574523,1385.1625001617713,9.973128366382797,0.002132116680897674,0.0014449980099150435,2.991934971881441,0,6.98545762786315
12086000051,12,086,000051,3084.007078221482,3382.498658091484,24.791040853889076,1.9832832683111261,0.9916416341555631,3.9665665366222522,1.9832832683111261,22.80775758557795
12086000052,12,086,000052,14.670616932601437,30.716742149563213,0.14007733996785166,0.004121535438141653,0.006086138036847236,0.012268441194059716,0.004121535438141653,0.08362599039861669
12086000059,12,086,000059,0,0,0,0,0,0,0,0
12086000062,12,086,000062,1.284798534798535,8.488095238095239,0.014041514041514042,0,0.007020757020757021,0.007020757020757021,0.007020757020757021,0
12086000067,12,086,000067,949,493,3,0,0,3,0,1
12086000068,12,086,000068,28.72174207951328,21.97135195061386,0.06104663832238415,0,0.020348879440794714,0.06104663832238415,0,0.06104663832238415
12086000069,12,086,000069,118,388,2,0,0,0,0,0
12086000099,12,086,000099,751.2977888358408,699.5050067456089,5.0447031475396065,0.005587893442450848,1,1.0223515737698035,0,1.0111757868849016
12086000101,12,086,000101,949,1210,4,0,0,0,3,5
12086000102,12,086,000102,1787.641088224541,1754.734057424363,7.00342217913456,3,1.0005703631890932,4,5.703631890933217e-4,5.001140726378186
12086000103,12,086,000103,1246,1526,5,1,2,1,0,10
12086000104,12,086,000104,79,182,2,0,0,0,0,0
12086000105,12,086,000105,627.6610494063577,871.6457296055152,2.1380697050938338,1,1.0394484871696668,1.098621217924167,0.03944848716966679,3.098621217924167
12086000106,12,086,000106,512,728,3,0,0,0,0,0
12086000108,12,086,000108,702,1143,1,0,1,1,0,0
12086000109,12,086,000109,1057.265487308519,1153.9926477095287,7.133526096974806,0,0.05218376939487502,4.06139097844421,0,7.914046879308921
12086000110,12,086,000110,522,823,1,3,1,2,0,2
12086000111,12,086,000111,1297.4822118847262,1689.9060049126488,7.947823656261723,0.9934779570327154,0,3.9739118281308614,0,1.9869559140654307
12086000112,12,086,000112,187.21999927943293,259.58898834174227,1.0074731961986703,9.341495248337868e-4,1,1.0037365980993351,0,0.0018682990496675736
12086000113,12,086,000113,412.80557875585384,578.8055787558538,2.0365155131098795,0,1.0091288782774699,0.004564439138734973,2,0.022822195693674864
12086000114,12,086,000114,940.7345126914811,848.0073522904713,3.8664739030251947,0,0.947816230605125,1.9386090215557896,0,0.08595312069107931
12086000115,12,086,000115,771,1680,16,1,3,3,0,4
12086000116,12,086,000116,459.45592240219753,290.82680175335906,0.029709655638082377,0.9963180387033076,0.007427413909520594,0.01114112086428089,0.003713706954760297,2.9963815300194434
12086000117,12,086,000117,251.5827120632355,1505.7691210895873,6.522514757194995,0,0.9317878224564278,0.9317878224564278,0,6.522514757194995
12086000118,12,086,000118,286,580,3,1,1,0,0,1
12086000119,12,086,000119,776,823,2,1,1,1,1,12
12086000120,12,086,000120,284,232,0,1,0,1,0,0
12086000121,12,086,000121,282,646,4,0,0,1,0,2
12086000122,12,086,000122,3,5,0,0,0,0,0,0
12086000123,12,086,000123,812.5372460773254,2025.085916505655,7.467457733698849,0,2.103965032076978,4.966401144869586,1.9570545654943803,5.08380571899873
12086000124,12,086,000124,1495.6886435411182,1493.6540998221365,8.03157982324879,0.03541714319228175,1.9984246293301835,0.998763334838653,0,5.027667614302649
12086000125,12,086,000125,118.56880219819368,201.31105984729285,2.559038896363892,0,0.8530129654546308,0,0,0.8530129654546308
12086000126,12,086,000126,199,1207,5,2,0,2,2,15
12086000127,12,086,000127,350.3257233125259,2205.526482118359,2.166473324351819,0,1.0006638956403435,9.070055443105282,2.0006638956403435,7.042697161503512
12086000128,12,086,000128,229.04644325269496,1557.348144382605,5.001440100858759,0,1.0007200504293794,2.0003600252146896,1,2.0009000630367244
12086000129,12,086,000129,275.7644732680015,1831.0111583790394,4.237868353522126,2.058786842207734,1.072787543539427,3.1766748220462975,1.0091242706057315,2.242430488824992
12086000130,12,086,000130,386.13622572815535,2356.319781553398,5.925364077669903,0,0.9875606796116505,3.950242718446602,0.9875606796116505,4.937803398058253
12086000131,12,086,000131,406,1640,8,0,0,2,1,6
12086000133,12,086,000133,229,999,4,0,0,4,0,4
12086000134,12,086,000134,187,1435,5,1,2,0,1,2
12086000135,12,086,000135,270.101962783584,1602.6714249299007,3.986744838134081,0.9966862095335203,3.986744838134081,2.990058628600561,0,2.990058628600561
12086000136,12,086,000136,334.76758747224056,1861.7075088381616,2.9979186937812585,1.9986124625208392,0.9993062312604196,3.9972249250416785,1.9986124625208392,6.9951436188229374
12086000137,12,086,000137,45.27523884736562,244.7437692308699,0,0,0,0.008834183834183834,0.9476512345705423,0
12086000139,12,086,000139,113,780,2,0,0,0,0,1
12086000140,12,086,000140,257.953556747305,1933.651855617395,7.998559899141241,0,3.9992799495706204,1.9996399747853102,0,4.999099936963276
12086000141,12,086,000141,188,1268,4,1,2,1,0,1
12086000142,12,086,000142,421.9623148076757,2073.8147888889084,5.999464191578327,0,6.999374890174715,4.999553492981939,0,5.999464191578327
12086000143,12,086,000143,469.59591071691125,2069.0107143166033,10.052580357374524,0,2,3,1,6.035053571583016
12086000144,12,086,000144,26.957173680393826,195.5487219309684,0.002081306218741284,0.001387537479160856,6.93768739580428e-4,0.9939408911241379,1.0537363029086186,0.004856381177062996
12086000145,12,086,000145,33.40408928308873,392.9892856833969,2.9474196426254764,0,0,0,0,1.9649464284169842
12086000146,12,086,000146,1025.3536094021501,1574.3408631655018,11.782853913612106,0.043126008034954984,0.031794635968736426,4.852656254361933,0,3.0202634774245136
12086000148,12,086,000148,883.1432842441791,1243.2816507763894,5.000223532362214,1,1.000223532362214,2.000670597086642,2,6
12086000149,12,086,000149,640.8567157558209,1259.7183492236106,0.9997764676377862,0,0.9997764676377862,2.999329402913358,0,0
12086000150,12,086,000150,77.14520200880217,481.4070601130084,0.03323768370686374,0,2.000625109825285,3.0008658392104226,0,1.0328183515145024
12086000151,12,086,000151,91.93315840618122,302.89556401194443,0.9677174569071708,0,0,0,0,0.9677174569071708
12086000152,12,086,000152,261,1118,5,0,1,2,0,3
12086000153,12,086,000153,17,60,0,0,0,0,0,0
12086000154,12,086,000154,261.9927485359777,932.9741770384243,2.9999169679692104,0,0,1.9999446453128067,0.9999723226564033,5.999833935938421
12086000155,12,086,000155,296,1039,5,1,0,5,0,4
12086000156,12,086,000156,410,1125,6,0,0,3,1,3
12086000157,12,086,000157,502.8497409326425,905.013816925734,3.1260794473229705,0,0,0.25215889464594127,1,1.2521588946459412
12086000158,12,086,000158,96,221,0,0,0,0,0,0
12086000159,12,086,000159,214.63929814134318,1083.1943527424771,2.0309191308927605,0.9986666777282373,0.9986666777282373,4.017057227870473,0.9986666777282373,4.061838261785521
12086000160,12,086,000160,138.00725146402232,712.0258229615756,5.00008303203079,0,0,5.53546871932898e-5,1.0000276773435965,6.00016606406158
12086000162,12,086,000162,129.98297723846082,904.9416502716326,3.9389638080426885,0.9846702413369746,1.9693404826739491,1.9693404826739491,1.9693404826739491,1.9693404826739491
12086000163,12,086,000163,140,779,1,0,0,3,0,3
12086000164,12,086,000164,244.7663194815984,1072.4403830348158,4.039334929311733,1.0098337323279332,4,3.0098337323279334,0,4.0295011969838
12086000165,12,086,000165,42,136,0,0,0,0,0,0
12086000166,12,086,000166,58.58991318726747,282.4270359652749,0.19677552707730467,0,0.028110789582472095,0.028110789582472095,0,2.1967755270773046
12086000167,12,086,000167,270.0177047043941,378.9339215406786,1.1245710674871714,0.027682459441593643,0.04152368916239046,2.069206148603984,0.013841229720796822,3.0415236891623905
12086000168,12,086,000168,1102.5255051721492,1495.016695743272,8.875428932512829,1.9723175405584064,2.9584763108376095,4.930793851396016,0.9861587702792032,2.9584763108376095
12086000169,12,086,000169,96.95932477734094,279.8825869861388,0.9995806678076385,0,0,0.9995806678076385,0,0
12086000170,12,086,000170,2,7,0,0,0,0,0,0
12086000171,12,086,000171,23.29736250681994,64.51577309580907,0,0,0,0,0,0
12086000173,12,086,000173,15,170,2,0,0,0,0,0
12086000174,12,086,000174,15,100,0,0,0,0,0,0
12086000175,12,086,000175,77.70263749318006,146.48422690419093,0,1,0,1,0,1
12086000176,12,086,000176,103,245,0,0,0,2,0,1
12086000177,12,086,000177,379.23368051840157,950.5596169651842,3.9606650706882673,0.9901662676720668,0,0.9901662676720668,0,2.9704988030162003
12086000178,12,086,000178,127,649,1,0,0,1,0,2
12086000179,12,086,000179,154,374,2,0,0,0,0,3
12086000181,12,086,000181,89,123,1,0,0,0,0,1
12086000184,12,086,000184,1078.5024267409235,1234.9044690529968,5.757130391855464,0,0.9595217319759105,0,0.9595217319759105,1.919043463951821
12086000187,12,086,000187,32,175,0,0,0,0,0,0
12086000191,12,086,000191,434.2467545186592,412.20519267686893,1.9731671935697381,0.007343060839115456,0,0,0,0.02202918251734637
12086000196,12,086,000196,208.27490774907747,2207.121771217712,5.92250922509225,0,0,0.9870848708487084,0.9870848708487084,5.92250922509225
12086000198,12,086,000198,645.3265468926481,603.3797421568511,1.1166231764588952,1.0086183159598696,1.9992358218365684,3.079857378129122,2.9718525176300963,2.0352374420029102
12086000199,12,086,000199,189.96177296715106,584.8823009778073,2.9993964152708066,0.9997988050902689,0.9997988050902689,2.9993964152708066,0,2.9993964152708066
12086000200,12,086,000200,1170.7888583676847,934.0271284819036,14.13887870223139,3.0278819524244565,1.0372644465477578,3.1391442321768364,0.028147482369903547,3.074263363150069
12086000201,12,086,000201,762.5365497076024,764.5043859649122,4.919590643274853,2.9517543859649122,0.9839181286549707,1.9678362573099415,0,0.9839181286549707
12086000202,12,086,000202,587,1034,4,0,1,3,1,3
12086000203,12,086,000203,218.95032508926886,1839.5826400194278,3.9990926956944084,0.9997731739236021,0,2.999319521770806,0.9997731739236021,3.9990926956944084
12086000205,12,086,000205,113.04967491073116,1324.4173599805722,1.0009073043055918,2.2682607639794568e-4,2,2.0006804782291936,2.2682607639794568e-4,1.0009073043055918
12086000206,12,086,000206,187,1812,8,1,0,7,0,7
12086000207,12,086,000207,577.179810725552,2203.2082018927445,6.100946372239748,1,3.0757097791798107,2.0252365930599368,0,6.07570977917981
12086000208,12,086,000208,781,1684,9,2,1,5,1,7
12086000209,12,086,000209,545.6677111254926,2483.072580269291,11.847440703711587,0.9970027095403319,8.869631125886261,4.947890894059846,0.981053307642903,4.977316699109506
12086000210,12,086,000210,260.45890782925227,1191.5602166843635,1.2279638930143573,0.01914788726682816,0.170721426123604,2.0953370465146786,0.01894669235709698,4.095337046514678
12086000212,12,086,000212,242.92205843261746,1651.0204761845932,8.191052781519877,0.9994539288644207,2.0259201547240058,3.0285417194076074,0.9962862930452397,5.202193902384158
12086000213,12,086,000213,191.95864755155583,1841.015248213458,2.824384157497778,0.9403346445574282,0.9408175336753558,2.821486822790212,0,2.824384157497778
12086000214,12,086,000214,160,1982,4,0,0,1,0,5
12086000215,12,086,000215,212,1829,5,1,1,2,1,4
12086000216,12,086,000216,191,2114,2,0,4,4,0,3
12086000217,12,086,000217,168,1617,4,2,1,3,2,6
12086000218,12,086,000218,109.78320229672221,1022.0242578172391,0.0021976191023372325,0.9974031233168089,7.325397007790776e-4,2.9922093699504266,0.9966705836160298,2.9922093699504266
12086000219,12,086,000219,120.76675729046806,730.4916050740507,0.9818435552070574,0,2.945530665621172,0,0.9818435552070574,0.9818435552070574
12086000221,12,086,000221,159,1640,2,0,0,4,2,3
12086000222,12,086,000222,118.96269487939486,1803.4344669111624,0.9996865115915534,0.9996865115915534,0.9996865115915534,1.9993730231831068,0,4.998432557957767
12086000223,12,086,000223,199,1504,3,0,1,5,1,3
12086000224,12,086,000224,300,1195,1,2,0,1,0,2
12086000225,12,086,000225,308,1653,3,0,1,3,1,3
12086000226,12,086,000226,178.3635531135531,1178.3690476190477,1.9493284493284493,0,0.9746642246642246,0.9746642246642246,0.9746642246642246,0
12086000227,12,086,000227,379,1402,5,0,1,3,0,2
12086000228,12,086,000228,256,1759,5,1,2,3,0,4
12086000229,12,086,000229,501,1238,1,2,1,0,0,1
12086000230,12,086,000230,817,1140,6,2,1,2,0,3
12086000231,12,086,000231,881,782,4,2,0,0,0,4
12086000232,12,086,000232,702,929,1,1,3,1,0,1
12086000233,12,086,000233,583,1041,5,1,1,1,0,3
12086000234,12,086,000234,144.35164835164835,549.1428571428571,1.0366300366300367,0,3.0183150183150182,1.0183150183150182,0.018315018315018316,1
12086000235,12,086,000235,176,345,0,0,1,1,0,0
12086000236,12,086,000236,198.368917007662,914.0528528784425,4.861983259991716,0,0,2.9171899559950294,0,1.9447933039966863
12086000237,12,086,000237,166,818,2,0,1,0,0,1
12086000238,12,086,000238,96,807,0,1,1,0,0,2
12086000240,12,086,000240,257.631082992338,1807.9471471215575,6.138016740008284,0,1,4.082810044004971,1,5.055206696003314
12086000241,12,086,000241,357,1517,3,0,1,3,0,4
12086000242,12,086,000242,312.898037216416,1761.3285750700993,5.013255161865919,0.003313790466479735,0.01325516186591894,4.00994137139944,2,3.009941371399439
12086000243,12,086,000243,72,605,2,0,0,0,1,0
12086000244,12,086,000244,237,1480,7,1,1,2,0,3
12086000245,12,086,000245,195,939,0,2,0,2,1,8
12086000246,12,086,000246,1007.6062100979392,936.6037134506047,6.002215462204054,0.0022154622040541213,0,1,0.0022154622040541213,3
12086000247,12,086,000247,381,597,2,0,1,1,0,0
12086000249,12,086,000249,285,1259,6,0,0,0,1,1
12086000253,12,086,000253,97.8306148055207,861.4792973651192,1.8996235884567128,0,0,1.8996235884567128,0,0
12086000254,12,086,000254,142,1364,3,0,3,2,0,1
12086000256,12,086,000256,305,1480,1,2,0,1,1,7
12086000257,12,086,000257,123,1267,2,1,3,5,1,1
12086000259,12,086,000259,243,910,3,0,0,2,0,3
12086000260,12,086,000260,96,508,3,0,0,0,0,2
12086000262,12,086,000262,216,971,2,3,0,1,1,0
12086000264,12,086,000264,161,723,3,0,0,5,0,2
12086000265,12,086,000265,16,46,0,0,0,0,0,0
12086000267,12,086,000267,248.59886512439985,935.900480139677,1.3142732431252728,1,3.314273243125273,2.2357049323439546,0,1.5499781754692274
12086000269,12,086,000269,113.17983894786774,1018.0099073156813,1.0176647922692352,1.998903501229942,0.054544796860590036,2.9983363862244725,0.018231907274704792,1.0177025235101165
12086000270,12,086,000270,178,1637,1,0,0,4,0,3
12086000272,12,086,000272,786,907,2,2,1,2,0,3
12086000274,12,086,000274,351,727,1,0,1,1,0,1
12086000275,12,086,000275,27,210,1,0,0,0,0,1
12086000276,12,086,000276,151,1011,4,0,0,3,1,3
12086000278,12,086,000278,51.237255319703216,58.090497522191626,4.671440566137817e-4,3.114293710758545e-4,1.5571468553792725e-4,1.5571468553792725e-4,0,1.5571468553792725e-4
12086000280,12,086,000280,73.00251854796358,703.0188542681542,1.9909470067801438e-5,9.954735033900719e-6,2.0000199094700677,9.954735033900719e-6,1.0000199094700677,2.0000298642051018
12086000282,12,086,000282,331,1559,1,1,1,7,0,3
12086000284,12,086,000284,473,453,3,1,0,1,0,1
12086000285,12,086,000285,73.0532010820559,49.98376916140667,0,0,0,0,0,1.9224526600541028
12086000288,12,086,000288,4.000240558139493,2,0,0,0,0,0,0
12086000289,12,086,000289,26,21,1,0,0,0,0,0
12086000291,12,086,000291,607,1233,4,1,1,2,0,1
12086000295,12,086,000295,245.03730512060514,2161.5655330888376,2.0003134884084464,1.0003134884084466,2.0003134884084464,4.000626976816893,2,5.001567442042233
12086000296,12,086,000296,550,1301,7,0,0,2,0,2
12086000297,12,086,000297,1373,758,4,1,1,0,0,4
12086000298,12,086,000298,1054.9552325581396,805.4593023255813,12.769476744186047,0.9822674418604651,0.9822674418604651,1.9645348837209302,2.9468023255813955,1.9645348837209302
12086000299,12,086,000299,946.9959870345141,514.8293008909159,0.029595197603722354,0.002959519760372235,0.002959519760372235,0.008878559281116706,0,2.0177571185622334
