GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRELJon,G16PRECCas,G16PREGSte,G16PREIDeL,G16PREoth,G16USSRRub,G16USSDMur,G16USSLSta,G16USSOth
12083000022,12,083,000022,636.7623263898132,350.85182965680445,26.19733345289539,3.0150625839047684,6.9801897486536895,0.0053126291303795415,5.136782889189074,592.9476658531776,341.348994038235,35.16743713169115,25.395976887765016
12083000023,12,083,000023,192,92,11,1,1,0,0,186,95,4,9
12083000024,12,083,000024,83.72701754385965,147.89684210526315,1.0182456140350877,0.0014035087719298245,1.0098245614035088,1,0.007017543859649122,80.69754385964912,137.86035087719299,5.037894736842105,6.026666666666666
12083000025,12,083,000025,295.4545093330381,85.90668215422579,4.152992596498698,0.005166744950681071,0.072334429309535,0.010333489901362142,2.03257896616856,268.3376148491801,91.94758485827398,12.123139367701825,7.0701090495091705
12083000026,12,083,000026,529,152,16,5,9,2,8,468,173,39,24
12083000027,12,083,000027,838.7044686820684,263.43074397164776,26.81773193012321,0.9559221200649,2.877205008977611,0,5.744971369172311,772.627859287804,271.1394721492559,45.95033230459558,32.529668028555335
12083000028,12,083,000028,1034.5748324646313,274.4296351451973,28.077438570364855,3.0119136262099775,9.065524944154877,0,6.065524944154877,943.1995532390172,304.596425912137,34.18466120625465,27.178704393149665
12083000029,12,083,000029,1068.6614612381484,251.1600669269381,26.593418851087563,7.879531511433352,6.894590072504183,0.984941438929169,4.924707194645845,965.2426101505856,280.70831009481316,45.30730619074178,42.35248187395427
12083000030,12,083,000030,1643.3176242950983,559.4616418133957,29.4340716714442,3.1204684885666483,14.105409927495817,1.0171732166501977,9.079522116512889,1555.6540038150658,576.9408891680524,39.72864295410746,46.6750086485775
12083000031,12,083,000031,962,299,31,1,7,1,8,849,327,47,47
12083000032,12,083,000032,1279,419,29,5,10,1,16,1175,440,65,44
12083000033,12,083,000033,791,442,20,1,3,0,6.999999999999999,738,420,36,46
12083000034,12,083,000034,1084,456,31,3,11,0,7,1005,444,55,53
12083000035,12,083,000035,1288,505,44,8,8,2,9,1197,505,69,43
12083000036,12,083,000036,1386.4473409801878,618.4786235662148,41.03649635036496,6.839416058394161,8.793534932221064,1.954118873826903,10.747653806047968,1350.29614181439,611.6392075078206,46.89885297184567,39.08237747653806
12083000037,12,083,000037,744,346,20,0,5,2,8,707,348,36,11
12083000038,12,083,000038,245,174,16,1,6,0,4,244,174,15,8
12083000039,12,083,000039,787.9964912280702,642.3315789473684,17.250877192982458,1.0192982456140351,10.135087719298246,1,6.0964912280701755,783.5912280701755,602.8298245614035,30.521052631578947,20.366666666666667
12083000040,12,083,000040,507.2764912280702,625.7715789473684,12.730877192982456,0.9792982456140351,6.855087719298245,0,4.896491228070175,486.7112280701754,600.3098245614035,26.44105263157895,18.606666666666666
12083000041,12,083,000041,452,343,10,0,2,0,2,440,332,9,14
12083000042,12,083,000042,1276,638,24,3,7,0,9,1268,590,36,23
12083000043,12,083,000043,462.0209144667533,293.37829125966624,12.972509477468234,0,0,0.9978853444206335,1.995770688841267,423.1033860343486,306.3508007371345,16.96405085515077,12.972509477468234
12083000044,12,083,000044,913.3498409265366,883.4485123372455,51.795642497477516,5.96962879640045,6.971924378551393,1.0022955821509436,7.008711625639069,888.4322429116961,828.5797660485573,60.808945287418474,49.86462582735098
12083000045,12,083,000045,489,331,11,0,2,0,4,469,314,18,18
12083000046,12,083,000046,204.1756185484354,305.13517560548684,6.053088130226443,0.007740389780467656,0.7837273805099422,0.7527658213880715,4.563037267011235,199.7828698565945,289.73928202738483,12.137137819574756,12.168099378696626
12083000047,12,083,000047,1825,953,59,7,20,4,18,1755,918,91,70
12083000048,12,083,000048,842.2221546307592,466.95402206914264,10.014080223076288,2,7.010951284614891,0.007822346153493365,7.007822346153493,834.3066359692169,450.82260665376396,25.02503150769118,17.03598279230607
12083000049,12,083,000049,163.9179741609833,133.34595773418712,4.91542662681811,0,1.000134080745536,9.577196109703849e-5,1.000095771961097,143.83426273545126,134.34434876524068,18.00030647027551,8.000440551021047
12083000050,12,083,000050,83.99876224814774,316.9953289602718,3.9999410594356064,0,1.9999705297178032,0,0.9999852648589016,84.99874751300663,301.9955499873883,9.999852648589016,6.999896854012311
12083000051,12,083,000051,851.5834738617201,258.72512647554805,21.779089376053964,4.148397976391231,13.111298482293423,8,11.222596964586847,794.8381112984823,265.8735244519393,38.8920741989882,47.9274873524452
12083000052,12,083,000052,1009.2067536024754,333.4121945017055,20.568846596987317,3.881088123019047,2.9535709364091884,0.005897219882055603,5.777403035413154,937.4390580359743,337.26379652531426,49.60329227110447,24.3260931024832
12083000053,12,083,000053,1967.3219373219374,753.3162393162394,26.692307692307693,3.9544159544159543,7.908831908831909,0,12.851851851851851,1868.4615384615386,765.1794871794872,57.339031339031344,32.623931623931625
12083000054,12,083,000054,1265.2080873143675,535.3088208981928,13.068885310431204,3.007872606906423,5.025585972445876,2.003936303453212,11.035426731078905,1222.0191447486134,502.27339416711396,38.16532474503489,33.116120951869746
12083000055,12,083,000055,4455.6471762482215,1881.4953811558107,71.42870330926362,5.040765755904667,8.736114180987716,2.8712631851541888,42.73980537443684,4389.5282399105145,1733.5245462257378,135.43423651434108,116.1368415849844
12083000056,12,083,000056,580.0151371846142,238.71357406806982,16.769057884766227,2.9592342440953323,8.877691789161538,5.471562229346003e-6,1.9728811927273346,518.8579541193362,243.64522989366523,23.67397244088279,39.45644199710515
12083000057,12,083,000057,1591.6551261841835,654.3200463377531,38.423932573198975,3.016411430545421,12.204518688108562,3.6383570234099514,17.510050689765002,1463.048143690099,666.8395923632344,86.29587632960174,53.85798234331525
12083000058,12,083,000058,1794.8076619308592,734.1659845616872,37.041045803231256,4.037711438677622,13.451776148572963,2.1247950398303703,19.400034849905065,1690.1331227599974,713.3773425339958,89.3874349607099,64.66666384210907
12083000059,12,083,000059,1082,458,42,1,18,3,15,1017,456,72,44
12083000060,12,083,000060,908.468085106383,300.582651391162,33.04582651391162,2.0229132569558104,8.02291325695581,1,12.103109656301147,834.3649754500818,323.13584288052374,42.309328968903436,36.12602291325695
12083000061,12,083,000061,354,177,12,2,7,0,6,332,177,10,19
12083000062,12,083,000062,3193.616170212766,1392.9458592471358,39.1192798690671,4.337937806873977,9.698788870703764,1.0902127659574468,35.34795417348609,3146.615450081833,1322.6633060556464,92.37407528641572,59.11397708674304
12083000063,12,083,000063,876.0450786266669,345.81597631833597,19.960017949114917,3.323220667776679,6.6513684647092735,0.831544236317557,4.158213894503377,782.98258210603,348.30765274979507,52.36314395514211,39.06188516447033
12083000064,12,083,000064,958.490585087145,299.7539418551422,27.67433229835119,0.957302657059342,13.330593968908367,0.006058831508847157,9.524962556758643,891.8374580760789,312.0785130432087,40.0893793208144,27.678392031620973
12083000065,12,083,000065,911.8855404859262,281.91489397109166,30.67958408615443,4.951356860973754,5.934096852415367,0.007531380753138075,7.90710821605173,810.0306853841765,311.4686418314949,53.444528575503995,45.54118604982883
12083000066,12,083,000066,897.0577160930212,476.3055007657504,26.8068468348982,5.0753701127104565,4.1835018317951596,2.003159408720546,4.269289810264059,830.7522093526657,465.34550290534725,47.1007016876539,43.891790923855375
12083000067,12,083,000067,1478.0567434210527,1901.779605263158,90.51356907894737,4.973273026315789,21.882401315789473,1.9893092105263157,32.82360197368421,1448.217105263158,1826.185855263158,101.45476973684211,80.5670230263158
12083000068,12,083,000068,499,494,37,5,5,3,7,481,491,26,25
12083000069,12,083,000069,1439,1057,62,5,16,6,14,1409,995,84,47
12083000070,12,083,000070,658,1045,37,2,9,7,14,662,981,46,33
12083000071,12,083,000071,1368.743577152105,849.4963770987629,56.699406902376445,3.978905747535189,12.931443679489364,4.973632184418986,14.920896553256958,1353.8226805988481,809.707319623411,53.71522759172505,47.74686897042227
12083000072,12,083,000072,575.6233886166532,254.282222224722,18.31892500145175,2.890550799514723,8.691463628562289,0.9668188048412611,7.6319136694003085,549.9939464880387,242.8300850072497,40.13778122422484,25.13728892587279
12083000073,12,083,000073,1055.4313057287131,522.6372458008422,29.14352479422967,6.005315733119617,13.037210131837321,4.005315733119617,6.029236532157896,939.2160185373685,530.6372458008422,63.20465572510527,47.138209061110054
12083000074,12,083,000074,928.4716002789569,373.8222348054778,25.85507160364118,0.9943876417225177,3.980529323457225,0.9943876417225177,8.946013559507646,906.5767031622306,358.92131396247584,29.840069061949137,28.83426285338586
12083000075,12,083,000075,1271.231822474032,478.4778092540132,45.97403210576015,2.1600566572237963,7.693578847969783,0.053352219074598674,16.120396600566572,1279.9787535410765,433.6638338054769,54.97403210576015,30.60056657223796
12083000076,12,083,000076,990,399,39,1,6,1,13,947,389,43,31
12083000077,12,083,000077,1017,349,40,4,4,4,11,901,368,56,59
12083000078,12,083,000078,1919.9318977205185,701.5626333155516,74.92674412331577,7.6695357794714685,16.316970961050092,3.8361647937119683,24.967199950581183,1925.7685622456843,668.7722381481132,63.38193023879777,43.234382099940646
12083000079,12,083,000079,415,119,16,0,6,0,5,362,145,24,17
12083000080,12,083,000080,890,454,39,7,15,5,14,858,451,40,42
12083000081,12,083,000081,949.4395584481081,479.15314088017936,35.566754230964946,0.9879817124584971,12.842660854071173,0,6.91682654071353,924.7504422979976,470.2561655645695,38.52834969817662,32.60178111289278
12083000082,12,083,000082,688,318,14,2,5,0,4,675,298,28,24
12083000083,12,083,000083,564,287,11,1,8,2,7,525,273,31,32
12083000084,12,083,000084,1193.7495028323272,489.2413847200009,38.29712753972827,2.0345908693218204,13.062348500016258,2.0069454646036906,19.084898914632106,1187.7824542935439,472.029341004042,29.26622230431426,36.20613502301791
12083000085,12,083,000085,968.664946689761,520.7576413911829,30.92189986895286,1.0194504165065554,2.0486378125280575,0.9889716143043041,12.907851610845508,912.8426094533157,516.7045436217734,49.802529083683986,24.979759550226678
12083000086,12,083,000086,1495.109693270623,642.5313956368237,23.141880496254224,5.999548315629033,8.01245440925587,2.0129036605646773,15.064143419844763,1391.4647108415547,664.8169329535391,51.21809857625192,45.192436342189694
12083000087,12,083,000087,1528.838116742348,593.087753845232,43.785205153053155,3.190423227353822,7.285607549032483,1.0952170720765608,18.40452245033501,1458.1011683869326,582.4448836883046,64.5706286420923,51.95166068238805
12083000088,12,083,000088,536.2428285523682,289.24549699799866,11.29619746497665,0.024683122081387593,2.1480987324883256,0.024683122081387593,8.123415610406937,509.8238825883922,285.714476317545,21.937958639092727,16.061374249499664
12083000089,12,083,000089,492.3110697517687,170.72265897092316,11.896615816469058,1.0220594916024206,5.922015188037387,0.9986881847605166,4.975912443671155,395.5672932003599,189.58672077387394,37.44766792379869,42.41773754075937
12083000090,12,083,000090,389,812,18,5,15,4,16,426,744,33,34
12083000091,12,083,000091,575.8116210618118,966.6837457756459,30.98986155020168,1.9993459064646244,11.996075438787747,5.998037719393873,6.9977106726261855,582.809331734438,919.6991169737272,43.985609942221735,35.98822631636324
12083000092,12,083,000092,656.8054607508533,362.35153583617745,9.699658703071673,0,4.849829351535837,1.3856655290102389,5.5426621160409555,643.641638225256,346.41638225255974,22.86348122866894,17.320819112627987
12083000093,12,083,000093,660.8503617945007,1257.8118668596237,37.934008683068015,1.9965267727930536,7.986107091172214,1.9965267727930536,9.982633863965267,728.7322720694646,1151.995947901592,39.93053545586107,31.944428364688857
12083000094,12,083,000094,718.7277920031514,1377.6446720504234,35.886547173527674,4.9842426629899546,15.949576521567854,6.9779397281859366,15.949576521567854,790.5008863502068,1251.0449084104787,45.85503249950759,52.83297222769352
12083000095,12,083,000095,508,333,13,0,0,2,7,473,311,41,18
12083000096,12,083,000096,2561.9793006665886,1511.9686233765012,76.29381676244631,5.029559562518474,27.108507101053156,0.017735737511084836,22.078895236326645,2505.90767778784,1447.6393874412408,135.3966211598279,73.37082853161844
12083000097,12,083,000097,462.07952286282307,313.37574552683895,10.978131212723659,0,6.986083499005964,0,3.9920477137176937,423.1570576540756,305.3916500994036,29.940357852882705,19.96023856858847
12083000098,12,083,000098,1174.9411764705883,889.5702039609814,45.26574046704109,4.920189181200119,15.74460537984038,2.952113508720071,11.808454034880285,1175.9252143068284,837.4161986402602,56.09015666568135,55.10611882944133
12083000099,12,083,000099,5046,2905,89,8,20,2,64,5071,2727,148,102
12083000100,12,083,000100,1146,589,32,1,13,4,13,1058,608,50,41
12083000101,12,083,000101,1313,963,55,4,16,0,15,1327,912,55,37
12083000102,12,083,000102,913.1496382054993,441.27356027605464,32.52830287472093,1.0537244834883535,8.174696928928288,1.0336239809757906,9.13796915111011,842.2777781817917,443.55681591750357,53.64232886574697,35.6183857056629
12083000103,12,083,000103,1224.0033979150728,607.1541638631064,47.008165964624446,5.9990944116210265,17.99923128681113,0.005844155844155844,7.018748675029726,1135.9296668909515,607.1152028241454,67.05644603799324,62.04583705861207
12083000104,12,083,000104,394.7780678851175,119.42036553524804,10.856396866840731,0,0.9869451697127938,0.9869451697127938,4.934725848563969,345.4308093994778,141.13315926892952,16.778067885117494,14.804177545691905
12083000105,12,083,000105,1625.8266233766233,630.7688311688312,46.90844155844156,4.990259740259741,15.96883116883117,2.994155844155844,15.96883116883117,1508.0564935064936,610.8077922077922,89.82467532467533,79.84415584415585
12083000106,12,083,000106,397,292,16,5,6,1,4,387,280,23,17
12083000107,12,083,000107,508,242,18,6,2,2,8,488,227,26,20
12083000108,12,083,000108,528.3338278931751,208.62908011869436,9.658753709198814,0,0.9658753709198813,0,1.9317507418397626,489.69881305637983,207.6632047477745,19.31750741839763,21.24925816023739
12083000109,12,083,000109,945.4343496327929,565.8931106272925,35.367214185041036,2.839943342776204,12.340545781110336,0.9466477809254014,19.947852657593668,957.3224334025437,533.6729614467487,35.70846047584222,29.150175267524652
