GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55065002951,55,065,002951,214.79513437005033,195.19637890018564,0.9912350894406234,0,0,0,0,0,0,0,0,0,0
55065002952,55,065,002952,23,43,0,0,0,0,0,0,0,0,0,0,0
55065002953,55,065,002953,209.18923485681685,136.47412911130112,4.980598716186066,1.9925120716078983,2.9880866445781673,0,0,0,0,0,0,0,0
55065002954,55,065,002954,127.32099501034045,123.18236825030536,1.3432947999777454,0.16832431605302264,0.16832431605302264,0.16832431605302264,0,0,0,0,0,0,0
55065002955,55,065,002955,52.00000000000001,46,0,0,0,0,0,0,0,0,0,0,0
55065002956,55,065,002956,208.19883927549128,291.4973500829373,5.000030588074382,1,0,0,0,0,0,0,0,0,0
55065002957,55,065,002957,63,123,0,0,0,0,0,0,0,0,0,0,0
55065002958,55,065,002958,15,59,0,0,0,0,0,0,0,0,0,0,0
55065002959,55,065,002959,107.66412253131496,208.9401847950141,4.013815312249646,0,0,0,0,0,0,0,0,0,0
55065002960,55,065,002960,55.32442630522789,192.7506694437934,0.999985783277659,0,0.999985783277659,0,0,0,0,0,0,0,0
55065002961,55,065,002961,29.995598668371677,32.995158535208844,0,0,0,0,0,0,0,0,0,0,0
55065002962,55,065,002962,52.20926696157799,58.808462564605534,0.008764910559376627,0,0,0,0,0,0,0,0,0,0
55065002963,55,065,002963,36.986793532448836,40.98536580622708,0.9996430684445631,0,0,0,0,0,0,0,0,0,0
55065002964,55,065,002964,102.82397161073432,80.5405050824718,2.019758215369371,2.0074879283921017,0.011913355421832455,0,0,0,0,0,0,0,0
55065002965,55,065,002965,53,98,0,0,0,0,0,0,0,0,0,0,0
55065002966,55,065,002966,167.11430395913155,293.8428054491273,1.445224918404995,0.008620689655172414,0.008620689655172414,0.008620689655172414,0,0,0,0,0,0,0
55065002967,55,065,002967,74.09319763048347,155.36740632398008,3.0135049362066133,0.008989266835399606,0.015048556528698213,0,0,0,0,0,0,0,0
55065002968,55,065,002968,269.9465029058154,224.71778759297302,0.002899699974998779,2.0737914581988516e-4,0.9849514434713018,0,0,0,0,0,0,0,0
55065002969,55,065,002969,122.36824160669777,109.22830780601277,2.031096400152222,0,0,0,0,0,0,0,0,0,0
55065002970,55,065,002970,77.49210517627988,68.55871132522812,0.9936100826227507,1.2812524722539647e-4,1.2812524722539647e-4,1.2812524722539647e-4,0,0,0,0,0,0,0
55065002972,55,065,002972,58.19516105778092,95.70241445779175,1.60806249371662,0,0,0,0,0,0,0,0,0,0
55065002973,55,065,002973,94.12631863178414,174.38139030730537,2.9724100620563414,0.9908033540187805,0,0,0,0,0,0,0,0,0
55065002974,55,065,002974,28,56,1,0,0,0,0,0,0,0,0,0,0
55065002975,55,065,002975,16.999777623142304,55.999267464468765,0,0,0,0,0,0,0,0,0,0,0
55065002976,55,065,002976,90.08724259317296,80.14363109851645,1.0021278681261696,0.0010639340630848697,0.0010639340630848697,0.0010639340630848697,0,0,0,0,0,0,0
55065002979,55,065,002979,61,130,1,1,2,0,0,0,0,0,0,0,2
55065002980,55,065,002980,129.60969233735523,161.0237595279199,1.0064745268153754,0.9547845750834634,0,0,0,0,0,0,0,0,0
55065002983,55,065,002983,35.028201841645775,42.703263526177366,0.13452235875549912,0.0891081208720466,0,0,0,0,0,0,0,0,0
55065002984,55,065,002984,216.362105820999,267.2729769459027,5.859003114429125,1.95610730404449,0,0,0,0,0,0,0,0,0
55065002985,55,065,002985,84.97273259366314,76.3504968213942,1.9315986917518075,1.7780365398945767e-4,1.7780365398945767e-4,1.7780365398945767e-4,0,0,0,0,0,0,0
55065002986,55,065,002986,68.28921800293334,112.37126479162406,1.6449847452476902,0.8216851313275052,0.8216851313275052,0.8216851313275052,0,0,0,0,0,0,0
55065002987,55,065,002987,36.12,59.34,0,0,0,0,0,0,0,0,0,0,0
55067002988,55,067,002988,18.935639389859148,52.820467771712366,0,0,0,0,0,0,0,0,0,0,0
55067002989,55,067,002989,210.98975481296384,415.0327957077736,3.998585672091431,0.9996464180228577,0,0,0,0,0,0,0,0,0
55067002990,55,067,002990,75.24141934280708,240.47867628315197,2,0,0,0,0,0,0,0,0,0,0
55067002991,55,067,002991,57.75858065719293,114.52132371684804,0,0,0,0,0,0,0,0,0,0,0
55067002992,55,067,002992,28.592855237673334,66.05932397686826,1.5749477115001187e-4,1.1812107836250891e-4,0,0,0,0,0,0,0,0,0
55067002993,55,067,002993,41,87,1,0,0,0,0,0,0,0,0,0,0
55067002994,55,067,002994,170.1542742188898,363.893227545003,2.023101581197751,1.0000365836817142,0,0,0,0,0,0,0,0,0
55067002995,55,067,002995,27.998975656912002,65.99758547700687,0.9999634163182858,0.9999634163182858,0,0,0,0,0,0,0,0,0
55067002996,55,067,002996,56,120,1,0,0,0,0,0,0,0,0,0,0
55067002997,55,067,002997,148.8523309160975,373.12709201866704,2.9769350024839634,0,1.1626649790219086e-4,0,0,0,0,0,0,0,0
55067002998,55,067,002998,24,40,1,1,0,1,0,0,0,0,0,0,0
55067002999,55,067,002999,47.994419208100695,153.98209495932306,0,0,0.9998837335020978,0,0,0,0,0,0,0,0
55067003000,55,067,003000,25,42,0,0,0,0,0,0,0,0,0,0,0
55067003001,55,067,003001,26,106,0,0,0,0,0,0,0,0,0,0,0
55067003002,55,067,003002,126.0422558454631,289.589698904104,4.033072459198211,2.9989838250714684,0.01721367955145958,0,0,0,0,0,0,0,0
55067003003,55,067,003003,80,233,6,0,0,0,0,0,0,0,0,0,0
55067003004,55,067,003004,162.0504854368932,413.57669902912625,8.94757281553398,0,0,0,0,0,0,0,0,0,0
55067003005,55,067,003005,94,211,3,1,0,0,0,0,0,0,0,0,0
55067003006,55,067,003006,178.5440647533844,208.46765102490133,4.987264378586156,0,1.9949057514344626,0,0,0,0,0,0,0,0
55067003007,55,067,003007,61.95295709868175,96.39927257357317,1.9667700460306392,8.980538501688886e-4,0.9827863204485404,0,0,0,0,0,0,0,0
55067003008,55,067,003008,185.69804545403358,419.56706199437446,3.174988897514779,1.0298853322143968,0.0656045335407117,0,0,0,0,0,0,0,0
55067003009,55,067,003009,201,203,2,0,0,0,0,0,0,0,0,0,0
55067003010,55,067,003010,136,233,4,0,2,1,0,0,0,0,0,0,0
55067003011,55,067,003011,221,332,0,1,0,1,0,0,0,1,0,0,0
55067003012,55,067,003012,128.76699029126212,231.0291262135922,6.0291262135922326,2.0097087378640777,1,0,0,0,0,0,0,0,0
55067003013,55,067,003013,128,171,6,2,0,0,0,0,0,0,0,0,0
55067003014,55,067,003014,55.02736236630716,126.70774229083885,0,0,0,0,0,0,0,0,0,0,0
55067003015,55,067,003015,17,44,2,1,0,0,0,0,0,0,0,0,0
55067003016,55,067,003016,156.26285492822785,284.7055501857837,1.9658190900776624,0.9814334949513366,0,0,0,0,0,0,0,0,0
55067003017,55,067,003017,191.0001799869902,292.0004104098952,4.00000296681852,9.889395065502274e-7,3,0,0,0,0,0,0,0,0
55067003020,55,067,003020,159,407,6,1,0,0,0,0,0,0,0,0,0
55067003021,55,067,003021,90.709782705465,207.58670752337744,3.034180909922337,1.0185665050486634,0,0,0,0,0,0,0,0,0
55067003022,55,067,003022,169,395,5,0,0,0,0,0,0,0,0,0,0
55067003023,55,067,003023,203.9402340774365,289.3590513281106,6.861044727954332,1.9604049409820188,2.9394897150248256,0,0,0,0,0,0,0,0
55069003025,55,069,003025,106.42507667136236,205.2166446046802,1.9007649731752287,0,0,0,0,0,0,0,0,0,0
55069003026,55,069,003026,153.14841952688468,315.7032994750712,3.7791691870717115,1.7501851600400835,1.7501851600400835,0,0,0,0,0,0,0,0
55069003027,55,069,003027,212.95417422469652,202.80575556120257,5.946434516523211,0,0,0,0,0,0,0,0,0,0
55069003028,55,069,003028,73.3587256890262,70.35933498146221,2.009730747206351,0,0,0,0,0,0,0,0,0,0
55069003029,55,069,003029,129.00963698099676,174.01858560620803,5.00017208894637,0,0,0,0,0,0,0,0,0,0
55069003030,55,069,003030,37,35,0,0,0,0,0,0,0,0,0,0,0
55069003031,55,069,003031,96.09767474338044,108.83926726790952,5.140949532075035,1,1,0,0,0,0,0,0,0,0
55069003032,55,069,003032,14,16,0,0,0,0,0,0,0,0,0,0,0
55069003033,55,069,003033,98,136,7,0,1,0,0,0,0,0,0,0,0
55069003034,55,069,003034,76,117,2,1,0,0,0,0,0,0,0,0,0
55069003035,55,069,003035,97.96124555222298,137.2582074200892,6.745785835664255,0.0023075657494018224,0.0023075657494018224,0,0,0,0,0,0,0,0
55069003036,55,069,003036,135,180,3,1,0,0,0,0,0,0,0,0,0
55069003037,55,069,003037,154,178,5,2,0,0,0,0,0,0,0,0,0
55069003038,55,069,003038,117,135,6,0,0,0,0,0,0,0,0,0,0
55069003039,55,069,003039,143.45749460951365,192.68885681685947,5.056745119670797,0.03773584905660377,0,0,0,0,0,0,0,0,0
55069003040,55,069,003040,141,154,2,1,0,0,0,0,0,0,0,0,0
55069003041,55,069,003041,133,204,6,2,1,0,0,0,0,0,0,0,0
55069003042,55,069,003042,45,51,1,0,0,0,0,0,0,0,0,0,0
55069003043,55,069,003043,61,151,1,0,0,0,0,0,0,0,0,0,0
55069003045,55,069,003045,118.23922559576104,157.47845119152208,3.0065841907090194,2,1,0,0,0,0,0,0,0,0
55069003046,55,069,003046,146.76575718611213,160.73042596398074,4.021103327615524,1.9970088482442634,0.9985044241221317,0,0,0,0,0,0,0,0
55069003047,55,069,003047,76.21865368116484,88.66372245666929,2.9433962264150946,1.9622641509433962,0,0,0,0,0,0,0,0,0
55069003048,55,069,003048,22.328516130155922,44.657032260311844,0,0,0,0,0,0,0,0,0,0,0
55069003049,55,069,003049,115,237,2,0,0,0,0,0,0,0,0,0,0
55069003050,55,069,003050,104.90655108772026,215.8102998473286,2.9967936257683805,0.999412597969638,0.999412597969638,0,0,0,0,0,0,0,0
55069003051,55,069,003051,215.03968081578313,414.7853292654564,6.477376216200124,1.2471535837844323,1.2471535837844323,0,0,0,0,0,0,0,0
55069003052,55,069,003052,107.99501721812683,215.79112284449718,2.9723124816754565,0.0029911517557365186,0.0014955758778682593,0,0,0,0,0,0,0,0
55069003053,55,069,003053,32.995335579165584,67.99038846615939,0.9998586539141087,0,0,0,0,0,0,0,0,0,0
55069003054,55,069,003054,132.00853521208643,264.01686434283107,4.61560666957565,2.0608134177854066e-4,0,0,0,0,0,0,0,0,0
55069003055,55,069,003055,27.023766194833968,86.04889045794415,6.790341381133517e-4,2.263447127044506e-4,2.263447127044506e-4,0,0,0,0,0,0,0,0
55069003056,55,069,003056,127.09951660133629,253.20352777047682,4.073006220520257,1.0005086664019613,7.147477437399028e-4,0,0,0,0,0,0,0,0
55069003057,55,069,003057,51,103,1,0,0,0,0,0,0,0,0,0,0
55069003058,55,069,003058,103,316,2,0,0,0,0,0,0,0,0,0,0
55069003059,55,069,003059,99.0013686076948,197.00231393465924,3.0000564374307133,0,1.4109357678279349e-5,0,0,0,0,0,0,0,0
55069003060,55,069,003060,122.99999999999999,249.99999999999997,0,0.9999999999999999,0,0,0,0,0,0,0,0,0
55069003061,55,069,003061,96.99571218946578,163.99275050590091,3.999823183070754,0,0.9999557957676884,0,0,0,0,0,0,0,0
55069003062,55,069,003062,116.61971830985915,237.1267605633803,1.943661971830986,0,0,0,0,0,0,0,0,0,0
55069003063,55,069,003063,25,50,1,0,0,0,0,0,0,0,0,0,0
55069003064,55,069,003064,96.34727838981081,199.80723283595967,4.369869381304327,0,0,0,0,0,0,0,0,0,0
55069003065,55,069,003065,83.49907063197026,203.34479553903344,2.947026022304833,0.9823420074349443,0,0,0,0,0,0,0,0,0
55069003066,55,069,003066,14.123347791214501,25.207255815499554,0.0046398309138541965,0,0,0,0,0,0,0,0,0,0
55069003067,55,069,003067,127.26837359466452,152.60664041255265,3.8863166336627932,0.970303574865327,3.0094874633244682e-5,0,0,0,0,0,0,0,0
55069003068,55,069,003068,0.0038655636897599226,0.006037642334482164,7.362978456685567e-5,0,0,0,0,0,0,0,0,0,0
55069003069,55,069,003069,103.41545496156674,208.48332570694478,5.048777902358256,0.017657992565055763,0,0,0,0,0,0,0,0,0
55069003070,55,069,003070,41.659673426468174,64.91686365352285,0.026707944484149714,0,0,0,0,0,0,0,0,0,0
55069003071,55,069,003071,137,188,5,0,1,0,0,0,0,0,0,0,0
55069003072,55,069,003072,148.01995616775312,166.02247490737244,3.0005812476044595,0,0,0,0,0,0,0,0,0,0
55069003073,55,069,003073,102.66946364270444,115.62774546168656,2.990372727457411,0,0,0,0,0,0,0,0,0,0
55069003074,55,069,003074,125.04270027266809,172.7451122367298,5.021047989484629,1,1,0,0,0,0,0,0,0,0
55069003075,55,069,003075,98.44537367681716,137.48405634176189,0.8486670144553203,0.8486670144553203,0,0,0,0,0,0,0,0,0
55069003076,55,069,003076,106.07038017158737,157.58642984751717,1.0127602732426018,0,0,0,0,0,0,0,0,0,0
55069003077,55,069,003077,30.603212448236917,47.385619274689425,0.9872004015560296,0.9872004015560296,0,0,0,0,0,0,0,0,0
55069003078,55,069,003078,146.12236420759123,202.87452272370416,2.1905148694765955,3.157343920021039,0,0,0,0,0,0,0,0,0
55069003079,55,069,003079,194.22457758083786,305.77497683299214,5.0134595812128895,0.006788663967611336,0,0,0,0,0,0,0,0,0
55069003080,55,069,003080,208.23284157961183,326.765233701259,3.89428170616555,0.042068361086765996,0,0,0,0,0,0,0,0,0
55069003082,55,069,003082,27,58,0,0,1,0,0,0,0,0,0,0,0
55069003083,55,069,003083,73.00526169471364,147.95672255253075,0.04040008385825092,0.9579700810372144,0,0,0,0,0,0,0,0,0
55069003084,55,069,003084,145.9138814356386,227.86551347483288,3.9976405872777696,0.9994101468194424,0,0,0,0,0,0,0,0,0
55069003085,55,069,003085,168.1639098533227,249.36609885702782,1.9635702325874667,0.0026779014699551016,0,0,0,0,0,0,0,0,0
55069003086,55,069,003086,97.11619272948005,161.84660999271279,3.2185389599273373,1.0520376783127943,0,0,0,0,0,0,0,0,0.02754237288135593
55069003087,55,069,003087,128.2039160217652,215.36638941864882,4.083516037366075,0.031626709459484405,0,0,0,0,0,0,0,0,0
55071003088,55,071,003088,133.08093976565226,232.14164458989143,6.00357087201407,1,1,0,0,0,0,0,0,0,1
55071003089,55,071,003089,177.54909210282594,278.32958876148217,8.830867080036345,3.5295257425017614,0.8823814356254404,0,0,0,0,0,0,0,0.8823814356254404
55071003090,55,071,003090,164.79373597788967,320.353972249064,6.411252742405233,0.4862909852531845,0.11761856437455967,0,0,0,0,0,0,0,0.15155521595827007
55071003091,55,071,003091,146,317,5,1,0,0,0,0,0,0,0,0,0
55071003092,55,071,003092,218,429,5,0,0,0,0,0,0,0,0,0,1
55071003093,55,071,003093,103.56446130229033,264.8884637808119,6.9700939434529685,0.9957855318280062,0.9957855318280062,0,0,0,0,0,0,0,6.746322384577347e-5
55071003094,55,071,003094,295.653234815853,328.1990086310094,9.378406388097687,1.0979614601493823,2.9919363285000946,0.9973121095000316,0.9973121095000316,0,0,0,0,0,2.095273569649414
55071003095,55,071,003095,132.8336580881846,250.99856865742854,3.2597216708756953,0.8149304177189238,0,0,0,0,0,0,0,0,0.8149304177189238
55071003096,55,071,003096,136.764500062984,358.88090501433146,5.8198143740196695,0.9699058553100427,0,0,0,0,0,0,0,0,0.9699058553100427
55071003097,55,071,003097,128.98586266841562,339.95864109997706,2.999810712959428,0.9995891948218508,0.9998499769453197,2.6078212346894556e-4,0,0,0,0,0,0,2.6078212346894556e-4
55071003098,55,071,003098,145.37369113343212,407.9533491797859,1.0257432397206578,1.0036197800539404,1.0036197800539404,0,0,0,0,0,0,0,0.9999325367761542
55071003099,55,071,003099,54.91612172378424,104.19583806540783,2.3977877245704033,0.0960518023677152,0.0674902247275664,0,0,0,0,0,0,0,0.0960518023677152
55071003100,55,071,003100,145.8762649982367,369.1157031549612,3.916976151732243,4.108051781491723e-4,0.9750080840378917,0.9745972788597426,0,0,0,0,0,0,0.9745972788597426
55071003101,55,071,003101,353.9585894844613,467.785456424507,10.44116407428836,1.7911922577024537,1.8637695712936684,0,0,0,0,0,0,0,1.7911922577024537
55071003102,55,071,003102,129.61986247816827,308.7179185025074,6.925603086249661,1.8771092377957527e-4,0.9893986853104916,0,0,0,0,0,0,0,0.9895863962342711
55071003103,55,071,003103,156.93427547231119,291.0229000097562,6.4927172401708475,0.15711831764717757,1.0289271499203172,0,1.3398492619532573e-4,0,0,0,0,0,0.15698433272098222
55071003104,55,071,003104,82.18469134579608,140.2220734951862,3.4358940037350663,0.8935690939144549,0.05394190871369295,0,0.839627185200762,0,0,0,0,0,0.9475110026281479
55071003105,55,071,003105,178.3889433855606,451.30896974758633,6.074693549474145,0.9998066184869773,1.0105956441002653,0,0,0,0,0,0,0,2.0104022625872426
55071003106,55,071,003106,59,198,0,0,0,0,0,0,0,0,0,0,0
55071003107,55,071,003107,72.80815282992738,167.2918110491008,1.9677879143223618,0,0,3.777004012664006e-4,0,0,0,0,0,0,0
55071003108,55,071,003108,319.17318462970616,401.72464194281616,12.815835926612955,3.064514136518965,2.0624370594159114,0,0,0,0,0,0,0,3.1248741188318228
55071003109,55,071,003109,69.92530918170343,106.04366848045291,4.0399414035267665,2.013313801175589,0.006656900587794489,0,0,0,0,0,0,0,2
55071003110,55,071,003110,200.38446542719018,370.5514216507362,5.441881648644065,2.077860097433052,0.017180747271926686,0,0.9478447626503376,0,0,0,0,0,0.04540237413873922
55071003111,55,071,003111,77.00460117975516,230.01380353926547,4.045663689988871,1,1.0456636899888705,0,0,0,0,0,0,0,1
55071003112,55,071,003112,94.09681722326526,396.9869847423397,1.0064280003617914,0.0014588982343780458,0,2.3565999396557772e-4,0,0,0,0,0,0,0
55071003113,55,071,003113,112.33323579198098,211.28254055474522,0.8861402119149409,0.024193548387096774,0,0,0,0,0,0,0,0,0.048778559115961635
55071003114,55,071,003114,49.814445466086575,117.16066636354246,2.7665569684407294,0.9224767915042402,3.4936242879677183e-4,1.7468121439838592e-4,0,0,1.7468121439838592e-4,0,0,0,0
55071003115,55,071,003115,135.77554920326605,332.3705622214523,6.7985491200189765,0.007841640110759102,0,0,0,0,0,0,0,0,0.9834604261180958
55071003116,55,071,003116,83.77958890674124,169.50049907856646,2.020956691041431,0.008382676416572489,1,0,0.004191338208286244,0,0,0,0,0,0
55071003117,55,071,003117,132.31342125678822,279.58184639255234,2.21722265321955,0,0,0,0,0,0,0,0,0,0.031031807602792862
55071003118,55,071,003118,111.97862232779097,289.93586698337293,0.13539192399049882,1,0.13539192399049882,0,0,0,0,0,0,0,0
55071003119,55,071,003119,116.18555453391343,298.8393336364575,1.233443031559271,2.0775232084957596,1.9996506375712033,0.9998253187856017,0,0,0.9998253187856017,0,0,0,0
55071003120,55,071,003120,134,278,4,1,1,0,0,0,0,0,0,0,0
55071003121,55,071,003121,81,199,3,0,0,0,0,0,0,0,0,0,0
55071003122,55,071,003122,0.052007602967959636,0.1030997200319757,0.0013221964824055392,2.8478342767985387e-4,0,0,0,0,0,0,0,0,6.364020266977045e-4
55071003123,55,071,003123,170.5078146404843,320.6178627440328,3.0958607785685337,0.9676800280744643,0,0,0,0,0,0,0,0,1.9359635137370814
55071003124,55,071,003124,192.79803973018954,371.48321664669544,4.078770742648722,1.9904705456297827,0.008893604671741466,0,0,0,0,0,0,0,0.01778720934348293
55071003125,55,071,003125,372.9132674740386,513.5683821359108,12.102974311553702,0.9438058082589413,0.9286693359123471,0,0,0,0,0,0,0,1.8573386718246943
55071003126,55,071,003126,314.92897099447515,400.2933356353591,13.367368784530386,1.2556629834254145,0.9806629834254144,0,0,0,0,0,0,0,2.030075966850829
55071003127,55,071,003127,262.5773672055427,332.08314087759817,6.757505773672055,1.9307159353348728,0,0,0,0,0,0,0,0,0
55071003128,55,071,003128,243.15745690262608,309.00719223278406,8.00034234844777,3.5525982886323835,0,0,0.013992398049816734,0,0,0,0,0,0.8811533731331875
55071003129,55,071,003129,404.36049655789975,559.5921211603152,11.963688538194678,0.06794300218311897,0.9828192527280734,0,0.03397150109155948,0,0,0,0,0,0.9828192527280734
55071003130,55,071,003130,301,384,12,1,0,0,0,0,0,0,0,0,1
55071003131,55,071,003131,292.841668659583,366.8338557473711,11.294185948577297,1.032042206886948,0.04832760404618577,0,0,0,0,0,0,0,1.0444721506434913
