GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3708500PR16,37,085,00PR16,2323.8000830104556,1828.0560653015582,50.973679240229345,17.990710320080947,4.997419533355818,7.995871253369309,2173.877497009781,1750.0963205812075,194.8993618008769,75.96077690700844,2183.8723360764925,1913.0121973686073,74.96129300033728,22.988129853436764,2306.8088565970456,1830.0550331149007,2279.8227911169242,1860.0395503150355,2357.782535837275,1751.0958044878787,2240.842918756749,1892.0230353285128,2223.851692343339,1904.0168422085667,2361.7804714639597,1771.085482621302,2306.8088565970456,1807.066903261464,2291.816597996978,1839.050388274941,2318.8026634770995,1804.0684515414505,2272.826403770226,1852.0436790616664,2271.826919863555,1855.0421307816798,2347.7876967705633,1771.085482621302,2336.7933737971807,1779.0813538746713,2290.8171140903073,1814.063290608162,2340.791309423865,1765.088579181275,2317.8031795704283,1782.0798055946848,2284.82021065028,1807.066903261464
3708500PR20,37,085,00PR20,1005.6421522615948,1176.0391257074457,17.361682323824567,8.826900246434649,1.02127543081321,3.9392702708991436,960.4386756431651,1150.4095637045423,58.57773345157454,27.331384211367173,947.5266736734776,1239.7232363130863,18.31004202846093,7.076012289515621,1005.5692365354179,1185.8629961426345,978.7001071875081,1202.9082550553555,1024.098936271084,1145.3270365281978,930.6020304423768,1250.0336668537916,950.9307733547425,1230.3616207413547,1034.092032872011,1147.5649398549706,990.3959365255735,1180.1242274306985,976.8515429980159,1199.7476630590174,991.5873486507993,1177.9115398746594,963.9643015347248,1219.4921696332938,981.933614910023,1187.7354103098482,987.4779416854875,1183.0665275128433,997.6906959936197,1169.9357783646253,982.8576693726004,1173.9479643617015,988.0855727369612,1168.7686714814586,986.0430218753348,1172.7322469944165,978.1887865755955,1177.4254350334804
3708500PR23,37,085,00PR23,2921.826509811812,1346.4648645584434,36.82142424486328,6.966282333218267,5.971094828098178,0.9952177077424414,2737.719086561272,1347.4614413841916,138.32843558354762,70.65716516387688,2708.858558304922,1547.491079448472,41.797210757351955,17.913073065938065,2880.0296010806833,1385.2763617873234,2711.844151022905,1530.5727408483185,2849.178154166891,1352.4366540468557,2545.650555903862,1705.7226610819741,2680.993489377294,1542.5149909097597,3027.3162041388073,1235.0042868217065,2804.3957433256473,1413.1417629437976,2811.3618746457537,1416.1271442434238,2807.3808830042944,1402.1952742373014,2758.616846266522,1464.8913621969305,2818.3277039396366,1399.2095909114516,2765.582917181384,1450.9588277331163,2829.2747362933355,1369.3539959604714,2796.434182879442,1385.276935637148,2813.3520684402597,1362.3879854508543,2809.3714996355134,1367.3638323685875,2790.4625746067636,1385.2775094869728
3708500PR24,37,085,00PR24,3759.28272167299,1369.975276434188,46.96495253298356,6.995042507991343,6.994631503167737,10.991896508882697,3581.408196462891,1361.9830754500917,138.90026664352533,81.94030207454814,3561.4237894568264,1558.8403281370913,41.96957003990872,20.984442515934685,3744.2923271439217,1388.9608809448534,3639.3651825063653,1469.9044355481203,3689.33339260594,1383.9652244485628,3374.564288837978,1739.7042737513868,3526.4496729297325,1566.833077127619,3893.1878798266566,1235.071863791554,3710.318383128306,1383.9650874469548,3701.3223105893194,1388.9629359689714,3709.3180736152203,1389.9605054498998,3604.3929840017813,1493.8861075599,3698.321382050062,1391.9642755130524,3672.3415570410525,1418.941944006206,3718.314146154207,1358.9799548851086,3686.3335600795454,1372.9727799332486,3696.327750105892,1361.9801984163266,3689.329830564135,1371.9746624458887,3663.3512385695967,1395.9560604544527
3708500PR25,37,085,00PR25,1353.7876397240682,1233.8064604279912,11.998117929607693,2.999529482401923,0,1.9996863216012821,1292.797206915229,1216.8091266943802,48.992314879231415,26.99576534161731,1270.800657377615,1298.7962658800327,15.997490572810257,14.997647412009616,1326.7918743824507,1238.8056762319943,1292.797206915229,1267.8011278952129,1345.788894437663,1212.8097540511776,1184.8141455487598,1388.7821503520904,1253.803323644004,1306.795011166438,1402.7799546032995,1163.8174391719463,1312.7940701312418,1240.8053625535956,1329.7914038648528,1239.805519392795,1331.7910901864539,1225.807715141586,1293.7970500760296,1269.8008142168142,1309.7945406488398,1250.8037941616021,1300.795952201634,1262.8019120912097,1329.7914038648528,1224.8078719807854,1321.7926585784476,1219.808656176782,1323.7923449000489,1213.8095972119784,1324.7921880608494,1213.8095972119784,1303.795481684036,1228.807244623988
3708500PR26,37,085,00PR26,2447.480222212593,1065.143998303981,34.993739042193006,4.702741072080745,3.846532132361411,2.9189728008242626,2272.1142821455455,1091.3315074874452,107.13305029212582,59.68804454903089,2270.9898410141777,1228.6415933464523,39.99908845500768,13.972184479610108,2413.0431940021936,1092.6628256081012,2315.7758702857695,1179.3789553221768,2360.5747489100463,1114.339023262441,2153.9485932504854,1364.6372743908457,2271.226224592613,1225.4338858359024,2502.986613184282,1014.1329592759231,2356.1268079799934,1131.6293258416365,2370.110011927384,1120.612320196841,2375.4561911116343,1100.1248879934888,2332.06334730222,1169.2946346384376,2357.7455430646323,1137.2914748584674,2337.577925975477,1151.8285354744244,2380.5693530198378,1078.3177066742621,2363.75441569116,1087.8892462833642,2375.8481248263906,1072.9710153508508,2373.638558830454,1082.2114643083946,2334.8586185799363,1107.279216408623
3708500PR28,37,085,00PR28,3669.627471036445,1536.3996249172978,55.86410808100012,4.162452688253495,8.063186686210122,8.133420177426867,3501.016145715869,1482.2307393220112,198.68366859974,70.87374782980847,3487.0952078260766,1706.9600108222785,60.845398767498544,22.22385008463713,3679.0579799336765,1536.3309417440175,3561.3945100748524,1639.7123229348372,3671.9785516716584,1478.5187946267115,3391.921118229487,1795.0152668774426,3449.7220447366635,1715.044290946241,3831.75907922341,1376.2470585244266,3629.391693495522,1533.25119205169,3608.023388161022,1565.5912459568838,3628.020908474914,1526.3697808766578,3582.5268563762475,1582.3004886982808,3598.9196268925666,1560.7842400562267,3633.4520375542306,1533.2035845552912,3652.563460664965,1496.8679622567631,3616.1644958314496,1520.1676437986112,3647.5201275737472,1477.7660050136262,3617.2013906476295,1498.04691558445,3594.998601444571,1518.1676516174184
3708500PR29,37,085,00PR29,2297,1402,21,6,7,7,2213,1350,105,38,2159,1522,36,12,2297,1379,2192,1472,2284,1342,1968,1704,2118,1528,2397,1276,2269,1389,2257,1401,2244,1400,2201,1456,2258,1389,2234,1414,2254,1368,2239,1375,2275,1339,2244,1363,2225,1379
3708500PR31,37,085,00PR31,786.1237606232295,854.5899433427762,18.147662889518415,2.474681303116147,4.124468838526912,4.124468838526912,728.3811968838527,843.8663243626062,64.34171388101983,20.62234419263456,714.3580028328612,915.6320821529745,28.046388101983002,4.124468838526912,778.699716713881,861.1890934844192,754.7777974504249,883.4612252124646,803.4465297450425,824.8937677053824,685.4867209631728,960.1763456090652,715.1828966005666,915.6320821529745,850.4654745042493,787.7735481586402,765.5014164305949,857.0646246458923,762.2018413597733,864.4886685552408,762.2018413597733,864.4886685552408,753.1280099150141,885.9359065155808,764.6765226628895,874.3873937677054,772.9254603399434,862.8388810198301,781.9992917847026,851.2903682719547,769.6258852691218,858.7144121813031,774.5752478753541,849.6405807365439,773.7503541076487,855.4148371104816,760.5520538243626,865.3135623229462
3708500PR32,37,085,00PR32,2008.1115439093485,1114.9050991501417,34.210339943342774,8.028682719546742,6.047804532577904,19.047804532577903,1948.4422804532578,1068.7808073654392,105.7457507082153,46.23902266288952,1889.279745042493,1241.6126062322946,33.32507082152974,16.047804532577903,2036.0254957507082,1086.9815864022662,1952.7482294617564,1170.239730878187,2041.3123229461755,1042.5609065155807,1799.9451133144476,1323.128895184136,1924.2893059490086,1180.6126062322946,2173.8572946175636,960.1306657223796,1994.8725212464587,1101.9337818696883,1976.8342776203965,1122.0198300283287,1973.8342776203965,1113.0198300283287,1957.7291076487252,1154.2684135977338,1983.8629603399434,1116.1345609065156,1985.958569405099,1108.0007082152974,2012.0637393767704,1077.8668555240793,1991.9203257790368,1085.9529036827196,1998.9776912181303,1073.8477337110482,1976.9681303116147,1097.914660056657,1982.8151558073655,1086.0293909348443
3708700000P,37,087,00000P,1570,552,11,3,2,3,1499,546,51,30,1496,625,12,5,1596,529,1540,576,1571,524,1510,596,1519,579,1644,474,1560,539,1550,554,1555,546,1549,556,1550,549,1521,581,1568,530,1550,543,1563,529,1552,535,1543,546
370870000AC,37,087,0000AC,1078.8777092201533,609.8215413405742,23.165922407659703,4.041480601914926,5.013826867304975,4.013826867304975,1002.937482243415,607.918329411709,66.52542095758906,35.373325417234334,989.7853867030603,709.8862101230574,25.193576142269652,3.0276537346099506,1089.7947480163234,618.8491950751842,1038.2969807933443,667.3331354308583,1070.7256136797987,622.6141383309996,997.2278464568195,691.2640010943335,1029.1172315183796,663.3746160327732,1105.3616495758274,596.2684666483752,1059.518210670224,635.8768488097941,1038.4490763336992,646.8630219424891,1055.518210670224,633.9045025444041,1035.5043838029192,660.8906756770991,1053.504383802919,636.7662338713543,1015.1448852529898,679.2086936251135,1071.5320375375288,620.7662338713543,1047.4214225990893,638.8077144732692,1065.504383802919,622.7800607386592,1080.7394405471036,606.5311771271697,1048.476730068309,632.7247532694394
370870000BC,37,087,0000BC,18.722583170254403,14.099329112466902,0.08470588235294117,0.02541176470588235,0.008470588235294117,0.016941176470588234,16.314387935996315,15.982347876136755,0.3769411764705882,4.138743409692644,16.297446759525727,16.47787728790146,0.13552941176470587,1.0198623230113963,20.745366639806605,16.02046552319558,18.493877287901462,16.23646552319558,20.677601933924254,15.935759640842637,18.413406699666165,16.278818464372048,20.3938372280419,16.253406699666165,21.976993668700356,13.74356440658455,21.616993668700356,16.03317140554852,17.529073788419478,16.1305831702544,21.574640727523885,16.04587728790146,20.49124899274778,16.18987728790146,20.52513134568896,16.1305831702544,17.444367906066535,16.23646552319558,21.604287786347413,16.024700817313224,18.58281846437205,16.07552434672499,20.660660757453666,15.956936111430872,18.688700817313226,15.96117140554852,18.519289052607345,16.092465523195578
370870000CE,37,087,0000CE,269,60,3,0,0,0,256,65,3,4,256,71,1,2,269,57,262,62,259,61,260,60,259,63,280,46,265,55,261,58,263,58,260,63,261,61,257,63,260,59,260,59,260,59,259,61,259,60
370870000CR,37,087,0000CR,793,480,13,3,2,4,749,484,34,20,744,530,13,2,802,474,765,506,791,469,751,511,750,506,869,409,780,479,773,485,778,477,771,495,791,472,760,501,782,475,772,481,784,473,784,473,778,479
370870000EF,37,087,0000EF,758.4887128712871,221.27247524752474,5.007920792079208,1.0023762376237624,3,5.003960396039604,708.4665346534654,238.27564356435641,24.017425742574257,22.01346534653465,698.4459405940594,276.31841584158417,8.011089108910891,7.001584158415842,768.4910891089108,218.27960396039603,739.4728712871287,246.29069306930694,737.4815841584158,235.27485148514853,719.4673267326733,260.29623762376235,726.4744554455445,255.2843564356436,756.4990099009901,221.26376237623762,739.4760396039603,235.27881188118812,734.4784158415841,240.28118811881188,738.4847524752475,235.27722772277227,728.4752475247525,250.289900990099,740.4744554455445,236.28673267326732,728.4744554455445,248.28514851485147,747.4879207920792,225.27168316831683,738.4823762376237,236.27722772277227,738.4784158415841,232.27564356435644,743.4823762376237,233.2740594059406,735.480792079208,242.27643564356435
370870000HA,37,087,0000HA,442,289,14,3,0,1,401,291,29,19,399,334,8,2,438,301,423,310,434,294,422,312,417,316,441,291,434,299,420,312,428,300,418,315,429,304,426,302,431,300,426,306,428,301,439,289,424,306
370870000ID,37,087,0000ID,498,329,4,1,2,2,473,324,23,15,466,363,6,1,497,332,476,352,491,330,460,362,469,355,534,296,488,334,480,339,488,335,474,353,483,337,477,347,494,327,485,335,490,334,499,325,483,339
370870000IH,37,087,0000IH,1992.04,1239.8654117647059,30.03764705882353,12.011294117647058,5.003764705882353,9.007529411764706,1915.8498823529412,1211.8221176470588,92.1675294117647,38.07905882352941,1870.8423529411764,1367.0423529411764,28.060235294117646,9.013176470588235,2019.0588235294117,1232.8390588235295,1974.9383529411764,1254.9350588235295,2013.0287058823528,1182.8014117647058,1930.9025882352942,1292.9538823529413,1923.9025882352942,1280.9425882352941,2091.166117647059,1140.707294117647,2011.0061176470588,1202.8447058823529,1982.9496470588235,1223.888,1996.987294117647,1205.8503529411764,1960.9458823529412,1258.9143529411765,1979.9609411764707,1226.888,1960.912,1242.9350588235293,1999.0004705882352,1196.8409411764706,1966.9778823529412,1217.8635294117646,1999.0211764705882,1184.8108235294117,1996.0249411764705,1193.812705882353,1971.9496470588235,1208.8710588235294
370870000JC,37,087,0000JC,1605.1200000000001,984.9374117647059,19.87764705882353,5.963294117647059,1.9877647058823529,3.9755294117647058,1504.7378823529411,962.0781176470589,88.4555294117647,41.74305882352941,1500.7623529411765,1078.3623529411764,31.804235294117646,6.9571764705882355,1615.0588235294117,971.0230588235295,1551.4503529411766,1021.7110588235294,1599.156705882353,951.1454117647058,1532.5665882352941,1031.6498823529412,1532.5665882352941,1025.686588235294,1671.7101176470587,901.4512941176471,1587.230117647059,974.0047058823529,1557.4136470588235,996.864,1577.291294117647,976.9863529411765,1555.4258823529412,1010.7783529411764,1563.3769411764706,996.864,1537.536,1021.7110588235294,1584.2484705882353,972.0169411764706,1572.3218823529412,983.9435294117648,1595.1811764705883,956.1148235294118,1597.1689411764705,957.108705882353,1557.4136470588235,987.9190588235294
370870000LJ,37,087,0000LJ,762,786,18,6,1,5,730,764,40,25,698,855,14,5,766,786,737,813,786,750,717,830,733,806,845,704,763,775,759,781,761,782,734,808,766,773,745,797,777,757,761,770,772,758,779,754,761,771
370870000PC,37,087,0000PC,705,203,7,3,1,1,656,217,27,16,662,236,12,2,710,202.00000000000003,688,222,684,219,673,233,673,230.00000000000003,727,181,700,209,682,227,696,206,681,229,686,227,688,223,703,204,700,206,699,207,699,208,691,212
370870000SA,37,087,0000SA,1038.046330770698,615.3434046663386,11.64827975641985,2.9023877146759656,0.9932818367026472,0.9803722041306513,972.3879722304293,622.2318293603972,36.82812588208888,25.966573841219738,961.7717032084281,689.6443781877751,13.609024164681154,1.9736540408332985,1032.3706516670659,617.3299683397439,997.5807279886703,651.0749716511489,1027.2622365252607,601.2316647026906,992.5239513771531,646.5216707099395,984.8100700698279,654.1710038544048,1071.468593267803,577.2516545348763,1012.8793942776009,619.4456283388691,1008.0420814198076,618.5943524604585,1012.9826713381768,621.3289149516985,1011.9377509711862,620.5163679710038,1012.0539376643342,611.7059277663999,986.7966337432332,642.7163685865648,1013.9630435423076,611.6930181338279,1006.1846140721223,614.6599540113639,1012.0926665620502,612.5572036448106,1028.2813376271074,595.4268892733387,1010.0157354606409,608.8939074797279
370870000WC,37,087,0000WC,263,265,10,1,2,1,244,269,15,11,240,288,6,4,261,272,240,293,257,263,249,281,241,282,271,262,254,268,247,280,252,274,250,280,254,274,242,281,255,268,247,268,255,265,256,263,251,271
370870000WE,37,087,0000WE,666.4510288065843,557.5407407407407,4.995884773662551,0.9991769547325103,2.9975308641975307,8.992592592592592,634.477366255144,562.5366255144033,32.97283950617284,10.990946502057612,623.4864197530865,613.4946502057613,3.9967078189300413,2.9975308641975307,675.4436213991769,537.5572016460906,650.4641975308642,562.5366255144033,671.4469135802469,526.5662551440329,598.5069958847737,610.4971193415638,633.4781893004115,571.5292181069959,774.3621399176955,445.6329218106996,671.4469135802469,533.5604938271605,651.4633744855967,554.5432098765432,658.4576131687243,539.5555555555555,636.4757201646091,576.5251028806584,645.4683127572016,551.5456790123457,631.4798353909465,567.5325102880659,650.4641975308642,542.5530864197531,643.4699588477366,547.5489711934156,652.4625514403292,536.558024691358,664.4526748971193,525.5670781893004,643.4699588477366,548.5481481481481
370870000WO,37,087,0000WO,170,83,2,0,0,0,158,85,7.000000000000001,5,157,98,2,1,165,89,159,93,165,86,158,95,161,90,186,67,159,91,165,87,165,86,171,81,164,87,158,93,165,84,166,83,164,85,173,77,166,83
370870000WW,37,087,0000WW,790.5489711934156,551.4592592592593,14.004115226337449,2.0008230452674898,4.002469135802469,7.007407407407408,744.522633744856,542.4633744855967,49.02716049382716,23.009053497942386,713.5135802469136,619.5053497942387,23.00329218106996,11.00246913580247,801.5563786008231,543.4427983539094,782.5358024691359,564.4633744855968,791.5530864197531,539.4337448559671,745.4930041152263,594.5028806584362,754.5218106995885,579.4707818930042,833.6378600823045,507.36707818930046,789.5530864197531,540.4395061728395,782.5366255144033,548.4567901234568,788.5423868312757,545.4444444444445,771.524279835391,575.4748971193416,791.5316872427984,549.4543209876543,764.5201646090536,578.4674897119341,789.5358024691358,547.4469135802469,785.5300411522634,544.4510288065844,793.5374485596708,540.441975308642,793.5473251028807,537.4329218106996,777.5300411522634,552.4518518518519
