GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37115EBBS-C,37,115,EBBS-C,472.90296750011174,209.95692003176208,12.997333144823367,13.997128002117472,443.9089166385827,230.95261203493828,27.994256004234945,433.91096806564167,251.94830403811451,20.99569200317621,434.91076292293576,232.9522017495265,21.995486860470315,429.9117886364652,252.9480988954086,441.90932692399446,232.9522017495265,422.9132246354065,255.9474834672909,429.9117886364652,246.94932975164397,449.90768578234736,234.9517914641147,424.9128143499947,251.94830403811451,435.91055778022985,236.95138117870292,0,445.90850635317094,234.9517914641147,258.94686803917324,311.9359954757608,450.90748063964145,216.95548403282083,406.9165069187008,212.9563046036444,49.989742864705256,440.90953206670036,226.95343260576186,410.9156863478772,247.9491246089381,439.9097372094063,224.95384289117368
37115GRAPEV,37,115,GRAPEV,488.0305466237942,234.0554662379421,19.919614147909968,16.931672025723472,449.1872990353698,249.99115755627008,35.855305466237944,414.32797427652736,302.7781350482315,19.919614147909968,427.2757234726688,259.9509646302251,26.891479099678456,403.37218649517683,304.7700964630225,415.3239549839228,273.89469453376205,382.45659163987136,313.733922829582,405.3641479099678,292.8183279742765,428.27170418006426,279.87057877813504,394.40836012861735,303.774115755627,413.33199356913184,283.85450160771705,0.9959807073954984,419.3078778135048,282.85852090032154,243.0192926045016,377.4766881028939,417.3159163987138,268.9147909967846,397.39630225080384,250.9871382636656,44.819131832797424,433.2516077170418,258.95498392282957,398.39228295819936,290.8263665594855,399.3882636655949,283.85450160771705
37115HOT-SP,37,115,HOT-SP,356.27898358920066,174.16516675489677,12.014293276866066,13.010587612493383,296.25145579671783,212.17787188988882,32.02329274748544,276.2535733192165,255.19534145050292,15.010058231868713,283.24139756484914,220.18104817363684,23.016940179989412,262.23663313922714,267.1990471148756,278.24457384859716,241.18051879301217,249.22075172048704,275.209634727369,262.2382212811011,258.1911064055056,296.26204340921123,228.17575436739017,260.2334568554791,258.19428268925355,273.2419269454738,241.19004764425623,1.0005293806246691,285.24457384859716,233.18316569613552,191.12440444679726,265.2435150873478,276.23875066172576,231.1815775542615,260.2212811011117,215.18051879301217,36.0222339862361,286.24086818422444,225.17946003176283,260.2297511911064,251.19004764425623,275.23133933298044,233.18845950238222
37115LAUREL,37,115,LAUREL,397,175,11,10,356,202,27,343,243,11,331,219,26,323,247,331,227,298,266,328,236,333,234,313,249,322,237,0,335,229,188,279,323,218,312,203,38,343,205,316,234,317,224
37115MARS-H,37,115,MARS-H,1431.2502756339582,1051.510474090408,89.70231532524807,47.8412348401323,1394.3726571113561,1062.4740904079383,113.62293274531423,1324.6041896361633,1185.0672546857772,77.74200661521499,1336.5644983461962,1071.4443219404632,117.60970231532525,1329.587651598677,1180.0837927232635,1341.5479603087101,1114.3020948180815,1229.9184123484013,1256.8291069459758,1315.6339581036384,1160.1499448732084,1438.2271223814773,1056.4939360529218,1297.6934950385887,1169.1201764057332,1428.2601984564499,1041.5435501653803,4.983461962513782,1357.4950385887541,1127.2590959206175,884.0661521499449,1288.7232635060639,1360.4851157662624,1064.4674751929438,1253.8390297684675,975.7618522601985,209.30540242557885,1374.438809261301,1053.5038588754135,1297.6934950385887,1133.239250275634,1352.5115766262404,1056.4939360529218
37115REVERE,37,115,REVERE,106.29698253043938,97.24033880359978,10.886183165696135,4.65643197458973,84.59025939650608,121.02805717310746,11.444150344097405,85.72154579142403,123.11116993118051,11.623610375860244,81.96664902064585,122.22498676548439,12.050291159343567,83.67125463208046,127.34092112228693,81.16357861302276,124.19216516675489,67.68660667019587,140.99735309687665,73.76971942826893,134.8485971413446,86.24669137109582,124.89677077818952,73.47432503970354,134.04552673372154,84.99947061937533,121.78295394388564,0.0328215987294865,86.16357861302276,123.35627316040232,72.71307570142932,112.0979354155638,84.80254102699841,120.25780836421386,73.71942826892536,119.19216516675489,10.378507146638432,77.93382742191636,128.12652196929594,73.24457384859714,130.78295394388564,72.34303864478561,132.68448914769718
37115SPRING,37,115,SPRING,297,204,16,5,266,230,24,271,233,17,252,237,20,252,255,266,234,234,267,249,248,284,227,242,256,253,245,0,257,238,172,275,258,231,235,225,35,269,227,242,249,260,229
37115WALNUT,37,115,WALNUT,520.8082966067266,308.2960662867173,26.575657505550986,19.719877105237405,469.6250670594002,332.0561742327894,43.38893262718646,472.845826083128,365.13443263104676,18.937450455336197,450.5445342232993,338.3506552989289,31.671472268655762,441.59059346760586,371.95119056387904,456.383753168824,337.41213877910263,411.6400643686776,392.0352773656084,443.97689588479074,357.66532293991753,489.1108093597499,328.4581980234092,435.2440824448245,363.4395044396401,451.6911705696924,354.83874319155376,0.9775389873075935,455.96751351569037,342.71607336877423,233.24669157975984,454.58476506413393,445.70886924340306,339.22413437295313,413.0208355199584,336.9178541910065,41.915131751507026,449.9962423782858,335.0798436188351,428.83055667596545,355.24197535552696,432.11437584521974,351.88011125131015
3711700000J,37,117,00000J,823.9861928710035,483.26204439709323,14.644304375669492,10.739156542157628,821.0573319958695,472.5228878549356,31.24118266809492,826.9150537461373,498.88263573114074,6.834008708645763,783.9584275775069,496.93006181438477,17.57316525080339,752.7172449094119,537.9341140662593,748.8120970759,520.360948815456,690.2348795732221,581.8670271932679,704.8791839488916,562.3412880257085,806.4130276202001,485.2146183138492,740.0255144504983,537.9341140662593,782.9821406191289,494.97748789762886,1.9525739167559324,719.5234883245611,554.5309923586848,480.33318352195937,618.9659316116306,739.0492274921204,499.8589226895187,723.4286361580729,488.1434791889831,38.07519137674068,791.7687232445306,459.8311573960221,698.0451752402458,525.2423836073458,734.1677927002306,494.97748789762886
3711700000W,37,117,00000W,453,189,11,5,441,186,17,453,196,3,427,192,8,399,216,390,208,339,266,362,234,438,184,376,229,421,189,0,367,243,237,274,389,181,374,187,20,396,183,367,208,373,197
371170000BG,37,117,0000BG,893,239.99999999999997,20,5,853,239,52,907,236,14,861,239.99999999999997,25,789,313,810,258,716,378,751,330,886,237,766,322,847,244,1,752,347,502,426,797,243,775,249,36,839,231,759,280,789,244
371170000CR,37,117,0000CR,417,310,11,1,415,294,18,425,296,6,410,298,7,377,331,380,321,334,365,340,350,424,294,353,348,387,314,1,362,339,261,361,374,308,362,294,28,392,300,346,333,367,311
371170000GN,37,117,0000GN,219.2600895301449,338.85650200113304,11.959641247098812,0.9966367705915677,221.25336307132804,319.92040335989327,20.929372182422924,230.22309400665216,329.8867710658089,6.976457394140974,229.22645723606058,315.93385627752696,11.959641247098812,212.28363213600392,331.88004460699204,206.30381151245453,333.8733181481752,170.42488777115807,367.7589683482885,181.38789224766535,351.8127800188234,224.24327338310275,321.91367690107637,199.32735411831354,339.8531387717246,205.30717474186295,333.8733181481752,0,189.36098641239786,350.81614324823187,195.34080703594728,288.0280267009631,201.3206276594967,308.957398883386,191.354259953581,301.980941489245,18.936098641239788,214.27690567718707,297.99439440687877,200.32399088890512,316.93049304811854,198.330717347722,308.957398883386
371170000GR,37,117,0000GR,532.8244438138835,175.12411789687079,15.835691511951083,1.8630225308177744,516.9887523019323,176.98714042768856,22.35627036981329,530.0299100176568,187.23376434718634,5.589067592453323,503.01608332079905,178.85016295850633,13.04115771572442,476.93376788935024,214.24759104404407,469.48167776607914,199.34341079750186,411.72797931072813,261.75466557989733,437.810294742177,230.08328255599514,518.8517748327502,175.12411789687079,447.12540739626587,221.69968116731516,482.52283548180355,185.37074181636856,0,435.94727221135923,239.398395210084,294.35755986920833,282.24791341889284,448.98842992708364,180.7131854893241,441.53633980381255,178.85016295850633,23.28778163522218,476.0022566239414,168.60353903900858,432.2212271497237,203.0694558591374,449.9199411924925,176.98714042768856
371170000HM,37,117,0000HM,207.1228514653602,379.1904933784249,16.031878280421274,1.256089159254227,196.74163940406206,377.0212238323061,15.657480529174244,210.5132511968341,382.07359945313857,4.957908684260339,184.09322086503113,384.1449320676434,10.762549802628705,179.28928708001604,392.18182068984544,171.10189355361058,380.66700538968087,149.91623272570104,412.9266358137514,158.35900807800743,394.099178405105,195.14611146745997,370.4293582425027,165.76611712306143,390.6772896947738,180.92671398060082,374.26060367798016,0,170.02779827741722,388.29800728177844,159.02027663401284,339.3977979938708,173.42513799897463,352.2351504060461,169.81084542045718,350.8250863475467,13.589617909711158,183.2779774097805,349.47453025172024,165.76611712306143,366.2656140197609,169.4399176642519,351.6718187816547
371170000HS,37,117,0000HS,57,133,1,1,59,127,7,68,126,0,54,134,3,56,131,57,131,46,143,49,140,64,127,46,142,60,131,0,49,142,44,130,57,125,61,122,3,63,121,49,133,58,122
371170000PP,37,117,0000PP,121,103,3,1,119,99,9,121,105,2,111,109,5,109,113,109,111,100,121,101,119,110,113,107,115,108,114,0,100,123,66,128,110,106,99,102,15,112,105,98,120,105,110
371170000R1,37,117,0000R1,219,445,10,2,226,435,9,237,432,4,220,436,6,208,447,201,445,175,479,182,471,232,430,197,456,211,440,0,190,464,190,386,202,416,201,413,16,215,411,197,437,204,410
371170000R2,37,117,0000R2,296.93469362344297,570.8744446430503,3.999120452840983,1.9995602264204915,296.93469362344297,541.8808213599532,24.994502830256142,309.9318350951762,544.8801616995839,7.998240905681966,279.93843169886884,552.8784026052659,12.997141471733194,269.94063056676634,571.8742247562606,268.9408504535561,557.8773031713172,236.94788683082825,598.8682878129372,236.94788683082825,587.8707065676244,301.9335941894942,542.8806014731634,255.9437089818229,578.8726855487323,276.9390913592381,554.8779628316864,0.9997801132102457,256.94348909503316,572.8740048694708,241.94678739687947,499.8900566051229,269.94063056676634,533.8825804542712,266.9412902271356,522.8849992089586,23.994722717045896,276.9390913592381,533.8825804542712,254.94392886861266,548.8792821524249,257.9432692082434,538.8814810203224
371170000W1,37,117,0000W1,888,1165,26,13,876,1135,50,907,1157,13,853,1147,26,795,1218,786,1182,688,1293,713,1260,904,1102,742,1234,850,1125,2,727,1252,704,1028,791,1095,748,1100,62,832,1076,757,1149,782,1099
371170000W2,37,117,0000W2,690.5481630028111,1254.2214180766343,17.43319345589144,10.65361822304477,707.012845711153,1215.4809881746532,33.89787616423336,710.886888701351,1230.9771601354457,12.59063971814382,653.7447545959291,1238.7252461158419,23.24425794118859,617.9098569365967,1290.0563157359668,617.9098569365967,1271.6546115325257,525.9013359193918,1368.5056862874783,561.7362335787243,1321.0486596575515,741.8792326229359,1180.6146012628706,593.6970882478586,1299.741423211462,668.272415809172,1214.512477427104,0,556.8936798409767,1338.4818531134429,582.0749592772643,1121.5354456623495,633.4060288973891,1180.6146012628706,578.2009162870662,1193.2052409810142,54.23660186277338,656.6502868385777,1179.646090515321,593.6970882478586,1248.4103535913373,622.7524106743443,1191.2682194859153
37119000001,37,119,000001,451,725,54,24,611,618,31,512,727,28,600,603,29,558,664,685,490,552,646,597,592,737,439,594,579,657,541,0,581,606,549,430,688,456,562,547,51,724,420,552,604,630,508
37119000002,37,119,000002,503,1708,131,42,727,1552,85,546,1759,67,694,1509,105,653,1641,838,1379,657,1574,740,1519,865,1358,734,1479,913,1327,3,729,1485,745,1021,770,1356,616,1357,167,814,1319,631,1504,748,1386
37119000003,37,119,000003,108,1365,23,8,116,1325,42,140,1313,25,115,1311,40,99,1363,112,1344,99,1358,102,1355,110,1346,99,1363,144,1312,1,108,1341,360,932,119,1313,97,1285,61,117,1320,111,1332,112,1322
37119000004,37,119,000004,350,1119,35,20,342,1111,51,352,1114,41,370,1063,56,349,1129,397,1080,338,1136,355,1115,398,1078,355,1119,415,1056,1,375,1096,495,777,397,1046,331,1042,79,398,1047,355,1101,376,1076
37119000005,37,119,000005,155,806.9999999999999,44,26,161,806.9999999999999,52,163,816,39,170,784,43,164,830,183,800,155,833,160,823,193,795,159,827,200,787,2,180,803,322,491,180,783,152,751,64,197,770,165,803,180,787
37119000006,37,119,000006,178,1252,36,31,201,1216,56,218,1228,35,215,1185,51,195,1248,219,1213,187,1252,201,1234,229,1207,208,1225,269,1161,1,209,1223,419,793,204,1193,164,1153,89,212,1193,185,1219,210,1186
37119000007,37,119,000007,362,903,61,27,420,856,61,367,924,52,432,821,69,421,890,447,836,385,907,425,878,451,831,415,860,507,790,3,428,854,406,644,440,816,377,785,96,459,798,411,848,440,803
37119000008,37,119,000008,827,1004,87,61,1133,813,41,965,995,26,1082,805,47,999,916,1204,655,1001,871,1072,802,1228,620,1058,791,1158,713,2,1056,789,883,670,1165,637,975,757,84,1225,586,995,849,1091,698
37119000009,37,119,000009,691,1660,128,34,965,1421,84,744,1677,75,935,1388,88,891,1507,1099,1214,883,1458,954,1396,1143,1175,950,1363,1103,1252,2,935,1372,835,1021,1043,1169,837,1280,130,1118,1114,881,1368,983,1234
37119000010,37,119,000010,601,1294,125,42,826,1161,69,647,1372,48,810,1100,92,749,1250,955,980,773,1182,833,1119,968,954,826,1084,981,975,2,823,1111,662,844,866,965,712,1037,97,948,898,715,1128,826,1015.0000000000001
37119000011,37,119,000011,1533,3815,282,91,1946,3440,245,1473,3974,211,1864,3352,294,1854,3620,2194,3137,1900,3479,2022,3382,2164,3171,2003,3310,2334,3032,22,2002,3342,1731,2476,2008,3105,1692,3040,416,2077,3064,1782,3343,1977,3148
37119000012,37,119,000012,93,1514,36,37,133,1456,51,139,1478,26,130,1432,54,134,1486,144,1452,116,1482,131,1472,145,1460,130,1469,186,1415,2,133,1455,483,937,131,1432,107,1384,76,128,1442,113,1459,145,1439
37119000013,37,119,000013,436,1726,98,28,526,1636,96,424,1742,97,496,1583,126,500,1687,574,1572,501,1652,530,1634,570,1583,540,1608,632,1536,4,521,1623,639,1106,534,1534,443,1508,146,537,1550,478,1607,525,1553
37119000014,37,119,000014,135.00004270038113,1443.0001899547296,54.00001374524141,16.00000518263201,169.00005306564512,1364.000182068116,67.00001261858229,156.00003763041502,1411.0002021226483,51.00001002726628,166.00005148832236,1341.0001747448314,78.00001712521882,173.00005160098826,1402.0001900673956,206.0000682755434,1361.0001667455515,168.00005306564512,1404.000184546766,180.00006162825454,1377.0001757588248,204.00006850087524,1368.0001668582174,178.0000579102794,1383.00017643482,264.0000749228323,1311.0001617882515,5.633295661607479e-7,190.00005768494756,1375.0001769981498,439.0000685008753,869.0001204398612,190.00006005093175,1327.000167646879,141.00004517903122,1290.0001625769128,96.000022082519,200.00006252958184,1333.0001666328856,172.0000511503246,1348.0001775614792,180.00005802294532,1342.0001711395223
37119000015,37,119,000015,469,1814,124,40,608,1735,89,481,1907,53,624,1644,107,572,1790,776,1492,582,1720,638,1667,770,1490,610,1640,765,1537,6,638,1630,709,1113,711,1466,536,1534,136,743,1440,555,1650,646,1539
