GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32009000003,32,009,000003,20.975536993031472,117.86254119893874,0,0.9988350949062605,1.997670189812521,4.994175474531303,18.97786680321895,111.86953062950118,0,0.9988350949062605,11.986021138875127,2.996505284718782,22.973207182843993,102.88001477534485,4.994175474531303,5.993010569437564,8.989515854156345,20.975536993031472,116.86370610403249,3.995340379625042,3.995340379625042,25.969712467562776,114.86603591421996,4.994175474531303,21.974372087937734,114.86603591421996,6.991845664343824,1.997670189812521,26.968547562469034,110.87069553459493,5.993010569437564
32009000004,32,009,000004,3.0000000000000004,10,0,0,0,0,3.0000000000000004,10,0,0,0,0,4,9,0,0,0,3.0000000000000004,7,1,1,3.0000000000000004,10,0,3.0000000000000004,8,1,0,3.0000000000000004,8,1
32009000005,32,009,000005,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,5,0
32011000001,32,011,000001,17.864406779661017,234.2222222222222,0.992467043314501,2.9774011299435026,3.969868173258004,5.954802259887005,15.879472693032016,221.3201506591337,0.992467043314501,6.947269303201506,11.90960451977401,6.947269303201506,21.83427495291902,211.3954802259887,10.91713747645951,3.969868173258004,15.879472693032016,16.871939736346516,223.30508474576268,12.902071563088512,10.91713747645951,22.826741996233523,235.21468926553672,7.939736346516008,20.84180790960452,221.3201506591337,9.924670433145009,11.90960451977401,26.796610169491526,228.2674199623352,9.924670433145009
32011000002,32,011,000002,33,203,5,2,4,15,26,206,1,5,15,9,41,181,23,2,14,35,201,13,12,29,216,17,29,214,10,7,39,204,16
32011000003,32,011,000003,14.135593220338983,99.77777777777777,2.007532956685499,0.022598870056497175,3.030131826741996,0.04519774011299435,11.120527306967984,95.67984934086628,0.007532956685499058,2.0527306967984935,9.090395480225988,1.0527306967984933,14.16572504708098,87.6045197740113,11.08286252354049,3.030131826741996,1.1205273069679849,10.128060263653483,98.69491525423729,7.097928436911487,1.0828625235404896,12.173258003766477,103.78531073446328,0.060263653483992465,10.15819209039548,97.67984934086628,8.07532956685499,1.0903954802259888,16.203389830508474,99.73258003766479,0.07532956685499058
32011000004,32,011,000004,9,95.99999999999999,1,2,2,1,8,86,2,2,11,2.9999999999999996,12.999999999999998,87,7,0,5,11,90,7,4,10,94,8,10,94,5,2,12.999999999999998,88,5.999999999999999
32013000001,32,013,000001,143.22432949097455,345.9035771890428,8.331104109047487,4.392597849316023,6.659874691955107,14.504392424485458,125.22224922593847,354.3277678674139,5.275531169849595,10.298221886295991,15.371078351552741,10.661946957140241,167.08174095794064,307.8302098472292,25.318721251168586,6.738264522463582,15.007226194468883,122.2804080410046,356.04941720579586,22.211431908509248,21.482224229948525,142.41836243253798,359.3386089818681,18.12494157070896,131.53878985951047,349.3201551485015,17.92084329770463,20.976416236902523,148.98644703734126,343.8862936629839,26.91453506081507
32013000002,32,013,000002,148.34542586750788,278.4889589905363,7.280757097791798,2.730283911671924,5.460567823343848,10.921135646687697,124.68296529968454,296.69085173501577,4.5504731861198735,2.730283911671924,10.921135646687697,12.741324921135647,175.64826498422713,232.07413249211356,23.662460567823345,5.460567823343848,14.561514195583596,134.69400630914825,281.2192429022082,20.022082018927446,16.381703470031546,141.97476340694007,293.05047318611986,15.47160883280757,149.25552050473186,268.47791798107255,14.561514195583596,17.29179810725552,154.7160883280757,273.0283911671924,20.93217665615142
32013000003,32,013,000003,142.36854096334423,340.08417732027226,6.136015643736049,5.8236666851144685,7.34908775619385,17.30051469367425,122.86362462412603,361.6259708155773,4.411764163299943,4.525421071079381,8.704023465604074,16.888612171859723,165.02626044606785,301.23389045695205,19.592635637463797,7.752596528123674,22.272031287472096,125.32623092958474,340.31720073053293,26.72053424834431,23.55603519840611,145.76049218735588,346.2626413562824,22.811694061652553,135.0134668954194,336.1186470382054,15.470861696828822,28.990434814691827,148.65495231243196,338.8345047687568,26.96195140848968
32013000004,32,013,000004,113.0391708437761,229.62593984962405,7.252892648287385,6.325522138680033,9.911789891395154,16.312312030075187,109.38861737677527,244.95730994152046,1.8225981620718463,3.6184106098579782,10.919517543859648,11.761173767752714,143.85726817042607,196.04180242272346,22.616405597326647,4.54578111946533,14.489713868003342,118.43196532999164,221.48853383458646,25.37173141186299,16.27481203007519,128.39732664995822,234.13422096908937,19.008709273182955,109.43683166248955,225.13373015873015,16.28016917293233,28.89907059314954,131.10979532163742,220.62009189640767,27.097901002506266
32013000005,32,013,000005,175.52462121212122,625.5208333333334,3.4393939393939394,3.2196969696969697,8.329545454545455,14.768939393939394,171.5909090909091,617.905303030303,3.274621212121212,8.549242424242424,12.823863636363637,14.549242424242424,224.73295454545456,546.6534090909091,24.263257575757574,7.329545454545455,21.768939393939394,158.42613636363637,612.125,30.043560606060606,22.15340909090909,162.46969696969697,637.2348484848485,22.93371212121212,161.8655303030303,613.7405303030304,14.933712121212121,34.09848484848485,190.79924242424244,599.4109848484849,31.428030303030305
32013000006,32,013,000006,145.04262295081966,561.2950819672132,7.947540983606557,4.967213114754098,15.895081967213114,14.901639344262295,121.2,563.2819672131147,2.980327868852459,16.888524590163936,30.79672131147541,12.914754098360655,176.8327868852459,496.72131147540983,38.74426229508197,11.921311475409835,22.84918032786885,122.19344262295081,559.3081967213114,41.72459016393443,21.85573770491803,147.0295081967213,574.2098360655738,23.84262295081967,131.1344262295082,561.2950819672132,23.84262295081967,28.80983606557377,158.95081967213113,566.2622950819672,21.85573770491803
32013000008,32,013,000008,8.965848965848966,66.34728234728234,2.6897546897546896,0.8965848965848966,0,0,8.069264069264069,63.65752765752766,0.8965848965848966,0.8965848965848966,5.379509379509379,0,12.552188552188552,59.17460317460317,1.7931697931697932,1.7931697931697932,3.5863395863395864,8.069264069264069,63.65752765752766,3.5863395863395864,1.7931697931697932,8.965848965848966,68.14045214045214,1.7931697931697932,9.862433862433862,63.65752765752766,1.7931697931697932,3.5863395863395864,9.862433862433862,66.34728234728234,2.6897546897546896
32013000009,32,013,000009,13.89450354609929,91.30673758865248,0.9924645390070922,3.969858156028369,4.962322695035461,1.9849290780141844,14.886968085106384,84.35948581560284,1.9849290780141844,2.9773936170212765,10.917109929078014,1.9849290780141844,17.86436170212766,83.36702127659575,6.947251773049645,5.954787234042553,2.9773936170212765,17.86436170212766,89.32180851063829,4.962322695035461,2.9773936170212765,16.87189716312057,96.26906028368795,1.9849290780141844,17.86436170212766,91.30673758865248,2.9773936170212765,1.9849290780141844,18.85682624113475,94.28413120567376,1.9849290780141844
32013000010,32,013,000010,39.70933692398889,38.528300251924534,1.043449697345495,0.9965353510366659,0.09382869261765821,9.96535351036666,36.62590217826124,36.11300043307174,1.090364043654324,1.090364043654324,6.401441222999457,9.015732505638823,51.99616156059069,33.134728458512996,1.8409935845955898,1.2311070825808115,1.1372783899631533,39.61550823137124,34.8349790041821,5.592563257198108,9.15647554456531,45.87620641544421,37.2502788230349,7.210319188800807,44.73892802548105,36.15991477938057,1.1841927362719824,7.1164904961831486,47.916191463826365,35.069550735726246,6.354526876690628
32013000011,32,013,000011,18.31519410054213,183.05322932960505,1.2639096100138123,0.10591775141643654,1.9061713073823419,0.034646489633340896,16.296175743816683,174.16116984109854,2.0120890587987783,2.0120890587987783,9.213277391719156,0.9842674943611777,25.438181873752747,153.62717630339176,17.363912620310614,4.973799122325393,3.2725340198492567,16.306569690706684,168.43919126998819,12.817249152614302,4.0484306603408955,22.148324609086817,177.53615696340088,4.994587016105398,19.388056101503075,175.11425549478972,4.020713468634223,3.2933219136292613,23.21079266315776,173.51197884580333,7.952832430668679
32013000012,32,013,000012,9.988218565955679,108.89765976093263,1.013998350341521,1.0047010321899554,1.0023389645824112,1.0128853971009082,9.005075247156409,111.8088405826494,0.014027449125581523,0.025319847643772014,2.047127263782486,0.01941168074544751,19.873606722412116,95.06868704840691,3.9882302148635755,2.980290983698991,0.025032734238841427,13.946031814960548,97.08060213267298,9.89985367126556,0.013589383442039082,11.98048514760277,104.99484335518946,3.966672501472891,10.008965230662975,104.98116810215251,3.9620993185364144,3.9622502708150265,14.9432025828854,102.0375101515267,4.948415753626619
32013000013,32,013,000013,36.04622413869979,136.33664887763135,7.990660702189872,4.003353167353605,3.006526283644539,7.990660702189872,36.03017850618245,128.4101707055108,2.9904806511271995,5.980961302254399,16.97814828808881,4.984134418545333,47.17177618467292,126.14374118529791,12.026105134578156,5.032271316097352,4.984134418545333,41.09454108731448,135.1472744037142,15.112859580809394,1.9936537674181332,42.05927670598887,143.25025453352544,8.03879759974189,40.033531673536054,143.25025453352544,6.045143832323758,6.045143832323758,44.10106737095902,143.20211763597342,7.058016348550164
32013000014,32,013,000014,71.92136010002778,355.76000277854956,4.660509863851069,5.562447902195054,8.399409558210614,8.392852181161434,63.46949152542373,365.9108293970547,3.7061128091136424,8.405966935259794,7.576160044456794,6.536517088080022,91.48500972492359,313.8613156432342,27.904042789663794,9.294790219505417,12.131751875520978,56.1031675465407,351.1388371769936,38.06142678521812,9.360363989997222,77.4641358710753,360.45329952764655,14.903139761044734,67.22150597388163,357.60322311753265,13.059919422061684,14.01431647679911,80.30765490414004,357.63601000277856,14.890025006946374
32013000015,32,013,000015,35,163,2,3,4,2,30,156,1,3,14,5,40,148,13,4,2,26,155,22,4,37,171,0,28,162,12,5,36,164,6
320130007-2,32,013,0007-2,86.61460233029382,497.8515704154002,8.957548125633231,4.001621073961499,1.0234549138804458,18.909739108409322,77.66857902735562,501.78980496453903,3.990096251266464,3.0012158054711247,20.950886524822696,9.957953394123606,123.4394376899696,449.06797112462004,18.938551165146908,7.991717325227963,14.93693009118541,84.64836626139818,491.872188449848,28.873454913880444,11.953001519756839,95.58367527862208,498.8750253292806,17.915096251266462,86.6376519756839,499.8408561296859,12.947644376899696,14.931167679837893,97.58448581560283,497.86885764944276,14.931167679837893
32015000001,32,015,000001,53.128205128205124,227.69230769230768,8.538461538461538,4.743589743589744,3.7948717948717947,6.6410256410256405,41.743589743589745,235.28205128205127,3.7948717948717947,1.8974358974358974,11.384615384615385,10.435897435897436,72.1025641025641,193.53846153846155,14.23076923076923,8.538461538461538,16.128205128205128,49.333333333333336,221.05128205128204,18.025641025641026,16.128205128205128,59.769230769230774,224.84615384615384,19.923076923076923,48.38461538461539,223.8974358974359,11.384615384615385,20.871794871794872,53.128205128205124,226.74358974358975,24.666666666666668
32015000002,32,015,000002,60.02932551319648,174.86803519061584,3.9149560117302054,2.6099706744868034,7.17741935483871,10.439882697947214,55.461876832844574,173.56304985337243,4.567448680351906,1.3049853372434017,15.659824046920821,8.482404692082111,67.20674486803519,157.90322580645162,16.964809384164223,5.219941348973607,10.439882697947214,61.334310850439884,162.47067448680352,19.574780058651026,13.70234604105572,68.5117302052786,176.17302052785922,13.049853372434017,59.37683284457478,171.60557184750732,10.439882697947214,15.00733137829912,71.7741935483871,171.60557184750732,14.35483870967742
32015000003,32,015,000003,31.757255936675463,126.95514511873351,2.2005277044854883,2.2005277044854883,2.1503957783641163,3.6517150395778364,30.5065963060686,122.35356200527704,2.1503957783641163,1.150395778364116,11.153034300791557,0.6517150395778364,36.4089709762533,104.89973614775725,12.2532981530343,7.300791556728233,6.052770448548813,26.058047493403695,121.9023746701847,12.203166226912929,5.75197889182058,37.30870712401056,124.35356200527704,6.303430079155673,29.757255936675463,127.25329815303431,3.6517150395778364,6.253298153034301,33.559366754617415,126.10290237467018,6.303430079155673
32015000004,32,015,000004,55.11453893511941,409.3525471889588,4.261010757052974,4.0558825519247685,3.0547324267640894,12.707259319396522,49.749813950341654,398.3643867126717,3.0547324267640894,2.9521683241999868,22.46235031459306,12.912387524524728,68.4884649211826,368.5618023137812,24.51593261619647,6.16074690481023,20.81902442324606,60.60861917326297,389.04634327853324,23.771192747446047,15.119815979974291,65.92206210675867,397.8002841485691,25.773492997767406,54.85812867870916,395.8492659495298,12.96366957580678,24.874906975170827,70.31242811717746,393.1535078817401,26.02990325417766
32015000005,32,015,000005,106.97067448680352,481.13196480938416,14.085043988269796,9.390029325513197,13.82258064516129,27.560117302052788,98.53812316715542,477.43695014662757,5.432551319648094,14.695014662756599,34.340175953079175,19.517595307917887,132.7932551319648,448.0967741935484,38.03519061583578,5.780058651026393,26.560117302052785,112.66568914956011,469.5293255131965,34.42521994134898,33.29765395894428,123.4882697947214,490.82697947214075,36.950146627565985,116.62316715542522,476.39442815249265,25.560117302052785,30.99266862170088,139.2258064516129,476.39442815249265,33.645161290322584
32015000006,32,015,000006,3.9940858753784383,51.9231163799197,0,0,0,0.9985214688446096,3.9940858753784383,51.9231163799197,0,0,0.9985214688446096,0.9985214688446096,4.992607344223048,48.92755197338587,3.9940858753784383,0,0.9985214688446096,3.9940858753784383,52.92163784876431,0.9985214688446096,0.9985214688446096,1.9970429376892191,53.92015931760892,2.995564406533829,3.9940858753784383,48.92755197338587,1.9970429376892191,3.9940858753784383,3.9940858753784383,53.92015931760892,0.9985214688446096
32015000007,32,015,000007,15,58,2,2,0,2,15,55,1,4,3,1,22,48,7,1,1,14,56,2,6,14,58,6,16,54,5,4,14,60,5
32015000008,32,015,000008,1.0059141246215615,11.076883620080297,0,0,0,0.0014785311553903674,3.0059141246215613,9.076883620080299,0,0,0.0014785311553903674,0.0014785311553903674,3.0073926557769517,9.07244802661413,0.00591412462156147,0,0.0014785311553903674,1.0059141246215615,9.07836215123569,2.0014785311553904,0.0014785311553903674,3.002957062310781,9.07984068239108,0.004435593466171102,1.0059141246215615,11.072448026614126,0.002957062310780735,0.00591412462156147,1.0059141246215615,9.07984068239108,2.0014785311553904
32015000009,32,015,000009,23,47,1,0,0,0,18,48,1,0,1,3,20,46,4,1,0,16,46,4,3,19,50,1,17,52,1,1,20,49,2
32017000001,32,017,000001,51,416,2,1,6,11,45,370,1,4,62,6,61,357,39,13,13,46,394,33,11,49,420,14,47,409,15,12,59,405,18
32017000003,32,017,000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32017000004,32,017,000004,85,370,2,4,7,25,82,354,3,1,42,13,96,321,34,3,36,80,357,19,36,64,392,34,83,356,14,40,86,370,37
32017000005,32,017,000005,4,24,1,0,1,2,4,26,1,0,1,0,4,26,1,1,0,4,26,2,0,4,27,1,4,26,2,0,4,27,1
32017000233,32,017,000233,43.99055489964581,139.71074380165288,4.073199527744983,1.2219598583234947,3.258559622195986,5.702479338842975,41.13931523022432,133.1936245572609,2.4439197166469895,2.0365997638724913,13.441558441558442,4.48051948051948,47.2491145218418,121.38134592680048,16.29279811097993,3.665879574970484,7.739079102715467,39.51003541912633,139.71074380165288,10.590318772136955,6.517119244391972,35.02951593860685,151.52302243211335,10.182998819362457,37.06611570247934,140.52538370720188,10.590318772136955,8.146399055489965,48.47107438016529,137.2668240850059,10.182998819362457
32017000236,32,017,000236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32019000001,32,019,000001,111.00306082346842,348.01002788456555,7.000116311155498,5.000116311155498,13.000368147424682,13.000346878653765,104.00274173834556,338.0101760988774,5.000116311155498,12.00008646281185,25.000482403767453,13.000355458226496,131.00379506350507,326.0092253682689,19.000572976204758,4.000154739071876,16.000297816351928,108.0029572015111,347.01015174788745,20.00061037671477,18.000307423331023,113.00304058210386,358.0104258803339,20.00044500325744,113.00305121648933,342.0102327133456,16.000347906060128,22.000385306570145,130.00326359743576,346.0101143473774,18.000521859090195
