GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26121121004,26,121,121004,581.5439672801637,473.60940695296523,22.33128834355828,9.304703476482619,9.304703476482619,4.652351738241309,555.4907975460122,476.40081799591,26.983640081799592,23.261758691206545,592.7096114519427,413.12883435582825,27.914110429447852,15.81799591002045,14.887525562372188,604.8057259713702,468.95705521472394,8.374233128834357,12.096114519427402,6.513292433537832,468.95705521472394,426.1554192229039,369.39672801635993,353.5787321063395,30.70552147239264,24.192229038854805,27.914110429447852,10.235173824130879,16.748466257668714,49.31492842535787,25.12269938650307,467.09611451942743,450.3476482617587,357.3006134969325,334.038854805726,24.192229038854805,17.678936605316974,17.678936605316974,33.49693251533743,13.957055214723926,16.748466257668714,436.39059304703477,440.11247443762784,411.2678936605317,334.038854805726,32.56646216768916,22.33128834355828,27.914110429447852,13.026584867075664,9.304703476482619,15.81799591002045,456.8609406952965,421.5030674846626,358.2310838445808,306.1247443762781,27.914110429447852,22.33128834355828,44.66257668711656,23.261758691206545
26121121005,26,121,121005,325.27068989785863,325.7978788379508,17.27467151363823,9.114403216626581,5.1356515566000205,6.008680485431546,310.4528931891482,323.6868440217624,23.4861169760283,13.417578839786783,316.1562866812321,288.5697590590021,21.41563515523161,19.385706329826622,15.285295683624947,348.65656391331754,305.904120537818,8.403586269361877,12.382337929388436,6.211445462390071,262.0804413681679,225.66338149705325,241.88139607468742,236.42132055495375,29.413691470676433,19.1829413528681,18.391018414819982,3.1462757265867407,9.2766151981934,32.21412720852381,18.71544237795362,265.18616409936294,212.77299159735864,259.66411955863185,220.22244294710558,16.32053659402329,20.09652327709133,12.422890924780141,30.570591367249893,12.260678943213321,6.495316430132006,233.82364979406492,221.92794780937695,277.66874498932077,233.1939388375836,27.30265665448804,22.207558093279722,13.579790821353603,9.317168193585106,6.292551453173481,10.352409103983451,249.98197440652137,216.63008427121008,252.86351613515217,214.5596024504134,20.42094724022497,18.26935942864487,26.835157679573566,8.444139264753582
26121121006,26,121,121006,264.0409689930563,276.3650045874429,8.796991575786642,3.887903747106783,3.90430646203891,0.9883786517088226,243.14957983193278,273.33425777258793,14.596041766582564,11.499684091999082,260.5303276893884,242.2474305106658,12.619284463164918,11.565294951727589,8.796991575786642,253.16458806847803,275.9221312842755,10.51130544029026,10.626124444815147,5.815452905728049,204.1885287862043,188.80515670287966,219.72795681548055,208.16266186375296,13.706079404466502,7.082677711283025,11.548892236795464,3.90430646203891,7.890626498738453,32.850349271222136,19.537935025126675,207.02244302187376,190.08878422336676,216.86123714994682,201.34242759138394,9.719759367766958,5.20433669745814,11.66371124132035,17.298734282795003,8.038250933127594,12.455257313843651,193.8782716808808,195.0962883416394,243.10458744291762,202.18318180870364,10.822957024000667,8.00544550326334,15.4696014137665,8.780588860854516,7.890626498738453,9.752564797631212,199.89055716579435,187.15645369810454,220.4374893133432,185.03207196029777,12.766908897554059,8.928213295243657,23.114187188523054,11.565294951727589
26121121007,26,121,121007,605.1979682037073,549.2163994986477,15.72677617257075,8.721102975130286,7.721102975130286,6.354099874661917,569.1092024539877,556.4056336169932,28.113134111748796,18.815660663632165,617.0065175803153,483.4711656441718,21.16976053829408,14.25942344481826,27.170538953756843,622.8587901576622,517.868751236889,13.696734613101128,11.97485322250808,12.525417243881522,499.384880269147,435.0897420674187,446.0548848868659,412.7954614420476,31.384801108252525,20.852932251467774,17.163308925390858,10.790632627482024,14.303146645557094,49.90442641335181,32.00633287156145,486.2651758031532,444.9039646414671,419.13164456758363,408.2901774523385,22.87228709017745,21.353321459199154,26.398482749521737,35.61919651692064,23.09455768850188,12.335404710073224,435.8868263078039,458.1713965301141,452.33855795237156,393.29662906524175,39.50450557424632,24.720324559667525,31.189115377003763,22.031479649053367,19.74690942674319,16.24652021901181,457.45518833696156,431.72919057985354,421.22698067154823,360.09461046243155,35.169760538294085,23.72677617257075,41.49226202256086,25.815660663632165
26121121008,26,121,121008,426,481,20,9,11,5,406,462,20,31,429,404,26,19,18,459,449,11,14,3,318,286,365,350,27,20,26,9,14,44,26,321,289,354,334,20,21,20,33,15,8,287,307,402,326,31,20,25,16,12,10,296,292,342,289,28,29,36,16
26121121009,26,121,121009,678,679,30,21,17,7,645,665,43,50,688,570,40,39,39,728,625,40,19,14,531,489,505,477,54,33,34,17,19,91,65,537,495,510,476,42,37,37,50,27,26,490,516,554,470,50,34,46,31,18,32,500,477,492,420,49,39,73,45
26121121010,26,121,121010,523,644,36,19,13,6,483,640,48,40,527,549,55,28,35,549,606,22,29,22,403,357,480,474,50,35,34,16,26,68,50,403,356,484,454,38,45,41,46,29,16,380,382,544,446,48,24,40,31,14,14,389,371,482,427,44,26,60,35
26121121011,26,121,121011,714.8112616942094,725.7265635495452,24.755731482775403,3.961171404522266,7.92163623327175,3.960111540863092,687.0926006354862,715.8193955836027,28.72008247827519,13.86374662794154,728.6771280494694,619.7922550018835,28.71478315997932,23.759256093632988,27.7225472254736,740.5549896568539,706.9147089008715,13.860567036964017,11.885987228771539,4.950581035936855,619.7622255315403,562.3400782571957,588.1021771899325,563.3397332373157,50.49733971810148,24.756791346434575,19.804090583179374,14.849623380492215,21.784676285440508,40.596884222000554,40.591938191591076,629.6605613003228,572.2320548440233,549.4908247006026,541.5642424369214,29.70737238237143,31.685838357314218,29.698540185211648,49.50015775318628,24.753965043343445,23.76031595729216,573.2271170816202,598.9666055896279,607.8974355759522,538.5938938153593,40.59971052509169,28.717609463070453,33.66253789282504,21.781143406576593,16.834095249503655,21.78220327023577,604.904476529661,572.2317015561368,563.3418529646341,494.0397243555867,33.66925036266648,27.726080104337516,49.50510378359576,26.732784306172622
26121121012,26,121,121012,631.2677867673124,638.3326912650916,20.77996694955898,7.924077819713493,8.907675104781367,2.9646167399962464,617.1932773109244,625.5044519048314,30.698889108993473,13.936260608461748,645.96644650416,563.0954266321913,24.76965562900098,17.87064974873324,20.77996694955898,654.7082229914298,611.775564568259,10.9716438684655,17.856824863940613,10.902519444502367,533.03451268845,455.1229538961987,507.69600631816,489.8253565694268,33.63585607940447,30.58829003065246,16.887052463665366,8.907675104781367,22.7333366349021,55.551494046750214,45.52197280897471,534.0595846278958,475.79232176741664,504.7037398085785,474.97462309986025,19.810194549283732,30.560640261067206,23.77223345914048,23.855182767896242,31.58571220051296,14.933682778322247,477.8148158767229,494.54979460766936,558.1912650916446,469.08686427424567,29.65999228475509,29.618517630377212,26.778324853514608,19.796369664491106,22.7333366349021,21.77738911941948,500.52050274203975,468.86566611756365,493.9394692120024,454.0840570719603,33.62203119461184,28.648745230101966,34.757702212398605,17.87064974873324
26121121013,26,121,121013,971,673,34,4,8,6,952,665,32,12,1018,549,34,13,30,1023,644,7,12,5,845,782,528,487,52,35,17,7,20,45,31,816,782,490,462,37,38,19,34,16,12,763,781,548,453,53,35,28,21,20,15,799,749,496,444,38,43,43,25
26121121014,26,121,121014,799.1681065126093,702.5835055312393,27.876319791748575,12.601270753853948,17.915512663190835,5.7226628713082155,767.5946259873524,704.3167613681995,39.386468135736536,29.06495319269589,802.4785699110464,600.4981885404216,36.31420378331,28.094468011852097,34.662623160304946,823.9680628036674,682.3245738891442,19.858080023308194,21.02265023187842,12.206936965452387,647.3699459584379,587.1538259886372,564.129829581801,531.1295727405017,48.854675281493,32.784144526929246,32.09869475224534,18.73035079931838,22.16885173772455,56.728129503780885,49.61665861637286,658.4005363033903,596.8375194946154,538.8147155413606,511.38031209417767,30.772357450655218,25.82942832795189,32.82867178247918,52.09360654509283,25.849084056085907,25.726944400462543,595.4487234850142,620.0206377876052,610.6501726598689,498.5498947073371,38.166436054798005,26.078847635917246,47.383540427251795,29.824827818474095,17.08021046389045,23.973084901701448,622.034662822151,574.8111558900563,557.0029113771587,481.5931426026264,34.93363684600041,28.563249322190806,73.63942443388208,30.740094304709768
26121121015,26,121,121015,818,802,30,12,10,3,812,778,33,16,852,679,42,21,25,835,786,15,19,10,679,610,653,618,48,32,28,19,26,55,40,686,618,609,572,32,33,29,45,36,17,603,616,666,585,46,31,38,21,22,23,664,582,608,535,39,35,63,23
26121121016,26,121,121016,961.8361934477379,830.7160686427457,27.849193967758712,12.221528861154447,8.33229329173167,7.073842953718149,943.2823712948518,819.6791471658867,32.959958398335935,19.73842953718149,1008.0546021840873,694.6515860634426,23.10764430577223,22.443057722308893,44.73842953718149,993.0577223088924,815.3468538741549,11.59074362974519,17.443057722308893,7.147685907436298,845.1778471138846,758.9594383775351,643.6177847113885,604.3224128965159,43.36609464378575,32.92303692147686,18.66458658346334,7.221528861154446,24.627665106604265,64.51378055122206,42.92303692147686,821.1040041601664,755.7009880395216,611.8793551742069,558.7316692667706,36.070722828913155,33.21840873634945,28.886115444617783,46.21840873634945,34.73842953718149,20.516900676027042,757.0733229329173,787.9594383775351,699.4638585543422,562.95631825273006,41.36609464378575,27.849193967758712,41.18148725949038,24.479979199167968,25.479979199167968,24.479979199167968,783.8455538221529,749.1102444097764,596.9531981279251,545.402496099844,38.18148725949038,25.996879875195006,59.47685907436297,30.849193967758712
26121121017,26,121,121017,502.04624277456645,363.89210019267824,14.02504816955684,12.009633911368017,6.015414258188825,4.005780346820809,470.02312138728325,380.868978805395,18.044315992292873,18.032755298651253,514.0597302504817,297.78034682080926,15.038535645472061,17.028901734104046,26.04431599229287,529.082851637765,350.8631984585742,7.0134874759152215,10.026974951830443,6.015414258188825,396.8709055876686,348.8169556840077,281.71868978805395,271.6859344894027,27.046242774566473,18.028901734104046,10.032755298651251,8.017341040462428,12.038535645472063,46.09441233140655,37.053949903660886,381.88439306358384,339.8265895953757,288.67052023121386,262.64161849710985,17.034682080924856,16.04431599229287,19.032755298651253,32.07129094412331,18.044315992292873,11.017341040462428,356.8477842003854,365.84393063583815,296.71098265895955,246.67822736030828,25.05009633911368,17.021194605009633,30.038535645472063,21.021194605009633,12.03082851637765,18.028901734104046,369.85934489402695,337.82273603082854,265.6820809248555,233.59537572254334,24.044315992292873,18.034682080924856,35.07129094412331,22.03082851637765
26121121018,26,121,121018,562.9551796095064,529.8590654435266,11.22327427749096,8.049770405211243,1.185978652386916,2.025479036234712,556.7929929309012,501.7868495278349,23.37353850319818,9.085401819051132,578.7893697674757,455.4360585056509,19.34547232645129,9.095243756268406,19.25711276484914,577.115860950829,520.7180378958132,3.1097762008674703,4.225937201206352,8.018776566738804,467.1554573902491,444.4255602085534,414.8714500818813,375.75295097954967,37.46092220353796,26.268641764519444,15.268142369324595,2.076754778728633,15.275972344427752,35.36622354484215,22.191039839746,463.2070508027675,440.39635206692606,390.58424355661884,364.53402668822713,23.43813617184411,27.334397019598086,19.17049319771436,17.2855194628094,17.28290947110835,16.133144640595976,409.77116117228377,424.64676951397746,492.2243060761321,349.3472839026352,24.487089511836007,26.334979427632742,19.244660835930816,13.165613735525628,13.180675656145006,11.120722792503118,429.05290582732283,410.48956816158966,380.25174540546965,328.13624974806675,25.532562862893172,28.344526546014393,26.43464895327278,16.15342654461746
26121121019,26,121,121019,729.8610747051114,801.4737876802097,18.638925294888598,3.9239842726081258,2.9429882044560944,2.9429882044560944,692.5832241153342,790.6828309305373,39.23984272608126,8.828964613368283,741.6330275229358,697.4882044560944,32.37287024901704,15.695937090432503,27.46788990825688,745.5570117955439,780.8728702490171,9.809960681520314,16.676933158584536,3.9239842726081258,614.1035386631718,552.3007863695938,639.6094364351245,600.3695937090432,45.12581913499345,28.448885976408913,23.543905635648755,12.752948885976409,19.61992136304063,57.87876802096986,45.12581913499345,616.0655307994757,552.3007863695938,622.9325032765399,574.8636959370905,34.3348623853211,36.296854521625164,24.524901703800786,39.23984272608126,29.429882044560944,27.46788990825688,554.2627785058978,562.110747051114,681.7922673656619,569.9587155963303,46.10681520314548,32.37287024901704,37.277850589777195,23.543905635648755,25.505897771952817,21.581913499344694,584.6736566186107,559.1677588466579,581.7306684141547,544.4528178243775,49.04980340760157,36.296854521625164,47.08781127129751,29.429882044560944
26121121020,26,121,121020,570,606,31,5,4,5,556,593,29,22,606,519,33,15,17,608,580,11,13,7,485,450,501,448,24,21,28,11,12,46,30,485,440,466,423,23,18,18,35,21,19,425,452,541,421,33,20,25,15,17,17,475,424,451,381,27,23,44,30
26121121021,26,121,121021,542,555,21,6,11,2,516,549,29,19,548,478,23,22,21,555,555,7,9,8,433,417,459,424,40,24,17,12,21,60,29,437,426,446,405,25,31,27,33,25,19,406,433,463,394,38,30,23,21,20,24,407,403,431,398,35,27,48,26
26121121022,26,121,121022,332.60927632707853,310.4682992251674,9.278643606892121,1.8552441415252132,3.7088730168730564,0.0024228992660552044,312.2427800578241,308.5960947887798,12.066355617712052,17.59493692020818,334.4806731303774,275.2428895288489,10.203842778388672,20.36568863616572,9.272990175271326,352.0610726549893,291.94977839964,9.26087567894105,7.421784199189538,1.8544365084365282,269.62304568733134,252.9331171114026,248.37173190101464,234.45174740795474,17.623204078312156,13.907062363640934,12.972979228168846,8.334061241267129,12.050202955938351,24.093137214078535,20.38103366485074,268.6994617820122,246.44380078150778,224.29232444944375,227.04853876980496,18.537096386567114,12.983478458321752,14.816108873363785,28.708633841408385,16.676198813421106,8.34052230597661,246.45591527783805,253.87043077922942,252.9977277584974,221.4949208415596,21.32400076429836,11.135503014594706,23.15420828007434,16.668122482534258,14.82176230498458,6.493354495338246,250.16801882706585,240.89179811943978,232.60619486349376,209.43341102237966,19.46875662277315,15.757460706634037,31.495538219139632,20.375380233229944
26121121023,26,121,121023,390,236,18,9,4,1,380,216,20,22,388,180,21,22,17,381,250,13,8,5,306,287,163,158,22,24,21,11,7,34,31,305,285,155,162,18,17,23,21,12,10,296,306,166,146,26,11,23,20,8,8,288,300,160,141,20,13,28,17
26121121024,26,121,121024,138.42509033663583,425.83963315412376,9.949955514633103,5.969798305252155,8.950103615275932,1.9922661487868079,130.46302588259687,429.8062275901074,12.938573492222949,10.945432325797606,150.3734371235255,394.9684767787232,10.947182361074674,11.939159101685043,8.957978774022733,151.3724140052441,412.89362201197326,7.960314418761896,6.964837607597392,3.980594718200215,119.49703064229374,95.61171229781537,350.19564575256095,337.26013482207287,16.91960571924243,11.946596751612578,22.876716268735848,2.9864304334935112,8.952728668191533,30.850155952075745,10.956807555098543,121.48798426462274,101.57757302369413,348.19681697148513,326.31645253155233,12.938135983403681,11.942659172239178,12.938135983403681,21.88998963395668,12.93026082465688,3.985407315212149,111.51659081784555,97.61797872881873,405.8880960841841,298.46935234810223,10.954182502182944,6.975337819259795,20.89276278751511,9.95170554991017,7.958564383484829,9.948642988175303,116.49878747068001,102.5682372378467,363.1014060833389,306.4112913964549,11.945721733974045,9.957830673379906,28.85526475037334,9.948642988175303
