GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01073004190,01,073,004190,550.3396717216818,924.8999321420916,2.0013199464979867,596.5928887545161,872.5791307412071,0.02629851715159247,557.7725355463419,907.6358339280141,2.929004447226588,677.1260607370374,91.54816246682556,671.2368228193573,91.56492404337286,586.5655328044554,870.6902683335954,0.027942019176712834,574.5900086307968,872.6493408500103,1.9950700099439258,519.5027468581867,949.6147171170586,0.04997883288913564,703.8062370343617,91.66633342846285,692.8510824695331,93.52630886444899,685.0008135492635,90.60355435377646,576.6421200737997,872.3816053829859,1.9750214293463941,682.8855934319643,88.6858984290354,673.9738442079436,90.6346213412302,677.9473755996604,93.6171975221489,675.9919348183856,86.740453433494,682.8030661453694,90.64825794950046,679.0233142626943,88.64940325604016,565.8861822909512,883.0943210363623,0,567.4667168756268,877.7019540478318,0.004768470302150709
01073004200,01,073,004200,976.7835082656761,648.4976305958496,1.1925765608191268,1014.0849534060957,605.6087372002274,1.0695420333430365,962.1678292731399,659.3767340972893,1.043036628172471,1102.9876124289794,54.72563774980892,1095.6160990366568,47.89057392448833,999.4143046196783,607.4525671160405,0.08206967391346923,997.8394823888922,608.9780627333563,1.1779771456388441,944.2748031819206,670.9480342911879,1.1250129908937885,1105.3322672530157,60.12886552967093,1101.5904448783276,56.8649084388793,1099.250990282287,56.67175688307609,984.3670999993009,615.364065359083,4.66555960758059e-5,1101.8892448100444,51.91030045695725,1098.3139752747966,51.73416180794788,1099.289541644236,54.6990390334462,1097.9208264344074,53.56216670815821,1098.8790999634764,49.92363637049214,1096.6239309064154,55.67451209169334,989.7802978376637,609.2348734906533,0.041058164754772516,982.2384525470763,614.845432341134,0.06756356992533824
01073004210,01,073,004210,1012.1948053073874,132.27169590070778,2.634261746091581,1046.5193030290386,95.29316267734978,0.879735061665125,1015.7137455540478,127.8581902756708,0.8747916227613308,1046.5637939791727,8.83195468897781,1047.3990380907037,9.731463506258113,1032.4732026758193,103.18111759891313,0.8747916227613308,1029.833997490824,101.40187371996771,0.8896219394727135,988.4320717646214,149.8614536951065,0.8747916227613308,1048.3628116137334,13.215799680592053,1050.0926211036408,9.701802872835348,1049.183225408553,9.711689750642936,1027.1750185502135,101.45625154790945,0.879735061665125,1050.0530735924103,9.706746311739142,1044.769719783516,9.706746311739142,1042.1750055486548,12.341008057830722,1043.9147019163697,8.827011250074015,1044.7746632224196,8.827011250074015,1047.418811846319,8.827011250074015,1033.338107420773,91.81871338082343,0.8747916227613308,1030.669241602355,92.70339188139235,0.8747916227613308
01073004220,01,073,004220,197.65057828114908,844.7081812624695,1.9997980553018546,206.6971912098684,828.6532836413603,3.320982222520437e-4,202.64618993021983,830.7052640239745,3.999928208825961,343.6355313689478,78.95553758854723,339.63736982580957,79.94749789294302,214.69283652520753,818.6574516915857,3.320982222520437e-4,215.68009097358035,803.6588849490778,1.000701032750837,191.51323463375294,839.8467169334493,0.0016604911112602188,364.6300086396508,87.94801850703945,339.6496009791215,88.95480348236731,331.64974456146956,85.95563278720363,205.68630809405062,816.6557672215267,1.997529848657531,337.64896928464077,81.9537684699556,334.6520667961214,83.95417424079052,334.65660320941004,78.95326938190291,335.6488391311167,78.95454129388048,334.6572109249431,78.95293728368065,338.6616258533927,76.95667934700069,194.67477421061233,825.6543885635075,1.997529848657531,199.67025932336742,825.6593135559298,0
01073004230,01,073,004230,431.80381564810284,548.4066007152315,2.076935188761562,447.4814669982998,528.6120832338349,0.13406593406593406,432.1769916216365,548.2081705214351,0.04855812638615063,524.3496432489138,39.02460406251377,524.2520717363259,34.950677927843685,440.32733587767217,531.1220975523696,0.42138695835814494,447.88350599415213,516.5720127618478,0.38129482430941186,412.9233991027697,563.1379797612368,0.08076311860499666,532.9675497540906,45.59147141146899,524.937431075707,42.34416487868784,518.4483278511649,41.624394794574386,434.56587416395746,531.9503463017878,0.2344240708930404,524.3157867938986,38.346465074573906,519.9403774823857,41.7132440452737,522.7071416677225,41.57994719574223,518.263806533637,40.69718605534091,523.5074514374827,39.90790694425384,525.5590782657082,38.85559189188869,439.96400315118996,528.2415871995914,0.13406593406593406,435.7983645104468,529.6936147977084,0.071613705735782
01073004240,01,073,004240,300.1052810554728,288.4763583320787,0.9935463052597612,301.09013458141243,281.53129828702515,0,286.1781298110033,293.46266414165495,1.9874497146677288,348.8732408191951,23.902744410356284,350.8584280629957,20.917937656991015,309.02897818989607,273.57816564504253,0.0019053667188893677,307.04545905464397,264.6321984723112,0.995808776126857,264.31308399073157,320.2921077049138,0.0010713124446192239,357.8387337416707,24.903197974195187,351.8598330933014,29.869858188049374,347.8757639345197,27.8803832606849,298.1028280990097,276.55713645227326,0.0019053667188893677,353.83025435347696,24.906294499336553,352.8356367357726,26.890290584714712,354.82570602545564,22.912294630237888,352.8344455773501,23.906198039645854,355.8221115976864,22.913365942682507,354.828802550597,23.902744410356284,290.15028981934563,280.5395375025064,0,290.15100402764205,281.53201249532157,0
01073004250,01,073,004250,362.69882414099897,44.792138658826296,0.06256055690373757,365.14926015070586,42.26662998083491,0.025024222761495032,356.7238483637604,51.75460232468406,0.025024222761495032,369.7998899425047,4.237730116234203,364.71230516283947,4.25024222761495,362.07418748242134,44.27914209221565,0.012512111380747516,363.1867964848481,39.12899675564668,1.025024222761495,352.59872724995296,54.80465077020705,0.025024222761495032,370.787377831124,4.287778561757193,369.787377831124,3.2877785617571926,369.71230516283947,3.262754338995698,361.03665114827913,43.254117869454156,0.012512111380747516,366.6622567173165,4.312802784518688,367.57467193765126,4.2627543389956974,366.637232494555,4.25024222761495,364.687280940078,4.2627543389956974,366.637232494555,3.262754338995698,366.72481727422024,4.275266450376446,361.9866027027561,40.254117869454156,0.012512111380747516,359.94906636861384,41.2666299808349,0.012512111380747516
01073005010,01,073,005010,916.7358019702274,2368.788890064969,4.102851535620763,929.3606899597285,2342.0258050518933,3.0094365809348655,906.0996331618085,2375.363930209888,1.0643826966213816,1439.9529987255592,252.95566043039068,1434.8984816838422,239.89160325219856,941.3912222143397,2321.9054595700795,2.006291053956577,919.1539331912394,2321.0728565615364,9.049649555302945,839.1219559778748,2441.2901544994756,2.016048202717744,1456.2759609553107,276.02237980852016,1440.9107703504649,275.0403349058212,1421.9017677941022,262.91659975820727,918.0668635435817,2322.090518217547,6.019112350088716,1443.943372258874,256.85869800129285,1429.8162795225985,255.9072716834155,1422.8520861616605,254.87168205663963,1422.8069514478068,255.9072716834155,1420.797248552117,258.9040176502941,1423.8776794514563,258.91853377932637,910.0443936048315,2345.0402398013184,2.033736985264063,903.9626969465616,2346.118899438753,1.0208343095246075
01073005020,01,073,005020,1854.000512884033,1113.0123371723378,8.03975445438622,2074.451469402619,856.560456674912,1.7773336620550406,1969.1361316931761,966.4590799080994,2.677940915516839,2174.118885111104,39.106358113493116,2154.2503710275087,36.432014320278434,2034.7756206734289,866.7569682937011,3.561205984011466,1991.885347882351,868.0854367645837,7.118814845720774,1640.1450344883933,1288.3403084615522,3.5612181421707785,2214.512666009065,61.61214840219797,2183.874430000665,50.039321515673926,2182.8918863743233,48.188997675129414,2034.5058940380586,838.1605843795811,0.9042165339232691,2172.083927547374,41.87572775755015,2160.3757779310254,41.87213063524799,2166.7254841683252,36.51391421868077,2160.4380740078827,40.95119102658255,2165.7645354339556,40.017125465477086,2168.6687667536835,39.98961102382843,1987.9805599218062,845.9123762947092,0.9173424863632875,1973.8337319304487,871.1756239817795,0.8868621907967851
01073005030,01,073,005030,1640.4305716992212,1205.4086571583136,5.198999327822338,1803.195396176511,1028.2701869164114,0.02887213112635001,1689.9363016452537,1133.388026382099,4.056191467221644,1916.7052554381014,64.14769908230349,1910.3720084357196,55.89871946738373,1764.6415300475007,1028.1852228363214,3,1732.6677410826182,1042.8108939143988,0.056191467221644115,1525.5102720597722,1286.1451327357852,2.056191467221644,1974.0535530642794,80.62676001708996,1930.2435139119136,74.86672193282472,1913.7412542918667,69.31137643561816,1736.351255941206,1037.0535628309362,1.0561914672216441,1913.3719886223494,59.03698827451981,1893.3145028367242,67.17579481591432,1892.236665479273,60.92926372516969,1892.4243179153639,63.12336600464176,1900.0961868112188,64.23097122236332,1902.9317132470183,61.872295860432516,1702.547308637336,1033.992931828508,1.000776397515528,1675.7499971942727,1060.89850555518,1.1099344102681534
01073005035,01,073,005035,317.5621273799651,271.05050266269745,0,340.0160151745081,243.78506748360957,0,310.34480630314766,273.45627635496993,0,392.94303640450227,16.840415845907238,388.93341358404814,16.840415845907238,335.20446778996313,246.99276573997284,0,338.41216604632643,240.57736922724627,0,291.9005413290588,287.08899394451385,0,400.16035748131964,17.64234040999806,390.5372627122298,20.850038666361343,388.1314890199573,18.44426497408888,335.20446778996313,237.369670970883,0,392.94303640450227,16.038491281816416,387.3295644558665,16.840415845907238,385.72571532768484,16.038491281816416,388.93341358404814,17.64234040999806,385.72571532768484,18.44426497408888,388.1314890199573,16.038491281816416,326.3832975849641,239.77544466315544,0,324.77944845678246,242.98314291951874,0.8019245640908209
01073005040,01,073,005040,2266.812564747799,943.2211872629368,5.068119348248663,2512.9953478849316,680.5854993457573,1.0751709797310036,2358.1816605229333,836.6387511818201,0.08762290679695231,2566.6864699938897,28.6428681792145,2554.5345219837,26.566239113785656,2457.937666964656,698.626301767357,0.01974961539811984,2374.001504690689,738.6975303015155,5.042342244382097,1995.435458342858,1186.2191269619404,3.044431278514072,2601.0737449246217,42.74265221169779,2578.8499160125025,31.655771471875923,2567.8436129857278,32.63126832342238,2433.666793216485,705.1675198697756,0.01288855193328279,2558.693346866259,29.632363764172997,2550.52581525558,27.60978963146646,2555.4731203167357,29.610297554070513,2548.559066948434,29.55364190906288,2552.5858486308607,25.54002162950246,2571.2915806299693,27.534778670120428,2417.362335685335,690.1566742343136,1.0115655506102814,2399.232604778527,708.322839167316,1.0115655506102814
01073005050,01,073,005050,1608.5399957647728,1765.875960430043,5.978095890193489,1810.2756463427502,1516.994390868249,0.2612549791378712,1674.1690300455991,1667.6922308657786,1.3609756855669557,2069.9592767809186,78.91038834401256,2036.16418714094,77.31094925409018,1749.2774257906315,1558.6400130820016,1.388867579578609,1722.4751919139471,1519.2725234477905,2.8392995000370984,1350.9996751444069,1990.8866745199523,1.4606134790768321,2114.2972570158504,109.66988398784748,2070.9736239310173,103.2961957459385,2063.0294502034294,98.9133567478801,1815.8842621665042,1455.5098351521494,1.1452820777425365,2045.5905490439222,88.73418384485618,2031.3796075421615,88.76036837304095,2046.5130559413228,84.15244345292476,2035.0923179607687,85.58619217018945,2038.6604200076004,80.74611525369042,2057.786673022123,78.79577471313577,1691.0272893438707,1518.7872042592483,2.9527020421705066,1610.917001213577,1644.6221735232073,0.10784680391220965
01073005070,01,073,005070,1773.7624814065666,1264.171630322472,0.5367973387636716,1945.416156884401,1047.323540272074,2.30549663983243,1824.5225576035327,1188.4239670216557,3.3853733246480116,2105.163749754804,51.640491571904356,2097.6117444322936,49.30774448877865,1898.5494525993454,1075.7145648574297,3.1787598522602845,1868.1959797612287,1065.2796474433558,2.436215412405055,1591.3635997306872,1410.400672261655,2.324699551149092,2128.0049542366364,78.83830437417365,2108.028003284961,67.42459722557902,2104.641619780617,65.01492131609743,1887.3502327126128,1042.9248975842024,0.07501344577806432,2107.8624590412064,59.91205231002039,2095.358494710041,54.104268640351265,2087.8232662716405,58.86975041706062,2091.8712393245883,54.41154066919612,2095.91168333547,55.9615719651449,2117.082268131204,52.25419553471263,1875.6852522731742,1025.8141404915586,0.009131881776914721,1855.070165523471,1053.710356577954,1.0214948138138726
01073005080,01,073,005080,1606.7218282382169,1121.5086096223483,3.862564253013285,1832.2760043234778,857.5188299211272,5.7430145878726915,1658.4578101338195,1048.617003575164,0.9880312007383419,1913.5985283642224,32.11546665662034,1896.1816608962445,32.02162043124879,1810.9298990938005,862.4871158008029,0.011397443487520899,1775.071655138155,838.7663928033484,2.8885815835648536,1352.2608254140234,1356.5935727906706,3.858234826376266,1938.7086894089953,43.712834769107545,1926.154989119517,36.940605197793154,1928.9304659250943,35.027761187121065,1826.0647953504574,814.5957221250562,1.917250001918812,1918.2841871548678,31.171281264189137,1906.8017708780912,33.049058635643384,1914.4637794335258,35.9139819612793,1900.1048627309358,33.03940515779881,1901.0665845859428,31.112512615836813,1978.6366138278493,28.237935812356323,1762.8326100142058,837.3749764446903,0,1755.0752128000495,850.0733446304191,0.9529317481163389
01073005090,01,073,005090,1846.1389895763784,721.0620797000596,2.768544251067558,1908.907376427149,641.656672313048,0.922848083689186,1833.1676063450589,721.0804761499421,2.768544251067558,1975.598950881196,49.97360953832315,1969.116938555513,49.04340287468096,1875.6627696744793,655.4846764084798,0.9302066636421916,1866.437968127564,654.5434318749082,0.9302066636421916,1750.0487308834315,804.1919930316163,6.459936585824302,1986.6657693055133,50.907495491941845,1973.7348582639352,52.73847449941421,1973.7164618140528,51.808267835772014,1871.9493015998637,651.8300769734881,1.845696167378372,1969.1279764254423,52.734795209437706,1963.5798500533776,53.65764329312689,1961.7451917559288,53.65028471317388,1969.139014295372,48.10583763108576,1959.9068541685035,51.808267835772014,1965.4292255107325,49.050761454633964,1868.2615885550833,656.4296002320281,0,1852.5437368125552,664.7536294351132,0.9265273736656888
01073005100,01,073,005100,1187.2126197501816,1212.333752923912,6.454533951955991,1273.8991640813394,1102.302894281139,0.9162055216305521,1235.0923783729559,1136.5462051565225,1.8335812282712938,1484.112034212898,95.09060590096239,1458.315100560443,86.66736414382135,1245.3584334292188,1117.5398477888834,0.0011701850101895675,1231.9066576728171,1101.2116370670628,1.8699957887726621,1077.0586234469222,1294.651619018549,1.8688256037624724,1496.8109637059677,107.17619054941979,1480.1654053635864,100.82738972393733,1474.3768557497922,93.52830918634334,1235.6450625897955,1091.0244102979937,1.93931435474483,1473.4407570829883,95.06706337557311,1463.805312580165,96.0890020236772,1468.5448704654352,91.32707179802779,1460.004193731719,90.4472808368986,1463.8487482507276,90.44142991184765,1480.6093917837093,89.48763964470555,1216.011762880842,1111.3274825505105,0.03875493052174742,1197.6621860283778,1126.208213513896,0
