GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53047000005,53,047,000005,11.03225806451613,17.161290322580644
53047000006,53,047,000006,33,78
53047000007,53,047,000007,27.42241988152396,63.04386756169963
53047000008,53,047,000008,47.51382113821138,38.07154471544715
53047000009,53,047,000009,9.35,21.099999999999998
53047000010,53,047,000010,15.845400657689588,54.620030348262425
53047000011,53,047,000011,15,42
53047000012,53,047,000012,25.212860310421284,21.390243902439025
53047000013,53,047,000013,1.2352941176470589,2.4705882352941178
53047000014,53,047,000014,52.676171079429736,78.51731160896131
53047000015,53,047,000015,24,61.99999999999999
53047000016,53,047,000016,106.8926741128079,74.76235927191466
53047000017,53,047,000017,2.8117532815596342,3.868057851395606
53047000018,53,047,000018,41,63
53047000019,53,047,000019,32.037664783427495,57.676082862523536
53047000020,53,047,000020,48.10608698508639,75.02301097168386
53047000021,53,047,000021,150.2170852684571,37.3275663449518
53047000022,53,047,000022,48.03795284646348,72.97776499904158
53047000023,53,047,000023,36.026455026455025,29.24973544973545
53047000024,53,047,000024,19.36416184971098,48.02312138728323
53047000025,53,047,000025,5.365853658536585,22.4390243902439
53047000026,53,047,000026,16.634146341463413,69.5609756097561
53047000027,53,047,000027,34.77870537876066,11.916530107650027
53047000028,53,047,000028,12.02211150272743,31.004392822823373
53047000029,53,047,000029,15.451095000822374,24.14233593878496
53047000030,53,047,000030,27.34499498125352,54.68998996250704
53047000031,53,047,000031,20.736842105263158,70.50526315789473
53047000032,53,047,000032,22,90
53047000033,53,047,000033,23.75431853113064,80.76468300584418
53047000034,53,047,000034,41.08383310834632,92.71272401270868
53047000035,53,047,000035,11.17622621458329,81.09970893731999
53047000036,53,047,000036,29,67
53047000037,53,047,000037,19.864864864864867,35
53047000038,53,047,000038,54.321951219512194,79.60975609756098
53047000039,53,047,000039,61.35984022129887,35.555778610697196
53047000040,53,047,000040,71,34
53047000041,53,047,000041,43.791738624449096,98.82404833698945
53047000042,53,047,000042,5.807017543859649,41.91228070175438
53047000043,53,047,000043,11,35
53047000044,53,047,000044,109.86266627998533,43.99078450021624
53047000045,53,047,000045,23.217741935483872,47.45967741935484
53047000046,53,047,000046,12.047058823529412,30.976470588235294
53047000047,53,047,000047,53.60281958682254,88.66660372700255
53047000048,53,047,000048,31,55
53047000049,53,047,000049,32.91609429349196,11.969488833997076
53047000050,53,047,000050,9.789473684210526,33.28421052631579
53047000051,53,047,000051,34,10
53047000052,53,047,000052,14,19
53047000053,53,047,000053,19.63583815028902,65.97687861271677
53047000054,53,047,000054,19.876527752435443,26.502037003247256
53047000055,53,047,000055,14.738135593220338,33.25932203389831
53047000056,53,047,000056,43.49438202247191,29.29213483146067
53047000057,53,047,000057,26.894791327592305,35.21497377194196
53047000058,53,047,000058,43.002075224724884,5.001337367044925
53047000059,53,047,000059,33.38289663271429,46.71407141863822
53047000060,53,047,000060,145.9105048050734,26.21412543641218
53047000061,53,047,000061,33.97580637260309,59.96353214916176
53047000062,53,047,000062,59.30337078651685,67.2247191011236
53047000063,53,047,000063,22.967741935483872,47.83870967741935
53047000064,53,047,000064,10,32
53047000065,53,047,000065,80.2045372282075,81.00713304312758
53047000066,53,047,000066,12.999962063817712,6.0000186416355685
53047000067,53,047,000067,0,0
53047000068,53,047,000068,46.27002895776604,13.104869966259333
53047000069,53,047,000069,21.927041039645452,58.39956197943652
53047000070,53,047,000070,9.325993714451467,31.70837862913499
53047000071,53,047,000071,59.65312133136626,82.44744213875292
53047000072,53,047,000072,34.63180981349556,67.33963019290803
53047000073,53,047,000073,10.22089690317966,22.055619633177162
53047000074,53,047,000074,26.386016949152545,59.54491525423729
53047000075,53,047,000075,80.98615315450756,84.98546935966843
53047000076,53,047,000076,21,35
53047000077,53,047,000077,20,60.833333333333336
53047000078,53,047,000078,82.6349539160442,37.29090406092109
53047000079,53,047,000079,17,39
53047000080,53,047,000080,3.427183307949212,4.523881966492961
53047000081,53,047,000081,53.27456359135048,49.119924327256534
53047000082,53,047,000082,52.933645948354695,34.30934526334385
53047000083,53,047,000083,71.00837211250872,20.00208034310823
53047000084,53,047,000084,35,45
53047000085,53,047,000085,77.34756866236071,33.760417553085354
53047000086,53,047,000086,9,41
53047000087,53,047,000087,16,56
53047000088,53,047,000088,133.00104402126377,37.652200973887
53047000089,53,047,000089,25.01588446040556,85.02516243776773
53047000090,53,047,000090,89,54
53047000091,53,047,000091,89.01384684549244,53.014530640331564
53047000092,53,047,000092,36,73
53047000093,53,047,000093,116,39
53047000094,53,047,000094,70.97952911625738,35.06066124717494
53047000095,53,047,000095,21.67769377218361,56.1649338642939
53047000096,53,047,000096,14.658898305084746,33.08050847457627
53047000097,53,047,000097,25,38
53047000098,53,047,000098,10.32642908919955,31.96422875483253
53047000099,53,047,000099,24,44
53047000100,53,047,000100,10.380084745762712,23.42457627118644
53047000101,53,047,000101,47.061721844684804,35.031544333030126
53047000102,53,047,000102,67.35712313028877,32.136640816597065
53047000103,53,047,000103,17.012022549303623,17.00855785739937
53047000104,53,047,000104,43.297521022561526,2.78882703724038
53047000105,53,047,000105,31.063243202775038,28.08348102766305
53047000106,53,047,000106,26,50
53047000107,53,047,000107,13,31
53047000108,53,047,000108,30,34
53047000109,53,047,000109,14.762040738625549,20.66685703407577
53047000110,53,047,000110,51.98299246721655,30.98986089391756
53047000111,53,047,000111,52.098346231315986,11.27647656753045
53047000112,53,047,000112,28,23
53047000113,53,047,000113,38.8068435103594,32.48945038076601
53047000114,53,047,000114,33,39
53047000115,53,047,000115,28,34
53047000116,53,047,000116,35.5649712426061,13.457016145850957
53047000117,53,047,000117,48.51812708389696,66.39730365436014
53047000118,53,047,000118,21.628689953721956,46.24750140337624
53047000119,53,047,000119,16,22
53047000120,53,047,000120,14.68421052631579,37.2
53047000121,53,047,000121,24.981996217619084,35.97407455337148
53047000122,53,047,000122,36.434432290267125,53.146704184569174
53047000123,53,047,000123,14.035270894227763,14.041149376599057
53047000124,53,047,000124,12.99851718390644,28.996692179483595
53047000125,53,047,000125,24.400000000000002,63.5
53047000126,53,047,000126,29.720098787192047,48.481620881576724
53047000127,53,047,000127,21,46
53047000128,53,047,000128,110,33
53047000129,53,047,000129,74.26860124265654,44.17380080407188
53047000130,53,047,000130,110.96371454817826,25.145293901891062
53047000131,53,047,000131,24.35031565435436,54.02726285809874
53047000132,53,047,000132,37.283594043436956,9.726154967853118
53047000133,53,047,000133,37.22240128085081,22.08109581509701
53047000134,53,047,000134,38.32485592559129,76.93335487462151
53047000135,53,047,000135,73.5356453790095,73.5356453790095
53047000136,53,047,000136,34,29
53047000137,53,047,000137,82.48635825147778,26.00113466622669
53047000138,53,047,000138,1.250887812324425e-4,2.7400399698535033e-4
53047000139,53,047,000139,7.013182674199624,18.08662900188324
53047000140,53,047,000140,16,36
53047000141,53,047,000141,11.289902612069842,42.70958428757708
53047000142,53,047,000142,15.868444746453749,38.679334069481015
53047000143,53,047,000143,24.182041842189104,49.36408368437821
53047000144,53,047,000144,16,38
53047000145,53,047,000145,13,32
53047000146,53,047,000146,12,36
53047000147,53,047,000147,25.277508549872127,46.27287169403904
53047000148,53,047,000148,31.68005469983993,67.34398536491548
53047000149,53,047,000149,5.8440550154667195,11.735558863034935
53047000150,53,047,000150,23,43
53047000151,53,047,000151,8.842105263157896,30.063157894736843
53047000152,53,047,000152,27.997169827103107,72.99262133494737
53047000153,53,047,000153,19,38
53047000154,53,047,000154,26.000000000000004,36
53047000155,53,047,000155,26,50
53047000156,53,047,000156,29.96755927866914,34.96622928845357
53047000157,53,047,000157,16,31
53047000158,53,047,000158,17,27
53047000159,53,047,000159,4.401335485422479,20.245653670559516
53047000160,53,047,000160,18,45
53047000161,53,047,000161,12,19
53047000162,53,047,000162,36.018003782380916,81.02592544662852
53047000163,53,047,000163,28,37
53047000164,53,047,000164,30,28.000000000000004
53047000165,53,047,000165,30.135135135135137,47
53047000166,53,047,000166,9,44
53047000167,53,047,000167,19,25
53047000168,53,047,000168,3,22
53047000169,53,047,000169,18,36
53047000170,53,047,000170,26,28
53047000171,53,047,000171,26,34
53047000172,53,047,000172,14,22
53047000173,53,047,000173,23.164232224310396,40.607642144871306
53047000174,53,047,000174,31.281641633581117,42.92132224142525
53047000175,53,047,000175,24.64419284405642,45.767786710390496
53047000176,53,047,000176,14.290713387498018,35.06060244552575
53047000177,53,047,000177,18,42
53047000178,53,047,000178,22.340425531914892,42.5177304964539
53047000179,53,047,000179,21.20148281609356,26.5033078205164
53047000180,53,047,000180,44,24
53047000181,53,047,000181,27.6628514363055,33.14217894992828
53047000182,53,047,000182,38,26
53047000183,53,047,000183,14,16
53047000184,53,047,000184,29,49.00000000000001
53047000185,53,047,000185,21.99794321769576,54.96160528441108
53047000186,53,047,000186,19.000000000000004,32
53047000187,53,047,000187,28.13693554854327,44.98062775690571
53047000188,53,047,000188,18.666666666666664,57.86666666666667
53047000189,53,047,000189,27,71
53047000190,53,047,000190,0,0
53047000191,53,047,000191,59,15.999999999999998
53047000192,53,047,000192,17.98492708736611,23.273841786036908
53047000193,53,047,000193,44.44477513519346,26.881492773417573
53047000194,53,047,000194,0,0
53047000195,53,047,000195,22.88278948937954,41.78596341538873
53047000196,53,047,000196,37,51
53047000197,53,047,000197,25,61
53047000198,53,047,000198,17,61
53047000199,53,047,000199,24.622586384519668,61.06413134474281
53047000200,53,047,000200,16.32120638185374,41.86744245779874
53047000201,53,047,000201,16.353179288244224,39.271377972676675
53047000202,53,047,000202,2.2524312830559263,3.169109741531872
53047000203,53,047,000203,32.955556874220434,60.597278883213
53047000204,53,047,000204,28.999999999999996,43
53047000205,53,047,000205,26.790466406410516,39.14178480925964
53047000206,53,047,000206,14.999999999999998,17
53047000207,53,047,000207,22,69
53047000208,53,047,000208,44,41
53047000209,53,047,000209,44,57
53047000210,53,047,000210,32,18
53047000211,53,047,000211,21,37
53047000212,53,047,000212,3.5768793523534477,7.718529128762702
53047000213,53,047,000213,10,24
53047000214,53,047,000214,27.01700753278345,39.01013910608244
53047000215,53,047,000215,17.20953359358948,24.85821519074036
53047000216,53,047,000216,34.707414713352954,12.89132546495967
53047000217,53,047,000217,42.62754493831075,50.55825097334531
53047000218,53,047,000218,26.001128835042216,31.001505113389623
53047000219,53,047,000219,31,14
53047000220,53,047,000220,20.23824786974121,28.703398472569283
53047000221,53,047,000221,31,45
53047000222,53,047,000222,20.76319801341686,61.298529371641486
53047000223,53,047,000223,23,59
53047000224,53,047,000224,20.045454545454547,27.681818181818183
53047000225,53,047,000225,11.827240246016954,22.66059695462045
53047000226,53,047,000226,24.464354620990502,48.4643546209905
53047000227,53,047,000227,0.36049335551607475,0.4758654269534081
53047000228,53,047,000228,0,0
53047000229,53,047,000229,0,0
53047000230,53,047,000230,0.8034845864805662,1.285575338368906
53047000231,53,047,000231,0.07782752646115314,0.1426837985121141
53047000232,53,047,000232,0.0035408780662275338,0.0046739590474203455
53047000233,53,047,000233,4.604464633908042,6.338762881976007
53047000234,53,047,000234,9.449601613082084,2.978678769341092
53047000235,53,047,000235,3.103417748696773e-4,4.137890331595697e-4
53047000236,53,047,000236,5,22
53047000237,53,047,000237,13,39
53047000238,53,047,000238,6.307938932656988,15.667555478267591
53047000300,53,047,000300,12.951369564567752,17.15398964341125
53047000301,53,047,000301,1.4938321265754895,2.4261196031107537
53047000303,53,047,000303,0.5489049991776243,0.8576640612150379
53047000304,53,047,000304,0,0
53047000305,53,047,000305,0,0
53047000306,53,047,000306,0,0
53047000307,53,047,000307,0,0
53047000308,53,047,000308,0,0
53047000309,53,047,000309,0.32230622781638973,0.8350661357061008
53047000310,53,047,000310,0.014810003745524675,0.06849626732305161
53049000001,53,049,000001,86.63911426504708,109.5848716335095
53049000002,53,049,000002,66.45057896779161,76.77299900162332
53049000003,53,049,000003,129.128878119645,136.40352314203233
53049000004,53,049,000004,45.558300105941086,51.403104449069836
53049000006,53,049,000006,76.30294925895923,152.17883407013056
53049000007,53,049,000007,5.04093276893543,3.6411042881522846
53049000008,53,049,000008,36.418660273676245,38.2908134257068
53049000009,53,049,000009,259.7791133442188,232.84119473677026
53049000011,53,049,000011,161.0800992647931,307.3324498568112
53049000012,53,049,000012,506.22218005019636,457.3433597666886
53049000013,53,049,000013,307.6303792276906,393.2034405555506
53049000015,53,049,000015,24.992286324098707,41.61244730648297
53049000016,53,049,000016,210.12802523968134,211.5437455982466
53049000017,53,049,000017,115.06549361624576,112.34741108987775
53049000018,53,049,000018,22.046683498976115,20.109931987679396
53049000019,53,049,000019,153.14490161001788,130.26118067978533
53049000020,53,049,000020,398.56166033332,281.17330944214524
53049000021,53,049,000021,367.70495714310186,248.85407776804593
53049000022,53,049,000022,174.69098088131764,141.93642196607055
53049000023,53,049,000023,44.65880133199162,45.24512764763105
53049000024,53,049,000024,42.15746358423723,30.298126683541824
53049000025,53,049,000025,259.369221105097,192.64556911803697
53049000026,53,049,000026,20.921290524723407,31.87285322730287
53049000027,53,049,000027,47.00202258327396,59.00259792224336
