GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53041000204,53,041,000204,123.00399887236892,182.78814548162435,28.257409526974204,4.068489964772168,0.008580317565806786,3.0042647294905223,0,151.42880087975348,201.8912618681683,128.15839372996868,224.19588857104682,129.06812239048105,212.03753413546514,106.80233598028008,235.38897114556988,146.58243285858183,147.08928189798158,133.00389715519938,201.9467033515451,174.0207919332094,153.78379059916207,128.9138292500508,209.14851881938824,144.40696864645327,186.51382961244235
53041000205,53,041,000205,97,168,13,3,0,0,1,130,162,120,171,100,177,74,203,103,144,106,164,161,89,93,176,114,144
53041000206,53,041,000206,198.78239511981775,354.2393020679115,43.7217587338768,6.067515324202343,5.332412634428797,1.14463731820034,0,242.59008867252106,363.54322022611893,205.65547804735954,407.8390535847982,205.2739493500533,381.91821388838287,145.39932585784078,457.0064439706173,239.0146567291558,268.29183208481527,193.72050282330113,372.77822926004706,351.1316463946804,198.79934764278377,181.80788775766828,395.2608500488848,244.91387544524753,319.42628961739234
53041000207,53,041,000207,37,75,7,2,0,0,1,40,79,31,88,33,82,27,86,38,60,41,68,54,50,33,78,42,65
53041000208,53,041,000208,148.99719081065146,212.99598417898497,12.999754902942744,4.999905731901055,0,1.9999622927604221,0,173.99671947015673,222.99579564278707,171.9967571773963,229.99566366744855,150.99715310341188,229.99566366744855,110.99790724820343,272.9948529617976,159.99698342083377,177.99664405567756,142.9973039323702,228.99568252106835,209.99604073984432,154.9970776889327,132.99749246856808,241.99543742401107,181.99656864119842,191.99638010500053
53041000209,53,041,000209,14,13,2,1,0,0,0,17,14,17,14,16,13,13,18,15,14,17,13,19,9,16,15,16,13
53041000300,53,041,000300,113.99715773826769,287.99281954930785,21.999451493349905,2.9999252036386235,2.9999252036386235,3.9999002715181646,0,170.99573660740154,269.9932683274761,150.9962352498107,290.99274475294646,133.99665909585852,285.99286941354876,111.99720760250861,313.9921713141759,166.99583633588335,214.99463959410136,146.99633497829254,269.9932683274761,231.99421574805353,159.99601086072659,109.99725746674952,312.9921962462964,154.99613552132888,262.99344285231933
53041000400,53,041,000400,63.231042495101235,121.37370097699417,14.126739577022203,0.04853099372695776,1.0324703613070885,0.031073975437687983,0.030724878970337842,87.84204691491273,117.03363272951634,72.3291517719572,131.54687696893922,66.19019162365598,128.3618295021825,60.09522421500617,137.59540796266617,84.85985302966934,88.69780088216311,71.26700382108183,118.1282510416988,99.68209154113235,81.18525483567494,60.07881448611895,134.44143447134712,81.7306697773757,110.60069165219281
53041000501,53,041,000501,174.38793198169117,491.6700478070754,25.777387479615548,9.896410702484589,3.9810589288095017,0.988775891486318,0.988775891486318,249.6906319118367,459.0663987508911,225.84753727708676,485.8758210601,181.34397037258105,511.5061281501516,151.65473826512726,544.1876432949285,278.5641238802324,339.91148809049116,197.22494714971202,476.7951504966735,333.8144487767664,310.45585424881546,160.64023916471825,520.3272450849357,210.1309444647626,458.92797014894853
53041000502,53,041,000502,0,1.8046511627906976,0,0,0,0,0,0,1.8046511627906976,0,1.8046511627906976,0,1.8046511627906976,0,1.8046511627906976,0,1.8046511627906976,0,1.8046511627906976,0,1.8046511627906976,0,1.8046511627906976,0,1.8046511627906976
53041000503,53,041,000503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000504,53,041,000504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000505,53,041,000505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000506,53,041,000506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000600,53,041,000600,65.07341003399868,214.31102672299443,18.015454743999722,4.001931842999966,4,0.001931842999965354,0,120.11397873699795,179.28591276399487,85.08306924899851,216.31102672299443,86.08306924899851,204.3071630369945,79.05215976099906,219.33420883899402,126.1564792829972,138.1951161429965,93.08886477799841,194.28591276399487,146.1738658699969,130.16420665499706,85.07341003399868,202.30523119399453,98.0946603069983,184.26852617699518
53041000700,53,041,000700,94.08858486230451,158.23233206272394,13.006980908525344,3.000035275369331,8.004140335443788,2.000008818842333,0,139.11221530102833,137.22125197335237,115.10380528711987,163.2324290699896,111.08321531523715,153.23510796429505,85.07481118055692,182.24490004976084,104.15203375053522,126.1344048759126,109.0942042765713,148.21719688671777,149.1425826603063,102.15218073124076,91.08038062138382,171.23793089969195,116.09009333726861,141.21990811677847
53041000800,53,041,000800,88.95399219493156,124.94683118062696,8.995238514291122,8.994268316043701,1.0000907949126434,0,0,119.94055601657922,114.95028912361391,103.94686488395628,128.94428376553526,93.95250577299994,132.94246399912916,89.95311279159678,134.9424030393926,96.95447600467085,100.95435408519772,105.94534862684858,119.94953035036785,132.93470241314978,87.95850984169417,104.94380253456481,122.94907508642022,97.95214130396495,118.94749915896037
53041000900,53,041,000900,147.6469689865487,263.84349104939963,30.13301896683577,11.039652600339965,2.034814571308202,1.0052694119237775,0.0025685490590264303,220.92748959478158,245.8232097076916,172.77882975324323,291.9743390143817,144.773338817753,305.9104076376402,145.6035809744383,306.0889566290588,187.13728349824802,210.29257860347096,173.7729972504099,264.847516261898,230.1619565841082,184.30553775781368,137.68711379594836,304.95543055117577,185.83788563053724,252.76767314342501
53043000001,53,043,000001,7.749743986344087,41.471084048889196,2.0535592676951326,0,0.0015304045986135543,0.0030608091972271086,7.652022993067772e-4,17.94361704276496,31.47127241107541,14.079840482932864,35.291890032350885,7.664191311530144,38.97614401726271,5.844026389502193,40.795543736991355,16.17655868918462,22.72780629465167,9.530575981311946,34.24429613152431,18.003610431906335,21.175777431555154,8.706428796261568,37.79677769386834,11.580309237510544,31.332613167813854
53043000002,53,043,000002,2,20,1,0,0,0,0,5,20,3,22,2,21,1,22,7,16,2,21,3,15,1,21,2,20
53043000003,53,043,000003,6,36,3,0,3,0,0,12,36,6,42,8,39,8,39,26,16,6,41,12,33,3,44,12,36
53043000004,53,043,000004,10.691112253631637,48.70786886424153,6.630408198693503,0.01126210408161503,0.01126210408161503,0,0,13.74508687289645,56.0747160006496,10.803733294447788,59.016069579098264,9.76321754652962,57.205328581220684,9.74069333836639,57.205328581220684,23.92940444285541,34.451585135262825,10.736160669958098,53.347342399751625,17.50171411763098,37.15643452799757,10.601015420978717,54.50047918848594,13.54236899942738,48.696606760159916
53043000005,53,043,000005,15.466666666666667,86.03333333333333,1.9333333333333333,0,0.9666666666666667,0,0,24.166666666666668,82.16666666666666,20.3,87,10.633333333333333,90.86666666666666,14.5,86.03333333333333,34.8,56.06666666666667,14.5,83.13333333333333,33.833333333333336,55.1,11.6,87,20.3,77.33333333333333
53043000006,53,043,000006,15.005539267196678,84.01407120631193,3.0009857740396515,1.0001025183841727,5.999801247640476,6.782188871334513e-5,6.782188871334513e-5,23.008699269430668,86.01237723019631,13.007979284088153,98.01309878664102,16.00564178558085,86.01498837291176,7.004685209178939,95.01580930553625,35.007860922434986,55.011199906003995,17.00628687907473,82.01386616954359,32.00931673638901,55.00980955728537,8.004957282284895,96.01519969408893,14.007301850752123,84.01278259042638
53043000007,53,043,000007,2,28,0,0,0,0,0,5,26,4,26,2,26,2,28,10,17,2,26,16,9,2,28,1,26
53043000008,53,043,000008,6,34,4,0,1,0,0,11,34,7,39,8,38,3,43,16,27,6,39,19,22,4,41,8,38
53043000009,53,043,000009,14,69,3,0,1,0,0,21,74,21,76,17,75,17,78,44,41,18,75,31,47,18,74,24,69
53043000010,53,043,000010,39,113,6,0,0,0,0,58,105,52,111,35,122,31,126,56,83,42,114,72,72,27,132,45,104
53043000011,53,043,000011,3,22,3,1,0,0,0,8,19,4,23,2,25,2,25,10,15,3,23,12,10,4,21,5,21
53043000012,53,043,000012,7,18,0,0,0,0,0,14,12,7,19,6,20,3,23,11,14,10,15,20,6,3,22,10,16
53043000013,53,043,000013,9.545887769715057,29.59176443111574,4.772782814299133,0,0,0,0,13.364136237783107,29.591831081001974,8.591464506627695,33.40995735761193,7.636819077252891,34.364558353729244,7.636785752309775,34.364580570357994,14.318737233900421,18.13690794376787,8.59133120685523,30.546354318918684,14.318870533672888,23.86420288766934,10.500433224260512,28.637285626456517,13.364069587896873,26.728139175793746
53043000014,53,043,000014,4,43,3,0,0,0,0,8,43,10,41,5,43,2,46,13,32,5,43,11,30,4,45,9,37
53043000015,53,043,000015,5.0033476213694685,62.00960621784282,7.27743775971356e-4,7.27743775971356e-5,1.455487551942712e-4,0,0,13.005166980809395,57.00924234595484,10.003493170124663,61.011061705394766,6.00305652385908,58.01047951037398,3.0024015544607057,63.01135280290515,19.005239755186995,37.007422986514904,10.003638718879857,53.009751766598015,18.006476919606147,31.006549693983743,6.0025471032159,57.01128002852756,11.003929816390245,54.00938789471003
53043000016,53,043,000016,30.798912663695276,82.66207220823681,5.1284937616925195,2,1,1,0,45.312887710465354,73.3408378040055,42.991653306234056,76.66207220823682,32.991653306234056,81.66207220823681,35.927406425387794,79.66207220823681,43.05590018708032,61.276590923159254,38.991653306234056,72.59782532739055,48.76261587638918,54.377134591311616,35.349184497771454,75.30454101669942,38.927406425387794,71.72631908908308
53043000017,53,043,000017,4,27,2,0,0,0,0,5,25,6,26,2,29,2,29,13,16,3,27,14,15,2,29,6,24
53043000018,53,043,000018,21.1615913776929,61.579827884662755,3.009505375158406,1,2,0,0,30.218623628643336,60.54180638402914,23.142580627376088,65.60834401013797,18.1615913776929,68.58933325982116,13.085548376425653,73.65587088593,25.247139754118553,58.418236506969855,17.142580627376088,66.59883863497957,33.37070963117783,48.3231827553858,17.1615913776929,67.59883863497957,19.180602128009713,66.53230100887073
53043000019,53,043,000019,48,107,4.999999999999999,0,0,0,0,60,99.99999999999999,53,111,42,112,39,116.99999999999999,56,84,51.99999999999999,103.99999999999999,71,71,39,115,56.99999999999999,92.99999999999999
53043000020,53,043,000020,12,26,0,0,0,1,0,15,21,11,26,6,27,7,26,13,19,8,25,14,16,5,28,10,23
53043000021,53,043,000021,24,92,8,1,0,0,0,36,90,34,92,30,93,27,97,43,64,32,89,49,61,29,93,33,87
53043000022,53,043,000022,15,32,0,0,0,0,0,18,29,18,28,14,29,10,32,10,27,14,29,28,14,12,31,17,25
53043000023,53,043,000023,3,25,0,0,0,0,0,9,21,7,23,3,24,1,25.999999999999996,7,17,2,25,9,16,1,27,5,18
53043000024,53,043,000024,12.94035593495673,72.81930018714448,4.98080139845452,1.1425225990301169,0.022727272727272728,0.022727272727272728,0.0167829635092892,18.4061188225413,74.54525776867486,16.35009080439313,75.65526440483106,14.626108791755875,73.94888420359396,16.296823137685067,71.23145069461707,33.19921965922729,53.42474971246636,15.567235828674521,71.90579476802642,23.77036508117926,60.542575170435306,12.526726156442484,76.9212120576442,16.447175320773994,70.8569756766894
53043000025,53,043,000025,5.999689942039864,55.9971061257054,1.9998966473466213,0,0.9999483236733107,0,0,10.999431560406418,53.997209478358776,4.999741618366554,58.99695109672533,3.9997932946932426,58.99695109672533,3.9997932946932426,58.99695109672533,36.9980879759125,21.998863120812835,4.999741618366554,58.99695109672533,29.99844971019932,25.99865641550608,2.999844971019932,59.99689942039864,10.999431560406418,50.997364507338844
53043000026,53,043,000026,28,63,8,7,0,0,0,42,67,37,71,30,74,27,76,37,51,31,69,36,58,28,73,39,60
53043000027,53,043,000027,10.946703671043867,107.47672695206707,6.966084154300643,1.9903097583716123,0.9951548791858061,0,0,34.83042077150321,95.53486840183739,23.883717100459346,105.48641719369544,16.917632946158704,104.49126231450964,10.946703671043867,112.45250134799609,44.78196956336128,69.66084154300643,22.888562221273542,96.53002328102319,56.72382811359095,53.738363476033534,16.917632946158704,108.47188183125286,20.89825246290193,98.52033303939481
53043000028,53,043,000028,45.300239433174895,109.07732973080404,4.017661143127936,3,0,0,0,59.40620629194251,105.0066851582923,54.264917146919025,112.13031316018784,48.3002394331749,112.09499087393198,37.158950288151416,124.21861887582753,59.45918972132632,87.77709029762914,45.264917146919025,114.11265201705992,67.68878458198947,79.60047886634979,43.3002394331749,118.11265201705992,58.33556171943077,103.98902401516436
53043000029,53,043,000029,9.623674258028197,45.08509925728602,3.4345623467032937,1.0576963655391243,0.17431550005728033,0,0,15.870891336038861,45.561743955967536,12.407276405992686,49.9958975015242,10.768528373595961,48.60681935401795,11.768119572449326,49.60641055287132,23.27476589481273,29.318614889423234,10.233778508228678,46.90996615493547,26.825538574887545,28.679458055879874,8.653135642517713,50.51884400169604,16.144167951320224,42.88254877617913
53043000030,53,043,000030,9,50,3,0,1,0,0,14,53,12,52,10,55,7,58,25,38,12,52,25,30,10,55,14,50
53043000031,53,043,000031,74.0719342861958,142.39643765404142,12.5051381632997,2,0,0,0,98.09248693939459,138.1335922457922,84.82964153114534,150.39643765404142,74.82964153114534,155.39643765404142,80.57707244949549,149.39643765404145,95.0822106127952,116.88102316414233,86.82964153114534,141.1438685723916,107.86047051094354,113.34505602104444,76.30395071464685,149.92212847053992,88.57707244949549,138.64900673569127
53043000032,53,043,000032,19.12915305010893,38.94149013772176,1.366368075007781,0,0,0,0,24.594625350140056,35.5255699502023,21.178705162620602,38.94149013772176,21.178705162620602,38.94149013772176,20.495521125116714,38.94149013772176,21.861889200124494,34.84238591269841,21.178705162620602,38.25830610021786,29.376913612667288,25.277809387643945,14.346864787581698,45.77333051276066,20.495521125116714,39.62467417522564
53043000033,53,043,000033,16.538169189132205,59.342842384533206,0.9728334817136591,0,0,0,0,22.375170079414158,55.45150845767857,14.592502225704886,62.261342829674184,16.538169189132205,60.31567586624686,8.755501335422931,67.12551023824248,25.293670524555136,42.804673195401,14.592502225704886,61.28850934796052,37.9405057868327,33.07633837826441,16.538169189132205,61.28850934796052,18.483836152559523,54.478674975964914
53043000034,53,043,000034,25.094418087051654,103.38410234317239,2.0894824808947043,0.023873005151038997,5.939458194334584e-4,1.004232073485651,0,41.38597480134976,90.17873008362723,33.15789911873664,98.47039313757824,21.09999494791029,104.38458594650787,16.12748650963981,108.35541500496407,51.56312789550228,68.59531192260172,24.193313473515968,98.22809838171139,57.42162590646329,61.61367483591334,19.11657732816881,104.3805008177499,27.25557623361467,95.16096635119881
